execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2015-03-19,2015-03-18,SH510290;SH510500;SZ159907,False,False,,,,,,False
2015-03-20,2015-03-19,SH510290;SH510500;SZ159907,False,False,,,,,,False
2015-03-23,2015-03-20,SZ159902;SH510880;SH510630,False,False,25.0,28.0,19.0,0.0,0.0,True
2015-03-24,2015-03-23,SH510630;SH510880;SZ159902,False,False,,,,,,False
2015-03-25,2015-03-24,SH510630;SH510880;SZ159902,False,False,,,,,,False
2015-03-26,2015-03-25,SH510630;SH510880;SZ159902,False,False,,,,,,False
2015-03-27,2015-03-26,SH510630;SH510880;SZ159902,False,False,,,,,,False
2015-03-30,2015-03-27,SH510160;SH510170;SH510420,False,False,25.0,26.0,12.0,0.0,0.0,True
2015-03-31,2015-03-30,SH510160;SH510170;SH510420,False,False,,,,,,False
2015-04-01,2015-03-31,SH510160;SH510170;SH510420,False,False,,,,,,False
2015-04-02,2015-04-01,SH510160;SH510170;SH510420,False,False,,,,,,False
2015-04-03,2015-04-02,SH510160;SH510170;SH510420,False,False,,,,,,False
2015-04-07,2015-04-03,SZ159923;SH510110;SH510410,False,False,25.0,30.0,9.0,0.0,0.0,True
2015-04-08,2015-04-07,SH510110;SH510410;SZ159923,False,False,,,,,,False
2015-04-09,2015-04-08,SH510110;SH510410;SZ159923,False,False,,,,,,False
2015-04-10,2015-04-09,SH510110;SH510410;SZ159923,False,False,,,,,,False
2015-04-13,2015-04-10,SH510110;SH510410;SZ159923,False,False,,,,,,False
2015-04-14,2015-04-13,SH510170;SH513030;SH518880,False,False,25.0,28.0,3.0,0.0,0.0,True
2015-04-15,2015-04-14,SH510170;SH513030;SH518880,False,False,,,,,,False
2015-04-16,2015-04-15,SH510170;SH513030;SH518880,False,False,,,,,,False
2015-04-17,2015-04-16,SH510170;SH513030;SH518880,False,False,,,,,,False
2015-04-20,2015-04-17,SH510170;SH513030;SH518880,False,False,,,,,,False
2015-04-21,2015-04-20,SH518880,False,False,25.0,29.0,1.0,0.0,0.0,True
2015-04-22,2015-04-21,SH518880,False,False,,,,,,False
2015-04-23,2015-04-22,SH518880,False,False,,,,,,False
2015-04-24,2015-04-23,SH518880,False,False,,,,,,False
2015-04-27,2015-04-24,SH518880,False,False,,,,,,False
2015-04-28,2015-04-27,SH510900;SH510110;SZ159915,False,False,25.0,32.0,10.0,0.0,0.0,True
2015-04-29,2015-04-28,SH510110;SH510900;SZ159915,False,False,,,,,,False
2015-04-30,2015-04-29,SH510110;SH510900;SZ159915,False,False,,,,,,False
2015-05-04,2015-04-30,SH510110;SH510900;SZ159915,False,False,,,,,,False
2015-05-05,2015-05-04,SH510110;SH510900;SZ159915,False,False,,,,,,False
2015-05-06,2015-05-05,SH513100;SH513500,True,False,25.0,4.0,2.0,0.0,0.0,True
2015-05-07,2015-05-06,SH513100;SH513500,True,False,,,,,,False
2015-05-08,2015-05-07,SH513100;SH513500,True,False,,,,,,False
2015-05-11,2015-05-08,SH513100;SH513500,False,False,,,,,,False
2015-05-12,2015-05-11,SH513100;SH513500,False,False,,,,,,False
2015-05-13,2015-05-12,SH510160;SH510120;SH510260,False,False,25.0,33.0,17.0,0.0,0.0,True
2015-05-14,2015-05-13,SH510120;SH510160;SH510260,False,False,,,,,,False
2015-05-15,2015-05-14,SH510120;SH510160;SH510260,False,False,,,,,,False
2015-05-18,2015-05-15,SH510120;SH510160;SH510260,False,False,,,,,,False
2015-05-19,2015-05-18,SH510120;SH510160;SH510260,False,False,,,,,,False
2015-05-20,2015-05-19,SZ159907;SZ159902;SH510260,False,False,25.0,29.0,15.0,0.0,0.0,True
2015-05-21,2015-05-20,SH510260;SZ159902;SZ159907,False,False,,,,,,False
2015-05-22,2015-05-21,SH510260;SZ159902;SZ159907,False,False,,,,,,False
2015-05-25,2015-05-22,SH510260;SZ159902;SZ159907,False,False,,,,,,False
2015-05-26,2015-05-25,SH510260;SZ159902;SZ159907,False,False,,,,,,False
2015-05-27,2015-05-26,SH510290;SH510660;SH510260,False,False,25.0,35.0,13.0,0.0,0.0,True
2015-05-28,2015-05-27,SH510260;SH510290;SH510660,False,False,,,,,,False
2015-05-29,2015-05-28,SH510260;SH510290;SH510660,True,False,,,,,,False
2015-06-01,2015-05-29,SH510260;SH510290;SH510660,False,False,,,,,,False
2015-06-02,2015-06-01,SH510260;SH510290;SH510660,False,False,,,,,,False
2015-06-03,2015-06-02,SZ159928;SZ159903;SH510420,False,False,25.0,32.0,10.0,0.0,0.0,True
2015-06-04,2015-06-03,SH510420;SZ159903;SZ159928,False,False,,,,,,False
2015-06-05,2015-06-04,SH510420;SZ159903;SZ159928,False,False,,,,,,False
2015-06-08,2015-06-05,SH510420;SZ159903;SZ159928,False,False,,,,,,False
2015-06-09,2015-06-08,SH510420;SZ159903;SZ159928,False,False,,,,,,False
2015-06-10,2015-06-09,SH510220;SH510210;SH510300,False,False,25.0,31.0,7.0,0.0,0.0,True
2015-06-11,2015-06-10,SH510210;SH510220;SH510300,False,False,,,,,,False
2015-06-12,2015-06-11,SH510210;SH510220;SH510300,False,False,,,,,,False
2015-06-15,2015-06-12,SH510210;SH510220;SH510300,False,False,,,,,,False
2015-06-16,2015-06-15,SH510210;SH510220;SH510300,True,False,,,,,,False
2015-06-17,2015-06-16,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2015-06-18,2015-06-17,SH511880,True,True,,,,,,False
2015-06-19,2015-06-18,SH511880,True,False,,,,,,False
2015-06-23,2015-06-19,SH511880,True,False,,,,,,False
2015-06-24,2015-06-23,SH511880,True,False,,,,,,False
2015-06-25,2015-06-24,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2015-06-26,2015-06-25,SH511880,True,False,,,,,,False
2015-06-29,2015-06-26,SH511880,True,False,,,,,,False
2015-06-30,2015-06-29,SH511880,True,False,,,,,,False
2015-07-01,2015-06-30,SH511880,True,False,,,,,,False
2015-07-02,2015-07-01,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2015-07-03,2015-07-02,SH511880,True,False,,,,,,False
2015-07-06,2015-07-03,SH511880,True,False,,,,,,False
2015-07-07,2015-07-06,SH511880,True,False,,,,,,False
2015-07-08,2015-07-07,SH511880,True,False,,,,,,False
2015-07-09,2015-07-08,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2015-07-10,2015-07-09,SH511880,True,False,,,,,,False
2015-07-13,2015-07-10,SH511880,True,False,,,,,,False
2015-07-14,2015-07-13,SH511880,False,False,,,,,,False
2015-07-15,2015-07-14,SH511880,False,False,,,,,,False
2015-07-16,2015-07-15,SH511880,False,False,25.0,30.0,0.0,0.0,0.0,True
2015-07-17,2015-07-16,SH511880,False,False,,,,,,False
2015-07-20,2015-07-17,SH511880,False,False,,,,,,False
2015-07-21,2015-07-20,SH511880,False,False,,,,,,False
2015-07-22,2015-07-21,SH511880,False,False,,,,,,False
2015-07-23,2015-07-22,SH513100;SH513500,False,False,25.0,32.0,2.0,0.0,0.0,True
2015-07-24,2015-07-23,SH513100;SH513500,False,False,,,,,,False
2015-07-27,2015-07-24,SH513100;SH513500,False,False,,,,,,False
2015-07-28,2015-07-27,SH513100;SH513500,True,False,,,,,,False
2015-07-29,2015-07-28,SH513100;SH513500,True,False,,,,,,False
2015-07-30,2015-07-29,SH513100,True,False,25.0,3.0,1.0,0.0,0.0,True
2015-07-31,2015-07-30,SH513100,True,False,,,,,,False
2015-08-03,2015-07-31,SH513100,True,False,,,,,,False
2015-08-04,2015-08-03,SH513100,True,False,,,,,,False
2015-08-05,2015-08-04,SH513100,True,False,,,,,,False
2015-08-06,2015-08-05,SH513500,True,False,25.0,3.0,1.0,0.0,0.0,True
2015-08-07,2015-08-06,SH513500,True,False,,,,,,False
2015-08-10,2015-08-07,SH513500,False,False,,,,,,False
2015-08-11,2015-08-10,SH513500,False,False,,,,,,False
2015-08-12,2015-08-11,SH513500,False,False,,,,,,False
2015-08-13,2015-08-12,SH510290;SH510500;SH510170,False,False,25.0,30.0,15.0,0.0,0.0,True
2015-08-14,2015-08-13,SH510170;SH510290;SH510500,False,False,,,,,,False
2015-08-17,2015-08-14,SH510170;SH510290;SH510500,False,False,,,,,,False
2015-08-18,2015-08-17,SH510170;SH510290;SH510500,False,False,,,,,,False
2015-08-19,2015-08-18,SH510170;SH510290;SH510500,True,False,,,,,,False
2015-08-20,2015-08-19,SH518880,True,False,25.0,2.0,1.0,0.0,0.0,True
2015-08-21,2015-08-20,SH518880,True,False,,,,,,False
2015-08-24,2015-08-21,SH518880,True,False,,,,,,False
2015-08-25,2015-08-24,SH518880,True,False,,,,,,False
2015-08-26,2015-08-25,SH518880,True,False,,,,,,False
2015-08-27,2015-08-26,SH518880,True,False,25.0,3.0,1.0,0.0,0.0,True
2015-08-28,2015-08-27,SH518880,True,False,,,,,,False
2015-08-31,2015-08-28,SH518880,True,False,,,,,,False
2015-09-01,2015-08-31,SH518880,True,False,,,,,,False
2015-09-02,2015-09-01,SH518880,True,False,,,,,,False
2015-09-07,2015-09-02,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2015-09-08,2015-09-07,SH511880,True,False,,,,,,False
2015-09-09,2015-09-08,SH511880,False,False,,,,,,False
2015-09-10,2015-09-09,SH511880,False,False,,,,,,False
2015-09-11,2015-09-10,SH511880,False,False,,,,,,False
2015-09-14,2015-09-11,SH511880,False,False,25.0,21.0,0.0,0.0,0.0,True
2015-09-15,2015-09-14,SH511880,True,False,,,,,,False
2015-09-16,2015-09-15,SH511880,True,False,,,,,,False
2015-09-17,2015-09-16,SH511880,True,False,,,,,,False
2015-09-18,2015-09-17,SH511880,True,False,,,,,,False
2015-09-21,2015-09-18,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2015-09-22,2015-09-21,SH511880,False,False,,,,,,False
2015-09-23,2015-09-22,SH511880,False,True,,,,,,False
2015-09-24,2015-09-23,SH511880,False,False,,,,,,False
2015-09-25,2015-09-24,SH511880,False,False,,,,,,False
2015-09-28,2015-09-25,SH511880,False,False,25.0,9.0,0.0,0.0,0.0,True
2015-09-29,2015-09-28,SH511880,False,False,,,,,,False
2015-09-30,2015-09-29,SH511880,False,False,,,,,,False
2015-10-08,2015-09-30,SH511880,False,False,,,,,,False
2015-10-09,2015-10-08,SH511880,False,False,,,,,,False
2015-10-12,2015-10-09,SZ159915;SH518880;SH510900,False,False,25.0,14.0,5.0,0.0,0.0,True
2015-10-13,2015-10-12,SH510900;SH518880;SZ159915,False,False,,,,,,False
2015-10-14,2015-10-13,SH510900;SH518880;SZ159915,False,False,,,,,,False
2015-10-15,2015-10-14,SH510900;SH518880;SZ159915,False,False,,,,,,False
2015-10-16,2015-10-15,SH510900;SH518880;SZ159915,False,False,,,,,,False
2015-10-19,2015-10-16,SZ159902;SH510500;SH510290,False,False,25.0,14.0,12.0,0.0,0.0,True
2015-10-20,2015-10-19,SH510290;SH510500;SZ159902,False,False,,,,,,False
2015-10-21,2015-10-20,SH510290;SH510500;SZ159902,False,False,,,,,,False
2015-10-22,2015-10-21,SH510290;SH510500;SZ159902,False,False,,,,,,False
2015-10-23,2015-10-22,SH510290;SH510500;SZ159902,False,False,,,,,,False
2015-10-26,2015-10-23,SH510660;SH510300;SH510880,False,False,25.0,13.0,7.0,0.0,0.0,True
2015-10-27,2015-10-26,SH510300;SH510660;SH510880,False,False,,,,,,False
2015-10-28,2015-10-27,SH510300;SH510660;SH510880,False,False,,,,,,False
2015-10-29,2015-10-28,SH510300;SH510660;SH510880,False,False,,,,,,False
2015-10-30,2015-10-29,SH510300;SH510660;SH510880,False,False,,,,,,False
2015-11-02,2015-10-30,SH511880,True,False,25.0,1.0,0.0,0.0,0.0,True
2015-11-03,2015-11-02,SH511880,True,False,,,,,,False
2015-11-04,2015-11-03,SH511880,True,False,,,,,,False
2015-11-05,2015-11-04,SH511880,False,False,,,,,,False
2015-11-06,2015-11-05,SH511880,False,False,,,,,,False
2015-11-09,2015-11-06,SZ159915;SZ159903;SZ159902,False,False,25.0,12.0,8.0,0.0,0.0,True
2015-11-10,2015-11-09,SZ159902;SZ159903;SZ159915,False,False,,,,,,False
2015-11-11,2015-11-10,SZ159902;SZ159903;SZ159915,False,False,,,,,,False
2015-11-12,2015-11-11,SZ159902;SZ159903;SZ159915,False,False,,,,,,False
2015-11-13,2015-11-12,SZ159902;SZ159903;SZ159915,False,False,,,,,,False
2015-11-16,2015-11-13,SZ159915;SZ159943;SZ159902,False,False,25.0,13.0,9.0,0.0,0.0,True
2015-11-17,2015-11-16,SZ159902;SZ159915;SZ159943,False,False,,,,,,False
2015-11-18,2015-11-17,SZ159902;SZ159915;SZ159943,False,False,,,,,,False
2015-11-19,2015-11-18,SZ159902;SZ159915;SZ159943,True,False,,,,,,False
2015-11-20,2015-11-19,SZ159902;SZ159915;SZ159943,False,False,,,,,,False
2015-11-23,2015-11-20,SZ159915;SH510500;SZ159902,False,False,25.0,10.0,4.0,0.0,0.0,True
2015-11-24,2015-11-23,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-11-25,2015-11-24,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-11-26,2015-11-25,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-11-27,2015-11-26,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-11-30,2015-11-27,SH511880,True,False,25.0,1.0,0.0,0.0,0.0,True
2015-12-01,2015-11-30,SH511880,True,False,,,,,,False
2015-12-02,2015-12-01,SH511880,True,False,,,,,,False
2015-12-03,2015-12-02,SH511880,True,True,,,,,,False
2015-12-04,2015-12-03,SH511880,False,False,,,,,,False
2015-12-07,2015-12-04,SH511880,True,False,25.0,1.0,0.0,0.0,0.0,True
2015-12-08,2015-12-07,SH511880,False,False,,,,,,False
2015-12-09,2015-12-08,SH511880,True,False,,,,,,False
2015-12-10,2015-12-09,SH511880,True,False,,,,,,False
2015-12-11,2015-12-10,SH511880,True,False,,,,,,False
2015-12-14,2015-12-11,SH511880,True,True,25.0,1.0,0.0,0.0,0.0,True
2015-12-15,2015-12-14,SH511880,False,False,,,,,,False
2015-12-16,2015-12-15,SH511880,False,False,,,,,,False
2015-12-17,2015-12-16,SH511880,False,False,,,,,,False
2015-12-18,2015-12-17,SH511880,False,False,,,,,,False
2015-12-21,2015-12-18,SH511880,False,False,25.0,11.0,0.0,0.0,0.0,True
2015-12-22,2015-12-21,SH511880,False,False,,,,,,False
2015-12-23,2015-12-22,SH511880,False,False,,,,,,False
2015-12-24,2015-12-23,SH511880,False,False,,,,,,False
2015-12-25,2015-12-24,SH511880,False,False,,,,,,False
2015-12-28,2015-12-25,SH510660;SZ159943;SH510300,False,False,25.0,11.0,5.0,0.0,0.0,True
2015-12-29,2015-12-28,SH510300;SH510660;SZ159943,True,False,,,,,,False
2015-12-30,2015-12-29,SH510300;SH510660;SZ159943,True,False,,,,,,False
2015-12-31,2015-12-30,SH510300;SH510660;SZ159943,True,False,,,,,,False
2016-01-04,2015-12-31,SH510300;SH510660;SZ159943,True,True,,,,,,False
2016-01-05,2016-01-04,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-01-06,2016-01-05,SH518880,True,False,,,,,,False
2016-01-07,2016-01-06,SH518880,True,False,,,,,,False
2016-01-08,2016-01-07,SH518880,True,False,,,,,,False
2016-01-11,2016-01-08,SH518880,True,False,,,,,,False
2016-01-12,2016-01-11,SH518880,True,False,25.0,2.0,1.0,0.0,0.0,True
2016-01-13,2016-01-12,SH518880,True,False,,,,,,False
2016-01-14,2016-01-13,SH518880,True,False,,,,,,False
2016-01-15,2016-01-14,SH518880,True,False,,,,,,False
2016-01-18,2016-01-15,SH518880,True,False,,,,,,False
2016-01-19,2016-01-18,SH511880,True,False,25.0,2.0,0.0,0.0,0.0,True
2016-01-20,2016-01-19,SH511880,True,False,,,,,,False
2016-01-21,2016-01-20,SH511880,False,False,,,,,,False
2016-01-22,2016-01-21,SH511880,True,False,,,,,,False
2016-01-25,2016-01-22,SH511880,True,False,,,,,,False
2016-01-26,2016-01-25,SH518880,False,False,25.0,15.0,1.0,0.0,0.0,True
2016-01-27,2016-01-26,SH518880,True,False,,,,,,False
2016-01-28,2016-01-27,SH518880,True,False,,,,,,False
2016-01-29,2016-01-28,SH518880,True,False,,,,,,False
2016-02-01,2016-01-29,SH518880,True,False,,,,,,False
2016-02-02,2016-02-01,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-02-03,2016-02-02,SH518880,True,False,,,,,,False
2016-02-04,2016-02-03,SH518880,True,False,,,,,,False
2016-02-05,2016-02-04,SH518880,False,False,,,,,,False
2016-02-15,2016-02-05,SH518880,False,False,,,,,,False
2016-02-16,2016-02-15,SH511880,False,False,25.0,8.0,0.0,0.0,0.0,True
2016-02-17,2016-02-16,SH511880,False,False,,,,,,False
2016-02-18,2016-02-17,SH511880,False,False,,,,,,False
2016-02-19,2016-02-18,SH511880,False,False,,,,,,False
2016-02-22,2016-02-19,SH511880,False,False,,,,,,False
2016-02-23,2016-02-22,SH518880;SZ159915,False,False,25.0,13.0,2.0,0.0,0.0,True
2016-02-24,2016-02-23,SH518880;SZ159915,False,False,,,,,,False
2016-02-25,2016-02-24,SH518880;SZ159915,False,False,,,,,,False
2016-02-26,2016-02-25,SH518880;SZ159915,True,False,,,,,,False
2016-02-29,2016-02-26,SH518880;SZ159915,True,True,,,,,,False
2016-03-01,2016-02-29,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-03-02,2016-03-01,SH518880,True,False,,,,,,False
2016-03-03,2016-03-02,SH518880,False,False,,,,,,False
2016-03-04,2016-03-03,SH518880,False,False,,,,,,False
2016-03-07,2016-03-04,SH518880,False,False,,,,,,False
2016-03-08,2016-03-07,SH518880;SH510630;SH510880,False,False,25.0,13.0,9.0,0.0,0.0,True
2016-03-09,2016-03-08,SH510630;SH510880;SH518880,False,False,,,,,,False
2016-03-10,2016-03-09,SH510630;SH510880;SH518880,False,False,,,,,,False
2016-03-11,2016-03-10,SH510630;SH510880;SH518880,True,False,,,,,,False
2016-03-14,2016-03-11,SH510630;SH510880;SH518880,True,False,,,,,,False
2016-03-15,2016-03-14,SH510900;SZ159920;SH510630,False,False,25.0,12.0,4.0,0.0,0.0,True
2016-03-16,2016-03-15,SH510630;SH510900;SZ159920,False,False,,,,,,False
2016-03-17,2016-03-16,SH510630;SH510900;SZ159920,False,False,,,,,,False
2016-03-18,2016-03-17,SH510630;SH510900;SZ159920,False,False,,,,,,False
2016-03-21,2016-03-18,SH510630;SH510900;SZ159920,False,False,,,,,,False
2016-03-22,2016-03-21,SH510900;SZ159920;SH510880,False,False,25.0,12.0,4.0,0.0,0.0,True
2016-03-23,2016-03-22,SH510880;SH510900;SZ159920,False,False,,,,,,False
2016-03-24,2016-03-23,SH510880;SH510900;SZ159920,False,False,,,,,,False
2016-03-25,2016-03-24,SH510880;SH510900;SZ159920,False,False,,,,,,False
2016-03-28,2016-03-25,SH510880;SH510900;SZ159920,False,False,,,,,,False
2016-03-29,2016-03-28,SZ159915;SZ159902;SH510500,False,False,25.0,12.0,4.0,0.0,0.0,True
2016-03-30,2016-03-29,SH510500;SZ159902;SZ159915,True,False,,,,,,False
2016-03-31,2016-03-30,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-01,2016-03-31,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-05,2016-04-01,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-06,2016-04-05,SZ159915;SH510500;SZ159902,False,False,25.0,12.0,7.0,0.0,0.0,True
2016-04-07,2016-04-06,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-08,2016-04-07,SH510500;SZ159902;SZ159915,False,True,,,,,,False
2016-04-11,2016-04-08,SH510500;SZ159902;SZ159915,True,True,,,,,,False
2016-04-12,2016-04-11,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-13,2016-04-12,SZ159915;SH510500;SZ159902,False,False,25.0,11.0,8.0,0.0,0.0,True
2016-04-14,2016-04-13,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-15,2016-04-14,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-18,2016-04-15,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2016-04-19,2016-04-18,SH510500;SZ159902;SZ159915,True,False,,,,,,False
2016-04-20,2016-04-19,SH512070,False,True,25.0,9.0,1.0,0.0,0.0,True
2016-04-21,2016-04-20,SH512070,True,False,,,,,,False
2016-04-22,2016-04-21,SH512070,True,False,,,,,,False
2016-04-25,2016-04-22,SH512070,True,False,,,,,,False
2016-04-26,2016-04-25,SH512070,True,False,,,,,,False
2016-04-27,2016-04-26,SH511880,True,False,25.0,1.0,0.0,0.0,0.0,True
2016-04-28,2016-04-27,SH511880,True,False,,,,,,False
2016-04-29,2016-04-28,SH511880,True,False,,,,,,False
2016-05-03,2016-04-29,SH511880,True,False,,,,,,False
2016-05-04,2016-05-03,SH511880,False,True,,,,,,False
2016-05-05,2016-05-04,SH518880;SH510880,False,False,25.0,10.0,2.0,0.0,0.0,True
2016-05-06,2016-05-05,SH510880;SH518880,False,False,,,,,,False
2016-05-09,2016-05-06,SH510880;SH518880,True,True,,,,,,False
2016-05-10,2016-05-09,SH510880;SH518880,True,False,,,,,,False
2016-05-11,2016-05-10,SH510880;SH518880,True,False,,,,,,False
2016-05-12,2016-05-11,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-05-13,2016-05-12,SH518880,True,False,,,,,,False
2016-05-16,2016-05-13,SH518880,True,False,,,,,,False
2016-05-17,2016-05-16,SH518880,True,False,,,,,,False
2016-05-18,2016-05-17,SH518880,True,False,,,,,,False
2016-05-19,2016-05-18,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-05-20,2016-05-19,SH518880,True,False,,,,,,False
2016-05-23,2016-05-20,SH518880,False,False,,,,,,False
2016-05-24,2016-05-23,SH518880,False,False,,,,,,False
2016-05-25,2016-05-24,SH518880,False,True,,,,,,False
2016-05-26,2016-05-25,SH511880,True,True,25.0,1.0,0.0,0.0,0.0,True
2016-05-27,2016-05-26,SH511880,False,True,,,,,,False
2016-05-30,2016-05-27,SH511880,False,True,,,,,,False
2016-05-31,2016-05-30,SH511880,True,False,,,,,,False
2016-06-01,2016-05-31,SH511880,False,False,,,,,,False
2016-06-02,2016-06-01,SH510630,False,False,25.0,12.0,1.0,0.0,0.0,True
2016-06-03,2016-06-02,SH510630,False,False,,,,,,False
2016-06-06,2016-06-03,SH510630,False,False,,,,,,False
2016-06-07,2016-06-06,SH510630,False,False,,,,,,False
2016-06-08,2016-06-07,SH510630,False,False,,,,,,False
2016-06-13,2016-06-08,SZ159920;SZ159915;SH510900,False,False,25.0,7.0,6.0,0.0,0.0,True
2016-06-14,2016-06-13,SH510900;SZ159915;SZ159920,True,False,,,,,,False
2016-06-15,2016-06-14,SH510900;SZ159915;SZ159920,True,True,,,,,,False
2016-06-16,2016-06-15,SH510900;SZ159915;SZ159920,True,False,,,,,,False
2016-06-17,2016-06-16,SH510900;SZ159915;SZ159920,True,False,,,,,,False
2016-06-20,2016-06-17,SH518880,True,False,25.0,1.0,1.0,0.0,0.0,True
2016-06-21,2016-06-20,SH518880,True,False,,,,,,False
2016-06-22,2016-06-21,SH518880,True,False,,,,,,False
2016-06-23,2016-06-22,SH518880,False,False,,,,,,False
2016-06-24,2016-06-23,SH518880,False,False,,,,,,False
