trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-02-09,2015-02-06,buy,SH513030,95100,0.97,92247.0,92.247,13868591.85,0.0066515044207606415
2015-02-09,2015-02-06,buy,SH513500,81200,1.136,92243.2,92.2432,7679365.25,0.01201182610763305
2015-02-16,2015-02-13,sell,SH513030,95100,0.995,94624.5,94.6245,17605051.65,0.005374849326272781
2015-02-16,2015-02-13,sell,SH513500,81200,1.159,94110.8,94.11080000000001,10374045.75,0.009071754864778767
2015-02-16,2015-02-13,buy,SZ159915,35500,1.767,62728.5,62.728500000000004,476735600.8,0.00013157922314745662
2015-02-16,2015-02-13,buy,SZ159902,20200,3.109365822306645,62809.18961059423,62.80918961059423,348297503.2,0.00018033201224106342
2015-02-16,2015-02-13,buy,SH510500,38800,1.619,62817.2,62.8172,73389959.2,0.0008559372519722015
2015-03-09,2015-03-06,sell,SZ159902,20200,3.222739052829642,65099.328867158765,65.09932886715876,224067073.6,0.0002905350073138045
2015-03-09,2015-03-06,buy,SH510290,43900,1.48,64972.0,64.97200000000001,1845296.65,0.03520951495793373
2015-03-16,2015-03-13,sell,SZ159915,35500,2.005,71177.5,71.1775,582658382.4,0.00012215991762929112
2015-03-16,2015-03-13,buy,SZ159907,50600,1.402,70941.2,70.9412,7319399.4,0.009692216003405961
2015-03-23,2015-03-20,sell,SH510290,43900,1.675,73532.5,73.5325,6576945.15,0.011180342594160148
2015-03-23,2015-03-20,sell,SH510500,38800,1.935,75078.0,75.078,114983132.4,0.000652947944910918
2015-03-23,2015-03-20,sell,SZ159907,50600,1.495,75647.0,75.647,8829741.25,0.008567295219438055
2015-03-23,2015-03-20,buy,SZ159902,20500,3.634241889542743,74501.95873562623,74.50195873562623,209010951.2,0.00035645002478523833
2015-03-23,2015-03-20,buy,SH510880,22700,3.2840796157884826,74548.60727839856,74.54860727839856,30878465.95,0.00241425877176384
2015-03-23,2015-03-20,buy,SH510630,51600,1.449,74768.40000000001,74.76840000000001,6268097.4,0.011928404303353679
2015-03-30,2015-03-27,sell,SH510630,51600,1.51,77916.0,77.916,8890242.15,0.008764215719365979
2015-03-30,2015-03-27,sell,SH510880,22700,3.3560785324005358,76182.98268549216,76.18298268549216,33127574.6,0.0022996848880537167
2015-03-30,2015-03-27,sell,SZ159902,20500,3.8431425643027097,78784.42256820555,78.78442256820556,357289419.2,0.0002205058933584159
2015-03-30,2015-03-27,buy,SH510160,132900,0.583,77480.7,77.4807,10567293.1,0.007332123682648681
2015-03-30,2015-03-27,buy,SH510170,35700,2.17,77469.0,77.46900000000001,53873454.1,0.0014379809368859457
2015-03-30,2015-03-27,buy,SH510420,44600,1.737,77470.20000000001,77.47020000000002,21133710.0,0.0036657169990503328
2015-04-07,2015-04-03,sell,SH510160,132900,0.606,80537.4,80.53739999999999,13724520.8,0.005868139308732731
2015-04-07,2015-04-03,sell,SH510170,35700,2.275,81217.5,81.2175,55288834.1,0.0014689674926605116
2015-04-07,2015-04-03,sell,SH510420,44600,1.811,80770.59999999999,80.77059999999999,26634598.05,0.0030325443563433085
2015-04-07,2015-04-03,buy,SZ159923,53600,1.506,80721.6,80.72160000000001,9372298.75,0.00861278563063304
2015-04-07,2015-04-03,buy,SH510110,21200,3.79,80348.0,80.348,5083162.95,0.015806693743705382
2015-04-07,2015-04-03,buy,SH510410,88800,0.913,81074.40000000001,81.07440000000001,5158751.95,0.015715894229029564
2015-04-14,2015-04-13,sell,SH510110,21200,3.99,84588.0,84.58800000000001,8437238.2,0.010025555518866353
2015-04-14,2015-04-13,sell,SH510410,88800,0.95,84360.0,84.36,5554560.7,0.015187519689900949
2015-04-14,2015-04-13,sell,SZ159923,53600,1.603,85920.8,85.9208,10171003.15,0.008447622985939198
2015-04-14,2015-04-13,buy,SH510170,36200,2.34,84708.0,84.708,67105387.4,0.0012623129570070854
2015-04-14,2015-04-13,buy,SH513030,82400,1.029,84789.59999999999,84.7896,88527110.25,0.0009577811786757153
2015-04-14,2015-04-13,buy,SH518880,35500,2.39,84845.0,84.845,132072278.0,0.0006424133912492976
2015-04-21,2015-04-20,sell,SH510170,36200,2.42,87604.0,87.604,88528243.15,0.0009895599063404659
2015-04-21,2015-04-20,sell,SH513030,82400,1.016,83718.4,83.7184,76918467.2,0.0010884044241588839
2015-04-28,2015-04-27,sell,SH518880,35500,2.396,85058.0,85.058,136342996.8,0.0006238530910742017
2015-04-28,2015-04-27,buy,SH510900,61200,1.393,85251.6,85.25160000000001,601155302.4,0.00014181293861943655
2015-04-28,2015-04-27,buy,SH510110,20800,4.091,85092.8,85.09280000000001,29732872.65,0.0028619098128078117
2015-04-28,2015-04-27,buy,SZ159915,32000,2.67,85440.0,85.44,1169208880.0,7.307505225242559e-05
2015-05-06,2015-05-05,sell,SH510110,20800,3.97,82576.0,82.57600000000001,30399217.45,0.002716385714067123
2015-05-06,2015-05-05,sell,SH510900,61200,1.332,81518.40000000001,81.51840000000001,585836872.8,0.00013914863298102736
2015-05-06,2015-05-05,sell,SZ159915,32000,2.7,86400.0,86.4,1246949606.4,6.928908719049257e-05
2015-05-06,2015-05-05,buy,SH513100,86600,1.443,124963.8,124.9638,116110393.0,0.0010762499098594903
2015-05-06,2015-05-05,buy,SH513500,108000,1.158,125063.99999999999,125.064,79784233.65,0.0015675277467555142
2015-05-13,2015-05-12,sell,SH513100,86600,1.45,125570.0,125.57000000000001,96007133.4,0.0013079236464318806
2015-05-13,2015-05-12,sell,SH513500,108000,1.16,125279.99999999999,125.27999999999999,68826858.25,0.001820219652405825
2015-05-13,2015-05-12,buy,SH510160,111100,0.751,83436.1,83.43610000000001,42287777.65,0.001973054736774516
2015-05-13,2015-05-12,buy,SH510120,19900,4.183,83241.7,83.2417,20787952.7,0.004004324100660476
2015-05-13,2015-05-12,buy,SH510260,47100,1.775,83602.5,83.6025,33156442.9,0.002521455641431307
2015-05-20,2015-05-19,sell,SH510120,19900,4.071,81012.9,81.0129,21804589.8,0.003715405827079581
2015-05-20,2015-05-19,sell,SH510160,111100,0.743,82547.3,82.5473,40545284.5,0.002035928493731497
2015-05-20,2015-05-19,buy,SZ159907,38100,2.14,81534.0,81.534,21839341.4,0.003733354340071812
2015-05-20,2015-05-19,buy,SZ159902,16300,4.9926211515497645,81379.72477026116,81.37972477026116,1138403395.2,7.148584158602583e-05
2015-05-27,2015-05-26,sell,SZ159902,16300,5.674960038956692,92501.84863499408,92.50184863499408,1292533283.2,7.156631851365704e-05
2015-05-27,2015-05-26,sell,SZ159907,38100,2.348,89458.79999999999,89.4588,39404273.25,0.0022702816882937942
2015-05-27,2015-05-26,buy,SH510290,36000,2.528,91008.0,91.008,143264653.6,0.0006352439189508501
2015-05-27,2015-05-26,buy,SH510660,44800,2.03,90943.99999999999,90.94399999999999,38878373.6,0.002339192501612258
2015-06-03,2015-06-02,sell,SH510260,47100,2.116,99663.6,99.6636,204203563.25,0.0004880600436829057
2015-06-03,2015-06-02,sell,SH510290,36000,2.65,95400.0,95.4,163137066.0,0.0005847843309870486
2015-06-03,2015-06-02,sell,SH510660,44800,2.1,94080.0,94.08,38663208.85,0.0024333210511573978
2015-06-03,2015-06-02,buy,SZ159928,51200,1.876,96051.2,96.0512,2531090.75,0.03794854056497184
2015-06-03,2015-06-02,buy,SZ159903,52600,1.829,96205.4,96.2054,81435676.9,0.0011813667382925626
2015-06-03,2015-06-02,buy,SH510420,40500,2.376,96228.0,96.22800000000001,78092273.55,0.0012322345812916854
2015-06-10,2015-06-09,sell,SH510420,40500,2.429,98374.5,98.3745,158172060.65,0.0006219461237068987
2015-06-10,2015-06-09,sell,SZ159903,52600,1.76,92576.0,92.57600000000001,77613275.2,0.001192785638300186
2015-06-10,2015-06-09,sell,SZ159928,51200,1.862,95334.40000000001,95.33440000000002,2456182.6,0.03881405234285106
2015-06-10,2015-06-09,buy,SH510220,13900,6.819,94784.1,94.78410000000001,7269112.15,0.013039295314765505
2015-06-10,2015-06-09,buy,SH510210,18000,5.305,95490.0,95.49,36246069.55,0.002634492544585431
2015-06-10,2015-06-09,buy,SH510300,17400,5.479875836483486,95349.83955481266,95.34983955481266,7144555584.0,1.3345804148874637e-05
2015-06-17,2015-06-16,sell,SH510210,18000,5.278,95003.99999999999,95.00399999999999,49074384.6,0.0019359183161310593
2015-06-17,2015-06-16,sell,SH510220,13900,6.79,94381.0,94.381,8723062.95,0.010819708689595094
2015-06-17,2015-06-16,sell,SH510300,17400,5.273621434537126,91761.01296094598,91.76101296094599,7186084211.2,1.2769264910356912e-05
2015-06-17,2015-06-16,buy,SH511880,2500,109.623991971577,274059.9799289425,274.05997992894254,3607343635.2,7.59727953984478e-05
2015-07-23,2015-07-22,sell,SH511880,2500,110.02730208929954,275068.25522324885,275.06825522324885,3691170572.8,7.452060255632975e-05
2015-07-23,2015-07-22,buy,SH513100,93700,1.5,140550.0,140.55,62099102.95,0.002263317718343949
2015-07-23,2015-07-22,buy,SH513500,120300,1.17,140751.0,140.751,24121586.9,0.005835063861407892
2015-07-30,2015-07-29,sell,SH513500,120300,1.18,141954.0,141.954,14603245.2,0.009720716050155757
2015-08-06,2015-08-05,sell,SH513100,93700,1.507,141205.9,141.20589999999999,26591772.9,0.0053101348500159615
2015-08-06,2015-08-05,buy,SH513500,241100,1.172,282569.2,282.5692,14248858.1,0.019831006668527357
2015-08-13,2015-08-12,sell,SH513500,241100,1.193,287632.3,287.6323,12844648.55,0.02239316232595558
2015-08-13,2015-08-12,buy,SH510290,49400,1.936,95638.4,95.63839999999999,114312468.2,0.0008366401452610748
2015-08-13,2015-08-12,buy,SH510500,45600,2.0965,95600.4,95.6004,436848000.8,0.00021884133571614594
2015-08-13,2015-08-12,buy,SH510170,41300,2.32,95816.0,95.816,150223021.2,0.0006378250100058566
2015-08-20,2015-08-19,sell,SH510170,41300,2.229,92057.7,92.0577,150346750.8,0.0006123025573227086
2015-08-20,2015-08-19,sell,SH510290,49400,1.961,96873.40000000001,96.8734,97394748.6,0.0009946470563609014
2015-08-20,2015-08-19,sell,SH510500,45600,2.07525,94631.40000000001,94.63140000000001,399159285.6,0.000237076784666938
2015-08-20,2015-08-19,buy,SH518880,121000,2.338,282898.0,282.898,27326011.65,0.010352699970396156
2015-09-07,2015-09-02,sell,SH518880,121000,2.328,281688.0,281.688,43489742.55,0.006477113532602414
2015-09-07,2015-09-02,buy,SH511880,2500,110.3843659801899,275960.91495047475,275.9609149504748,4593013772.8,6.008275363438395e-05
2015-10-12,2015-10-09,sell,SH511880,2500,110.57472835575494,276436.82088938734,276.4368208893873,5795197900.8,4.770101480938667e-05
2015-10-12,2015-10-09,buy,SZ159915,44300,2.113,93605.9,93.60589999999999,470365078.4,0.00019900690824754903
2015-10-12,2015-10-09,buy,SH518880,39500,2.37,93615.0,93.615,34051551.15,0.002749213966424552
2015-10-12,2015-10-09,buy,SH510900,89900,1.045,93945.5,93.9455,280147487.6,0.0003353430038042575
2015-10-19,2015-10-16,sell,SH510900,89900,1.057,95024.29999999999,95.0243,261006037.2,0.00036406935647693896
2015-10-19,2015-10-16,sell,SH518880,39500,2.4,94800.0,94.8,37048180.3,0.0025588301296406725
2015-10-19,2015-10-16,sell,SZ159915,44300,2.328,103130.4,103.1304,479293814.4,0.0002151715647094318
2015-10-19,2015-10-16,buy,SZ159902,26000,3.7486648722002123,97465.28667720551,97.46528667720551,182717315.4,0.0005334211837769016
2015-10-19,2015-10-16,buy,SH510500,54100,1.8,97380.0,97.38,201375056.8,0.00048357528259676693
2015-10-19,2015-10-16,buy,SH510290,56300,1.733,97567.90000000001,97.56790000000001,4881135.5,0.019988771055423477
2015-10-26,2015-10-23,sell,SH510290,56300,1.786,100551.8,100.5518,4127552.95,0.02436111691795498
2015-10-26,2015-10-23,sell,SH510500,54100,1.835,99273.5,99.2735,201454701.6,0.0004927832371820902
2015-10-26,2015-10-23,sell,SZ159902,26000,3.849441077109543,100085.46800484811,100.08546800484811,155866382.2,0.0006421235072770434
2015-10-26,2015-10-23,buy,SH510660,62400,1.597,99652.8,99.6528,5651173.65,0.01763400068231844
2015-10-26,2015-10-23,buy,SH510300,26000,3.838216434189617,99793.62728893005,99.79362728893005,436862825.6,0.00022843240816352502
2015-10-26,2015-10-23,buy,SH510880,30900,3.222532154813663,99576.24358374218,99.57624358374218,4133388.75,0.024090703683204776
2015-11-02,2015-10-30,sell,SH510300,26000,3.7209550483114837,96744.83125609858,96.74483125609858,441945976.0,0.00021890646483926484
2015-11-02,2015-10-30,sell,SH510660,62400,1.55,96720.0,96.72,6203379.55,0.015591501248702412
2015-11-02,2015-10-30,sell,SH510880,30900,3.193500333599126,98679.16030821299,98.67916030821299,4110120.55,0.024008823855108823
2015-11-02,2015-10-30,buy,SH511880,2600,110.77046819955629,288003.2173188464,288.0032173188464,7805182464.0,3.689897304095188e-05
2015-11-09,2015-11-06,sell,SH511880,2600,110.79520455344327,288067.5318389525,288.0675318389525,9122596505.6,3.157736195633768e-05
2015-11-09,2015-11-06,buy,SZ159915,38500,2.521,97058.5,97.0585,714604004.8,0.00013582137708165277
2015-11-09,2015-11-06,buy,SZ159903,75500,1.285,97017.5,97.0175,12739067.65,0.00761574572531609
2015-11-09,2015-11-06,buy,SZ159902,24000,4.042595469852427,97022.29127645824,97.02229127645825,142903167.0,0.0006789373063821479
2015-11-16,2015-11-13,sell,SZ159903,75500,1.272,96036.0,96.036,10859622.45,0.008843401365210446
2015-11-16,2015-11-13,buy,SZ159943,7700,12.35,95095.0,95.095,6306186.9,0.015079635524281716
2015-11-23,2015-11-20,sell,SZ159943,7700,13.0,100100.0,100.10000000000001,5909167.7,0.016939779861045404
2015-11-23,2015-11-20,buy,SH510500,50300,2.0055,100876.65000000001,100.87665000000001,167563118.8,0.000602021797651095
2015-11-30,2015-11-27,sell,SH510500,50300,1.89525,95331.07500000001,95.33107500000001,166540443.2,0.0005724199669957407
2015-11-30,2015-11-27,sell,SZ159902,24000,3.9323714957328466,94376.91589758832,94.37691589758832,96493180.8,0.0009780682439436003
2015-11-30,2015-11-27,sell,SZ159915,38500,2.505,96442.5,96.4425,811716665.6,0.00011881300962166668
2015-11-30,2015-11-27,buy,SH511880,2500,110.9565286005323,277391.32150133076,277.39132150133076,9924189644.8,2.795102990063034e-05
2015-12-28,2015-12-25,sell,SH511880,2500,111.21894905046376,278047.3726261594,278.0473726261594,8672666909.85,3.2060192731530654e-05
2015-12-28,2015-12-25,buy,SH510660,56100,1.695,95089.5,95.0895,2653255.95,0.0358387964794727
2015-12-28,2015-12-25,buy,SZ159943,7100,13.343,94735.3,94.73530000000001,7509779.55,0.012614924229034128
2015-12-28,2015-12-25,buy,SH510300,23500,4.066457345988127,95561.74763072097,95.56174763072097,616327135.0,0.00015505036563207778
2016-01-05,2016-01-04,sell,SH510300,23500,3.6298680789240056,85301.89985471414,85.30189985471414,609332383.35,0.00013999239526010353
2016-01-05,2016-01-04,sell,SH510660,56100,1.56,87516.0,87.516,2071859.65,0.042240312947838914
2016-01-05,2016-01-04,sell,SZ159943,7100,12.001,85207.09999999999,85.2071,7240018.2,0.011768906879267236
2016-01-05,2016-01-04,buy,SH518880,114200,2.257,257749.40000000002,257.74940000000004,29739080.9,0.008667026424478372
2016-01-19,2016-01-18,sell,SH518880,114200,2.303,263002.6,263.0026,54942638.75,0.004786857820875958
2016-01-19,2016-01-18,buy,SH511880,2300,111.39402635521428,256206.26061699283,256.20626061699284,6317472521.5,4.0555184014660355e-05
2016-01-26,2016-01-25,sell,SH511880,2300,111.44403165414474,256321.2728045329,256.3212728045329,5161896003.95,4.96564193870605e-05
2016-01-26,2016-01-25,buy,SH518880,111500,2.35,262025.0,262.025,77519973.75,0.003380096603812382
2016-02-16,2016-02-15,sell,SH518880,111500,2.517,280645.5,280.6455,118289006.3,0.0023725408537817773
2016-02-16,2016-02-15,buy,SH511880,2500,111.6251619591595,279062.9048978987,279.0629048978987,4383364170.85,6.366409315331521e-05
2016-02-23,2016-02-22,sell,SH511880,2500,111.67516725808996,279187.9181452249,279.1879181452249,4834546891.65,5.7748517989850316e-05
2016-02-23,2016-02-22,buy,SH518880,54800,2.549,139685.19999999998,139.68519999999998,155618930.4,0.0008976105904400946
2016-02-23,2016-02-22,buy,SZ159915,65400,2.14,139956.0,139.956,746875536.0,0.00018738865213011876
2016-03-01,2016-02-29,sell,SZ159915,65400,1.776,116150.40000000001,116.1504,863782872.0,0.00013446712566905357
2016-03-08,2016-03-07,buy,SH510630,43100,1.346,58012.600000000006,58.012600000000006,2515961.65,0.0230578236357458
2016-03-08,2016-03-07,buy,SH510880,20800,2.787340411443576,57976.68055802638,57.97668055802638,3183065.75,0.01821410084225448
2016-03-15,2016-03-14,sell,SH510880,20800,2.7624428577896776,57458.8114420253,57.4588114420253,3230887.2,0.017784220830125326
2016-03-15,2016-03-14,sell,SH518880,54800,2.584,141603.2,141.60320000000002,346103138.95,0.0004091358443890242
2016-03-15,2016-03-14,buy,SH510900,112100,0.886,99320.6,99.32060000000001,421488655.6,0.00023564240384741687
2016-03-15,2016-03-14,buy,SZ159920,96600,1.028,99304.8,99.3048,21266322.1,0.004669580359642911
2016-03-22,2016-03-21,sell,SH510630,43100,1.386,59736.6,59.7366,4130648.25,0.01446179785461035
2016-03-22,2016-03-21,buy,SH510880,20700,2.873889050335699,59489.50334194896,59.48950334194896,3384786.35,0.01757555638392035
2016-03-29,2016-03-28,sell,SH510880,20700,2.809866769511389,58164.24212888575,58.16424212888575,3244481.45,0.017927130429081586
2016-03-29,2016-03-28,sell,SH510900,112100,0.888,99544.8,99.54480000000001,392410023.85,0.0002536754770516548
2016-03-29,2016-03-28,sell,SZ159920,96600,1.031,99594.59999999999,99.5946,14634593.25,0.00680542317088314
2016-03-29,2016-03-28,buy,SZ159915,41300,2.072,85573.6,85.57360000000001,1273599174.4,6.719037018873244e-05
2016-03-29,2016-03-28,buy,SZ159902,25800,3.3119679842597782,85448.77399390227,85.44877399390228,474890428.8,0.00017993366219197694
2016-03-29,2016-03-28,buy,SH510500,55100,1.55925,85914.675,85.914675,293729300.6,0.00029249610040435985
2016-04-20,2016-04-19,sell,SH510500,55100,1.6405,90391.55,90.39155000000001,296585640.05,0.0003047738588583092
2016-04-20,2016-04-19,sell,SZ159902,25800,3.4053959242278045,87859.21484507735,87.85921484507736,430973619.2,0.00020386216448275207
2016-04-20,2016-04-19,sell,SZ159915,41300,2.168,89538.40000000001,89.53840000000001,1186504697.6,7.546400800697514e-05
2016-04-20,2016-04-19,buy,SH512070,164000,1.63,267320.0,267.32,6280861.4,0.04256104106993986
2016-04-27,2016-04-26,sell,SH512070,164000,1.599,262236.0,262.236,4937173.0,0.053114606273671185
2016-04-27,2016-04-26,buy,SH511880,2300,112.1585518144177,257964.6691731607,257.9646691731607,7545511147.75,3.4187832225267246e-05
2016-05-05,2016-05-04,sell,SH511880,2300,112.22633677519009,258120.5745829372,258.1205745829372,7040034865.55,3.666467276263576e-05
2016-05-05,2016-05-04,buy,SH518880,48800,2.676,130588.8,130.5888,238871008.05,0.0005466917105849254
2016-05-05,2016-05-04,buy,SH510880,45500,2.8727034525426562,130708.00709069087,130.70800709069087,3095610.05,0.042223666734345584
2016-05-12,2016-05-11,sell,SH510880,45500,2.722132532826223,123857.03024359314,123.85703024359314,3239607.3,0.03823211234386129
2016-05-26,2016-05-25,sell,SH518880,48800,2.593,126538.4,126.5384,395242179.2,0.00032015408946515594
2016-05-26,2016-05-25,buy,SH511880,2200,112.38302004517219,247242.6440993788,247.24264409937882,6423551287.65,3.84900241358282e-05
2016-06-02,2016-06-01,sell,SH511880,2200,112.41302322453046,247308.65109396703,247.30865109396703,6606337546.2,3.743506131263612e-05
2016-06-02,2016-06-01,buy,SH510630,174000,1.434,249516.0,249.516,4566433.1,0.05464133483089898
2016-06-13,2016-06-08,sell,SH510630,174000,1.448,251952.0,251.952,4077715.75,0.06178753386623381
2016-06-13,2016-06-08,buy,SZ159920,78000,1.074,83772.0,83.772,17961358.5,0.0046640124687673265
2016-06-13,2016-06-08,buy,SZ159915,40600,2.065,83839.0,83.839,709326406.95,0.00011819523308105144
2016-06-13,2016-06-08,buy,SH510900,92900,0.902,83795.8,83.7958,320926107.5,0.0002611062111860127
2016-06-20,2016-06-17,sell,SH510900,92900,0.894,83052.6,83.05260000000001,345057143.5,0.000240692307243887
2016-06-20,2016-06-17,sell,SZ159915,40600,2.033,82539.8,82.5398,757763035.7,0.00010892560881351526
2016-06-20,2016-06-17,sell,SZ159920,78000,1.056,82368.0,82.368,25011319.15,0.0032932289379067
2016-06-20,2016-06-17,buy,SH518880,91000,2.72,247520.00000000003,247.52000000000004,311383596.25,0.0007949037874213325
2016-06-27,2016-06-24,sell,SH518880,91000,2.827,257257.0,257.257,331534034.85,0.0007759595485163203
2016-06-27,2016-06-24,buy,SZ159915,126400,2.03,256591.99999999997,256.592,814248121.35,0.00031512753087422274
2016-07-18,2016-07-15,buy,SH510660,100,1.484,148.4,0.1484,4068645.45,3.647405551152165e-05
2016-07-25,2016-07-22,sell,SH510660,100,1.468,146.8,0.1468,3372487.1,4.3528706158727786e-05
2016-07-25,2016-07-22,sell,SZ159915,126400,2.147,271380.8,271.3808,697022044.2,0.0003893432098140806
2016-07-25,2016-07-22,buy,SH511880,2400,112.84418002419751,270826.032058074,270.826032058074,5798520471.75,4.670605775689163e-05
2016-08-08,2016-08-05,sell,SH511880,2400,112.96197028390036,271108.72868136084,271.10872868136084,5310880497.3,5.1047793076720494e-05
2016-08-08,2016-08-05,buy,SH513100,161300,1.678,270661.39999999997,270.66139999999996,1769966.7,0.15291892214695338
2016-08-22,2016-08-19,sell,SH513100,161300,1.689,272435.7,272.4357,1333009.4,0.20437642825324415
2016-08-22,2016-08-19,buy,SH513030,97400,0.93,90582.0,90.58200000000001,2343078.65,0.038659393699823096
2016-08-22,2016-08-19,buy,SH510900,88400,1.025,90609.99999999999,90.60999999999999,342499252.4,0.0002645553219899524
2016-08-22,2016-08-19,buy,SH510880,28900,3.133534967012068,90559.16054664875,90.55916054664876,6215128.15,0.014570763202468922
2016-08-29,2016-08-26,sell,SH510880,28900,3.086111055290357,89188.60949789132,89.18860949789132,6187339.5,0.014414694635374594
2016-08-29,2016-08-26,sell,SH510900,88400,1.019,90079.59999999999,90.0796,350836270.6,0.00025675680523551885
2016-08-29,2016-08-26,sell,SH513030,97400,0.925,90095.0,90.095,2532234.65,0.035579246180838735
2016-08-29,2016-08-26,buy,SH511880,2300,113.10865249409638,260149.90073642167,260.14990073642167,6039763662.55,4.307286100439663e-05
2016-09-12,2016-09-09,sell,SH511880,2300,113.21644169401313,260397.8158962302,260.3978158962302,5624090535.95,4.630043101755381e-05
2016-09-12,2016-09-09,buy,SH510900,84500,1.06,89570.0,89.57000000000001,342815473.15,0.0002612775881350267
2016-09-12,2016-09-09,buy,SZ159915,43100,2.075,89432.50000000001,89.43250000000002,446961191.1,0.000200090078916921
2016-09-12,2016-09-09,buy,SH510500,53900,1.66425,89703.075,89.703075,207508462.8,0.0004322863452873113
2016-09-21,2016-09-20,sell,SH510500,53900,1.65625,89271.875,89.27187500000001,121912513.85,0.000732261784953752
2016-09-21,2016-09-20,sell,SH510900,84500,1.043,88133.5,88.1335,366162374.25,0.0002406951292593111
2016-09-21,2016-09-20,sell,SZ159915,43100,2.068,89130.8,89.13080000000001,381749658.9,0.00023347971091009667
2016-09-21,2016-09-20,buy,SH511880,2300,113.28533788365064,260556.27713239647,260.5562771323965,5309092916.65,4.9077362408794616e-05
2016-09-28,2016-09-27,sell,SH511880,2300,113.31311860527867,260620.17279214095,260.620172792141,5521346555.4,4.7202284837065446e-05
2016-09-28,2016-09-27,buy,SH518880,93400,2.841,265349.4,265.3494,296989470.95,0.0008934639977343615
2016-10-12,2016-10-11,sell,SH518880,93400,2.727,254701.8,254.7018,339599999.05,0.0007500053024514281
2016-10-12,2016-10-11,buy,SH513100,73900,1.72,127108.0,127.108,1970345.85,0.06451050205221585
2016-10-12,2016-10-11,buy,SH510900,121600,1.047,127315.2,127.3152,458568608.3,0.00027763610001997597
2016-10-19,2016-10-18,sell,SH510900,121600,1.049,127558.4,127.55839999999999,446915480.35,0.00028541951578876426
2016-10-19,2016-10-18,sell,SH513100,73900,1.718,126960.2,126.9602,2237847.4,0.05673318028744945
2016-10-19,2016-10-18,buy,SZ159902,36100,3.515619898347385,126913.8783303406,126.9138783303406,38844011.85,0.003267270096107248
2016-10-19,2016-10-18,buy,SZ159915,60300,2.107,127052.1,127.05210000000001,256534277.75,0.0004952636392857251
2016-10-26,2016-10-25,sell,SZ159915,60300,2.106,126991.79999999999,126.9918,234605879.05,0.0005412984555810516
2016-10-26,2016-10-25,buy,SH510060,40900,1.55,63395.0,63.395,1754069.85,0.036141662203474964
