experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2015-01-05,2014-12-31,11,30,SH600109,16.10541534423828,4747852.625,1.3916757106781006,2014-09-30,2014-10-29,1.8431143251314825,0.9675286403962446,171354450.28000003,602394331.97,60269982.379999995,306168011.78999996,,1.5278501373502873,established,4.83,0.990909090909091,0.9233201581027668,0.9532237673830595,0.9382719627429131,0.94760101010101,0.9429364864219616,,,,0.32865347798340777,0.7381754836091102,0.9351851851851852,0.9372430368903372,0.9424220234956736
h12,growth-momentum,2015-01-05,2014-12-31,12,30,SH601555,3.1224489212036133,3043689.70625,1.2055623531341553,2014-09-30,2014-10-31,2.3907426733601946,1.1390051894009412,425251574.50000006,990524576.1600001,125415466.59999996,463077219.76,,-0.3009960350474925,established,5.09,0.9818181818181818,0.9391304347826087,0.961441213653603,0.9502858242181058,0.9286616161616161,0.939473720189861,,,,0.34365028717294194,0.7408659091842212,0.27946127946127947,0.726677642632497,0.8276696293970566
h12,growth-momentum,2015-01-05,2014-12-31,13,30,SZ300351,2.9606070518493652,145211.881640625,1.5127084255218506,2014-09-30,2014-10-22,0.9854229604706353,1.0252531530224096,27776446.809999995,101334155.70999998,13990191.189999998,50035303.269999996,,-0.01286468907920324,established,7.29,0.555050505050505,0.8632411067193676,0.9557522123893806,0.9094966595543741,0.9608585858585859,0.93517762270648,,,,0.4696873005743459,0.7800141819957687,0.5269360269360269,0.7819764486815917,0.8714175172700888
h12,growth-momentum,2015-01-05,2014-12-31,14,30,SH600816,4.515217304229736,1021654.9234375,0.9688678979873657,2014-09-30,2014-10-10,7.559364909369988,5.245074487478438,272453011.7600001,469581155.98,31830984.500000015,75192242.60999998,,3.4172099341497946,established,37.4,0.9373737373737374,0.9818181818181818,0.9943109987357776,0.9880645902769797,0.875,0.9315322951384899,,,,0.98851308232291,0.95052589086663,0.9713804713804713,0.9825032173114768,0.9287516086557384
h12,growth-momentum,2015-01-05,2014-12-31,15,30,SZ000151,2.6595981121063232,272829.01171875,1.507718563079834,2014-09-30,2014-10-25,0.7894848762883062,1.612734876889793,46038808.56,822469230.2099999,25727408.58,314792456.5500001,,-1.2378885454934125,established,9.95,0.752020202020202,0.8284584980237154,0.9747155499367889,0.9015870239802521,0.9602272727272727,0.9309071483537624,,,,0.612635609444799,0.8248166353841079,0.07407407407407407,0.6257493740115261,0.7929883233693994
h12,growth-momentum,2015-01-05,2014-12-31,16,30,SZ300085,4.955692291259766,147888.5015625,2.960442543029785,2014-09-30,2014-10-27,30.10567927906837,0.22472184156478492,668632.44,26662360.11,21495.509999999776,21770135.229999997,,30.6690639920722,established,2.79,0.5606060606060606,0.9936758893280633,0.7085967130214917,0.8511363011747775,0.9962121212121212,0.9236742111934493,,,,0.2294192724952138,0.6922558982940376,0.9957912457912458,0.8993546160469336,0.9477833686295274
h12,growth-momentum,2015-01-05,2014-12-31,17,30,SZ300033,2.643932819366455,671678.2328125,4.3093180656433105,2014-09-30,2014-10-25,4.527658507659062,0.2262315550570897,8752966.930000002,54573035.03,1583485.4699999988,44504673.53,,4.356648348005509,established,1.94,0.8883838383838384,0.9691699604743083,0.7104930467762326,0.8398315036252704,1.0,0.9199157518126352,,,,0.1742182514358647,0.6713499183537116,0.9772727272727273,0.8856452448410893,0.9428226224205447
h12,growth-momentum,2015-01-05,2014-12-31,18,30,SH600687,5.606912612915039,435701.184375,1.0482726097106934,2014-09-30,2014-10-30,1.048017751682281,21.59399540038609,35873218.89999999,1184196167.22,17516068.340000004,52411985.849999964,,1.6568973672001126,established,16.28,0.8348484848484848,0.8727272727272727,0.9981036662452591,0.935415469486266,0.898989898989899,0.9172026842380825,,,,0.8388640714741544,0.8910898133167731,0.9402356902356902,0.9370222097360741,0.9180060543629865
h12,growth-momentum,2015-01-05,2014-12-31,19,30,SZ000887,5.343511581420898,453612.46875,1.4340910911560059,2014-09-30,2014-10-30,0.7919869395146202,0.8026013022597984,161229078.3,1584821054.7800002,89972239.61000001,879185570.76,,0.6632025920551787,established,19.01,0.8388888888888889,0.8292490118577075,0.9304677623261695,0.8798583870919385,0.9539141414141414,0.91688626425304,,,,0.8844926611359285,0.9060883965473362,0.8602693602693603,0.8733287114844125,0.913621426449277
h12,growth-momentum,2015-01-05,2014-12-31,20,30,SZ300109,1.2107576131820679,138716.5673828125,1.8930304050445557,2014-09-30,2014-10-27,0.8692649281705314,0.4169447386518954,9350630.53,69004699.99000001,5002303.520000001,48699640.93000001,,0.538675668455803,established,5.45,0.5373737373737374,0.8458498023715415,0.8426042983565107,0.8442270503640261,0.9772727272727273,0.9107498888183767,,,,0.3624760689215061,0.7279919488527531,0.8358585858585859,0.8414375621955461,0.9093551447341367
h12,growth-momentum,2015-01-05,2014-12-31,21,30,SH601688,1.2365795373916626,8586192.375,1.3704919815063477,2014-09-30,2014-10-30,0.9667387023311482,0.5676046932687506,1127138642.48,2810894323.21,573100351.94,1793114255.96,,0.8905699986238551,established,6.24,0.9974747474747475,0.8592885375494071,0.8906447534766119,0.8749666455130095,0.9444444444444444,0.909705544978727,,,,0.40587109125717935,0.7417607270715445,0.8964646464646465,0.8821326458302218,0.9132885451373332
h12,growth-momentum,2015-01-05,2014-12-31,22,30,SZ000065,5.485925197601318,176049.9267578125,0.8825595378875732,2014-09-30,2014-10-31,4.847152804533367,1.8518108119669048,98530502.71,523030564.3799999,16851022.369999997,183402967.04999995,,5.3058349644696285,established,21.47,0.6297979797979798,0.9731225296442688,0.9791403286978508,0.9761314291710599,0.8396464646464646,0.9078889469087623,,,,0.9183152520740268,0.9113643819638505,0.9831649831649831,0.9784759471690343,0.9090612059077494
h12,growth-momentum,2015-01-05,2014-12-31,23,30,SH600382,3.2942049503326416,336699.12734375,0.993942379951477,2014-09-30,2014-10-23,1.1276591843773782,1.5763501917242912,16572850.76999998,37454807.76,7789241.289999992,14537933.5,,-5.925518024644262,established,12.88,0.796969696969697,0.8837944664031621,0.972819216182048,0.928306841292605,0.88510101010101,0.9067039256968075,,,,0.746011486917677,0.8531397794370973,0.013468013468013467,0.6233605653510744,0.7542307877260422
h12,growth-momentum,2015-01-05,2014-12-31,24,30,SZ300086,0.7339692711830139,102795.9787109375,1.035794973373413,2014-09-30,2014-10-27,2.619265374522931,0.4670251356530819,13717951.059999999,108398219.59999996,3790258.420000002,73889817.53999999,,2.47628903384307,established,0.95,0.4217171717171717,0.9470355731225296,0.8609355246523388,0.9039855488874342,0.8958333333333334,0.8999094411103838,,,,0.11869814932992981,0.6395056771835658,0.9604377104377104,0.9228029360708595,0.9093181347020964
h12,growth-momentum,2015-01-05,2014-12-31,25,30,SZ000686,15.077224731445312,2700153.15,1.0746660232543945,2014-09-30,2014-10-29,0.9745685898956069,0.6992875464979458,270604740.92999995,763797478.6699998,137044994.19,449481007.63999987,,0.7118208525284739,established,6.56,0.9808080808080808,0.8608695652173913,0.9096080910240202,0.8852388281207058,0.9084595959595959,0.8968492120401508,,,,0.42469687300574344,0.7394650990286816,0.8720538720538721,0.8808438427650945,0.8946517193623452
h12,growth-momentum,2015-01-05,2014-12-31,26,30,SH600211,2.78173828125,65023.982421875,1.36712646484375,2014-09-30,2014-10-31,1.8192471626388773,0.29933864890777495,10316376.190000001,436661709.0300001,3659266.3199999984,336064589.01,,1.0874395591076935,established,6.82,0.24343434343434345,0.9217391304347826,0.7762326169405815,0.8489858736876821,0.9438131313131313,0.8963995025004067,,,,0.44288449266113594,0.7452278325539831,0.914983164983165,0.8709849707861764,0.9073990510496539
h12,growth-momentum,2015-01-05,2014-12-31,27,30,SZ300134,1.747493863105774,217067.572265625,3.204446315765381,2014-09-30,2014-10-24,1.9909706792041457,0.1776315740878811,107491514.71000004,595350855.74,35938672.17,505549332.1,,,established,2.55,0.6934343434343434,0.9288537549407114,0.6573957016434893,0.7931247282921003,0.9974747474747475,0.895299737883424,,,,0.2179323548181238,0.6695106101949907,,,
h12,growth-momentum,2015-01-05,2014-12-31,28,30,SZ002547,1.5081744194030762,64642.9974609375,0.9245376586914062,2014-09-30,2014-10-21,1.5497506663685243,0.7571803330563613,26596535.0,627029116.4999999,10431033.65,356838228.1,,-27.59123075377478,established,4.06,0.23939393939393938,0.9138339920948617,0.9222503160556258,0.9180421540752437,0.860479797979798,0.8892609760275209,,,,0.2906828334396937,0.6897349284982451,0.005050505050505051,0.6137116044003308,0.7370957011900644
h12,growth-momentum,2015-01-05,2014-12-31,29,30,SH600266,7.640869617462158,1417639.946875,0.8471794128417969,2014-09-30,2014-10-31,2.917688536099071,0.9917674356166175,503439876.23,2070329468.5000005,128504313.60000002,1039443376.5099998,,3.901034987242051,established,15.72,0.9580808080808081,0.9525691699604744,0.95448798988622,0.9535285799233472,0.8232323232323232,0.8883804515778352,,,,0.8248245054243778,0.8671951361933493,0.9755892255892256,0.96088212847864,0.8920572258554815
h12,growth-momentum,2015-01-05,2014-12-31,30,30,SZ300221,1.5444819927215576,60063.00390625,1.7370128631591797,2014-09-30,2014-10-24,2.613641449515443,0.18321684304634211,7199389.020000001,288977222.6700001,1992280.9499999993,244230146.28999996,,2.2432413322642635,established,1.77,0.21616161616161617,0.9462450592885375,0.6624525916561315,0.8043488254723345,0.9709595959595959,0.8876542107159653,,,,0.1652839821314614,0.6468641345211307,0.9562289562289562,0.8549755357245418,0.9129675658420688
h18,quality-growth-momentum,2015-01-05,2014-12-31,1,30,SZ002581,2.3028037548065186,94185.39609375,2.3159542083740234,2014-09-30,2014-10-21,4.842998628742997,2.427490320798025,114896564.47,247562833.51999998,19663972.520000003,72228601.79000002,,4.8052116099871585,established,20.6,0.39444444444444443,0.9723320158102767,0.984197218710493,0.9782646172603848,0.990530303030303,0.9843974601453439,,,,0.906509253350351,0.958434724547013,0.9797979797979798,0.9787757381062497,0.9846530205682764
h18,quality-growth-momentum,2015-01-05,2014-12-31,2,30,SH600816,4.515217304229736,1021654.9234375,0.9688678979873657,2014-09-30,2014-10-10,7.559364909369988,5.245074487478438,272453011.7600001,469581155.98,31830984.500000015,75192242.60999998,,3.4172099341497946,established,37.4,0.9373737373737374,0.9818181818181818,0.9943109987357776,0.9880645902769797,0.875,0.9315322951384899,,,,0.98851308232291,0.95052589086663,0.9713804713804713,0.9825032173114768,0.9287516086557384
h18,quality-growth-momentum,2015-01-05,2014-12-31,3,30,SH600629,2.737517833709717,58889.03232421875,1.1429286003112793,2014-09-30,2014-10-31,52.36928162959745,31.339737283028732,87018632.91,2533464302.47,1630500.3599999994,78339050.20000002,,,established,21.29,0.20959595959595959,0.9960474308300395,0.9993678887484198,0.9977076597892296,0.9179292929292929,0.9578184763592612,,,,0.9144862795149968,0.9433744107445063,,,
h18,quality-growth-momentum,2015-01-05,2014-12-31,4,30,SZ000065,5.485925197601318,176049.9267578125,0.8825595378875732,2014-09-30,2014-10-31,4.847152804533367,1.8518108119669048,98530502.71,523030564.3799999,16851022.369999997,183402967.04999995,,5.3058349644696285,established,21.47,0.6297979797979798,0.9731225296442688,0.9791403286978508,0.9761314291710599,0.8396464646464646,0.9078889469087623,,,,0.9183152520740268,0.9113643819638505,0.9831649831649831,0.9784759471690343,0.9090612059077494
h18,quality-growth-momentum,2015-01-05,2014-12-31,5,30,SZ000681,3.1948328018188477,126425.1615234375,1.3776893615722656,2014-09-30,2014-10-28,0.375362198971394,0.46724559826918144,26758038.060000002,88268525.67999998,19455266.459999997,60159339.22999999,,0.6911597270405258,established,60.15,0.494949494949495,0.6948616600790514,0.861567635903919,0.7782146479914852,0.9450757575757576,0.8616452027836214,,,,0.9974473516273133,0.9069125857315187,0.8703703703703703,0.8089332221177803,0.8770044898467689
h18,quality-growth-momentum,2015-01-05,2014-12-31,6,30,SZ000887,5.343511581420898,453612.46875,1.4340910911560059,2014-09-30,2014-10-30,0.7919869395146202,0.8026013022597984,161229078.3,1584821054.7800002,89972239.61000001,879185570.76,,0.6632025920551787,established,19.01,0.8388888888888889,0.8292490118577075,0.9304677623261695,0.8798583870919385,0.9539141414141414,0.91688626425304,,,,0.8844926611359285,0.9060883965473362,0.8602693602693603,0.8733287114844125,0.913621426449277
h18,quality-growth-momentum,2015-01-05,2014-12-31,7,30,SH600398,3.214557647705078,89063.26328125,0.7760875225067139,2014-09-30,2014-10-24,0.8612367134812242,0.9556765273012986,385205187.05999994,2461507479.4000006,206961953.99,1258647554.9700003,,0.11054179192396374,established,50.79,0.37323232323232325,0.8450592885375494,0.9519595448798989,0.8985094167087242,0.7910353535353535,0.8447723851220388,,,,0.9948947032546267,0.8948131578329015,0.6641414141414141,0.8203867491862876,0.8057110513608206
h18,quality-growth-momentum,2015-01-05,2014-12-31,8,30,SH600687,5.606912612915039,435701.184375,1.0482726097106934,2014-09-30,2014-10-30,1.048017751682281,21.59399540038609,35873218.89999999,1184196167.22,17516068.340000004,52411985.849999964,,1.6568973672001126,established,16.28,0.8348484848484848,0.8727272727272727,0.9981036662452591,0.935415469486266,0.898989898989899,0.9172026842380825,,,,0.8388640714741544,0.8910898133167731,0.9402356902356902,0.9370222097360741,0.9180060543629865
h18,quality-growth-momentum,2015-01-05,2014-12-31,9,30,SZ002153,4.499819755554199,220496.18828125,0.8579111099243164,2014-09-30,2014-10-29,0.4710845167520723,2.0262934218898585,60348519.44,462996537.59000003,41023149.07999998,152991291.01,,0.3106952081592609,established,24.87,0.6974747474747475,0.7399209486166007,0.9810366624525917,0.8604788055345962,0.8289141414141414,0.8446964734743688,,,,0.9492661135928526,0.87955302018053,0.7777777777777778,0.8329117962823234,0.8309129688482324
h18,quality-growth-momentum,2015-01-05,2014-12-31,10,30,SH600886,12.00230598449707,1584573.265625,0.9395418167114258,2014-09-30,2014-10-28,1.0055998352314375,0.3199202943772732,2625654833.17,10910350853.18,1309161871.1999998,8265916434.24,,0.2794088925223983,established,21.27,0.9636363636363636,0.8656126482213439,0.7895069532237674,0.8275598007225556,0.865530303030303,0.8465450518764293,,,,0.9138481174218251,0.8689794070582278,0.7617845117845118,0.8056347044098744,0.8355825037200887
h18,quality-growth-momentum,2015-01-05,2014-12-31,11,30,SH600266,7.640869617462158,1417639.946875,0.8471794128417969,2014-09-30,2014-10-31,2.917688536099071,0.9917674356166175,503439876.23,2070329468.5000005,128504313.60000002,1039443376.5099998,,3.901034987242051,established,15.72,0.9580808080808081,0.9525691699604744,0.95448798988622,0.9535285799233472,0.8232323232323232,0.8883804515778352,,,,0.8248245054243778,0.8671951361933493,0.9755892255892256,0.96088212847864,0.8920572258554815
h18,quality-growth-momentum,2015-01-05,2014-12-31,12,30,SH600081,3.6894543170928955,60648.75244140625,0.8023389577865601,2014-09-30,2014-10-28,0.4829865714886492,0.7267190969799318,45239509.360000014,1131514175.9,30505677.010000005,655297192.1600001,,1.0890049969324571,established,21.9664,0.2207070707070707,0.7494071146245059,0.9171934260429836,0.8333002703337448,0.8036616161616161,0.8184809432476805,,,,0.9234205488194002,0.8534608117715871,0.9158249158249159,0.8608084854974685,0.8322350508295423
h18,quality-growth-momentum,2015-01-05,2014-12-31,13,30,SH600382,3.2942049503326416,336699.12734375,0.993942379951477,2014-09-30,2014-10-23,1.1276591843773782,1.5763501917242912,16572850.76999998,37454807.76,7789241.289999992,14537933.5,,-5.925518024644262,established,12.88,0.796969696969697,0.8837944664031621,0.972819216182048,0.928306841292605,0.88510101010101,0.9067039256968075,,,,0.746011486917677,0.8531397794370973,0.013468013468013467,0.6233605653510744,0.7542307877260422
h18,quality-growth-momentum,2015-01-05,2014-12-31,14,30,SZ002198,2.111363649368286,72956.02705078125,0.5590455532073975,2014-09-30,2014-10-24,1.0614440264067215,3.2104209639425054,18856297.26,132457775.83000001,9147130.37,31459508.909999996,,-0.8792199449121472,established,33.97,0.2873737373737374,0.8758893280632412,0.9867256637168141,0.9313074958900276,0.6262626262626263,0.778785061076327,,,,0.9859604339502234,0.8478435187009591,0.1069023569023569,0.6565057828941373,0.6413842045783817
h18,quality-growth-momentum,2015-01-05,2014-12-31,15,30,SZ000531,5.619300842285156,220204.1609375,1.4837238788604736,2014-09-30,2014-10-29,0.6722125608626275,0.28715941731219363,171712543.20999998,969323846.6399999,102685835.06,753072100.94,,-1.091200003455445,established,14.22,0.696969696969697,0.808695652173913,0.7642225031605563,0.7864590776672347,0.9570707070707071,0.8717648923689709,,,,0.784301212507977,0.8426103324153064,0.08501683501683502,0.5526449967837681,0.7548578519272375
h18,quality-growth-momentum,2015-01-05,2014-12-31,16,30,SZ002074,3.6883468627929688,107717.193359375,2.1639657020568848,2014-09-30,2014-10-29,43.43549227774522,-0.26874782779492046,22949207.22,146415551.24,516461.1899999976,200225800.08000004,,41.528779414351476,established,29.68,0.43686868686868685,0.9944664031620554,0.09165613147914033,0.5430612673205979,0.9867424242424242,0.7649018457815111,,,,0.971282705807275,0.8336954657900991,0.9966329966329966,0.6942518437580641,0.8404971340002442
h18,quality-growth-momentum,2015-01-05,2014-12-31,17,30,SZ002252,14.5181245803833,167425.75390625,0.847596287727356,2014-09-30,2014-10-30,1.3299749647949124,0.6859141974145149,145536619.85,284036633.0,62462739.749999985,168476327.82,,0.6359350235514376,established,13.55,0.6095959595959596,0.9019762845849802,0.9077117572692794,0.9048440209271298,0.8238636363636364,0.8643538286453831,,,,0.768985322271857,0.8325643265208744,0.8518518518518519,0.8871799645687037,0.85552180046617
h18,quality-growth-momentum,2015-01-05,2014-12-31,18,30,SZ000631,1.7735849618911743,109903.829296875,0.6843246221542358,2014-09-30,2014-10-24,0.5876178987103036,0.571196171130308,25035134.689999998,266459587.4100001,15768992.469999999,169590272.88,,-1.2447999765889077,established,21.48,0.44494949494949493,0.7841897233201581,0.8919089759797725,0.8380493496499652,0.7367424242424242,0.7873958869461948,,,,0.9192724952137843,0.8313547563687246,0.0723905723905724,0.5828297572301676,0.6597860907362959
h18,quality-growth-momentum,2015-01-05,2014-12-31,19,30,SZ300199,3.7535836696624756,108351.773828125,0.9343075752258301,2014-09-30,2014-10-28,0.9955782494790868,0.8156219814687671,55914320.06,127516670.14999998,28019106.779999994,70233050.40999998,,0.820296303509902,established,12.17,0.4393939393939394,0.8640316205533597,0.9329962073324906,0.8985139139429251,0.8636363636363636,0.8810751387896444,,,,0.7179323548181238,0.8266942107991375,0.8888888888888888,0.8953055722582463,0.879470967947305
h18,quality-growth-momentum,2015-01-05,2014-12-31,20,30,SZ002373,1.1312330961227417,126132.49241727941,1.4719581604003906,2014-09-30,2014-10-29,0.148841510902729,0.09934895084492812,68458572.33,345743061.25,59589222.43000001,314498013.56,,0.6646370534641377,established,54.32,0.49393939393939396,0.5177865612648221,0.5347661188369153,0.5262763400508688,0.9564393939393939,0.7413578669951313,,,,0.9955328653477984,0.8260828664460202,0.8611111111111112,0.6378879304042829,0.7971636621718384
h18,quality-growth-momentum,2015-01-05,2014-12-31,21,30,SZ000600,2.5856540203094482,302736.246875,0.9416311979293823,2014-09-30,2014-10-27,1.1131217554464876,0.0683457394677578,629221176.01,2975971641.91,297768538.13,2785588533.7199993,,-0.15831355656128476,established,22.93,0.7727272727272727,0.8798418972332016,0.4671302149178255,0.6734860560755136,0.8667929292929293,0.7701394926842214,,,,0.9342693044033185,0.8248494299239204,0.3787878787878788,0.5752533303129687,0.721023129802949
h18,quality-growth-momentum,2015-01-05,2014-12-31,22,30,SZ000151,2.6595981121063232,272829.01171875,1.507718563079834,2014-09-30,2014-10-25,0.7894848762883062,1.612734876889793,46038808.56,822469230.2099999,25727408.58,314792456.5500001,,-1.2378885454934125,established,9.95,0.752020202020202,0.8284584980237154,0.9747155499367889,0.9015870239802521,0.9602272727272727,0.9309071483537624,,,,0.612635609444799,0.8248166353841079,0.07407407407407407,0.6257493740115261,0.7929883233693994
h18,quality-growth-momentum,2015-01-05,2014-12-31,23,30,SH600027,2.337028741836548,979012.79375,0.7112675905227661,2014-09-30,2014-10-29,0.6753976652936293,0.3194088521021954,2058092000.0,23357202000.0,1228420000.0,17702778000.0,,7.095759099340349e-05,established,20.69,0.9318181818181818,0.8094861660079051,0.7882427307206068,0.798864448364256,0.7556818181818182,0.7772731332730372,,,,0.9074664964901085,0.820670921012061,0.5429292929292929,0.7135527298859349,0.7346172740338766
h18,quality-growth-momentum,2015-01-05,2014-12-31,24,30,SH600340,38.41255569458008,462413.05078125,0.8117631673812866,2014-09-30,2014-10-28,0.15987440120770557,0.31574825785446214,520134589.77999973,6549779051.870003,448440442.54999995,4977988010.07,,-0.13386199210560235,established,44.3,0.8409090909090909,0.5288537549407115,0.786346396965866,0.6576000759532887,0.8087121212121212,0.733156098582705,,,,0.9929802169751116,0.8197641380468405,0.3998316498316498,0.5716772672460758,0.6901946942290985
h18,quality-growth-momentum,2015-01-05,2014-12-31,25,30,SH600582,7.699713706970215,246248.221875,0.6883466243743896,2014-09-30,2014-10-28,0.8989631402152534,0.2960886921698265,363901701.06999993,3603153394.9399996,191631787.56,2780020701.29,,-0.580133162600386,established,18.78,0.7282828282828283,0.850592885375494,0.7737041719342604,0.8121485286548773,0.7386363636363636,0.7753924461456205,,,,0.8825781748564135,0.8111210223825515,0.16666666666666666,0.5969879079921404,0.667812135814252
h18,quality-growth-momentum,2015-01-05,2014-12-31,26,30,SZ300072,2.29868483543396,255929.09621710525,0.6540939807891846,2014-09-30,2014-10-24,0.9377620079896476,2.71069814206211,98379039.97,906720809.8799999,50769413.14999999,244353158.13,,-0.509685956850128,established,14.68,0.7363636363636363,0.8553359683794466,0.9854614412136536,0.9203987047965501,0.7159090909090909,0.8181538978528204,,,,0.7964262922782387,0.8109113626612933,0.1893939393939394,0.6767304496623465,0.6963197702857187
h18,quality-growth-momentum,2015-01-05,2014-12-31,27,30,SH600755,8.908011436462402,1864848.921875,1.186565637588501,2014-09-30,2014-10-31,0.26204252477435674,0.15874295865248556,248164890.60000002,14429381586.210003,196637502.88,12452616413.73,,-0.015983751136324553,established,18.26,0.9686868686868687,0.6245059288537549,0.6321112515802781,0.6283085902170165,0.9267676767676768,0.7775381334923466,,,,0.8717294192724953,0.8089352287523961,0.5235690235690236,0.5933954013343522,0.7600815390510145
