trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2020-10-30,2020-10-29,static-prior,True,5733.564439195041,0.04401468248474391,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-11-06,2020-11-05,static-prior,True,5606.3742891950415,0.04691037423165299,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-11-13,2020-11-12,static-prior,True,4606.073339195042,0.035688460523232546,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-11-20,2020-11-19,static-prior,True,4679.161939195043,0.03160724211491285,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-11-27,2020-11-26,static-prior,True,5119.508839195043,0.031981184670576826,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-12-04,2020-12-03,static-prior,True,5801.291189195043,0.04208508580136475,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-12-11,2020-12-10,static-prior,True,5108.027339195044,0.03502219692963096,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-12-18,2020-12-17,static-prior,True,5448.733539195044,0.04290588538051486,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-12-25,2020-12-24,static-prior,True,4991.682339195043,0.02633710689243861,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-01-08,2021-01-07,static-prior,True,5366.095289195043,0.0674033154033492,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-01-15,2021-01-14,static-prior,True,5484.043289195046,0.04586586718432244,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-01-22,2021-01-21,static-prior,True,6006.271289195047,0.037803365326095684,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-01-29,2021-01-28,static-prior,True,5692.526889195047,0.029974288974375606,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-02-05,2021-02-04,static-prior,True,5668.889839195048,0.035012796295627494,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-02-19,2021-02-18,static-prior,True,5797.215039195048,0.03451062771395946,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-02-26,2021-02-25,static-prior,True,5973.959989195049,0.04781143775554959,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-03-05,2021-03-04,static-prior,True,5471.102239195049,0.041118491158104134,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-03-12,2021-03-11,static-prior,True,4735.13608919505,0.045635787102278766,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-03-19,2021-03-18,static-prior,True,6159.653439195051,0.029562261158040313,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-03-26,2021-03-25,static-prior,True,5171.564639195051,0.02897474240589269,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-04-02,2021-04-01,static-prior,True,5668.435839195051,0.03941060270734216,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-04-09,2021-04-08,static-prior,True,5095.68153919505,0.032051558199733904,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-04-16,2021-04-15,static-prior,True,6291.38268919505,0.03283470555926361,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-04-23,2021-04-22,static-prior,True,5405.5804391950505,0.040508808574723124,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-04-30,2021-04-29,static-prior,True,5859.9190391950515,0.04033951099484048,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-05-07,2021-05-06,static-prior,True,6487.053889195052,0.031888430364484924,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-05-14,2021-05-13,static-prior,True,5790.085789195052,0.04057528147537494,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-05-21,2021-05-20,static-prior,True,5990.502739195052,0.034752718154012735,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-05-28,2021-05-27,static-prior,True,5356.3297891950515,0.028344489419837717,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-06-04,2021-06-03,static-prior,True,5552.695189195051,0.02482957658174562,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-06-11,2021-06-10,static-prior,True,5095.020489195052,0.02967470142249069,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-06-18,2021-06-17,static-prior,True,5547.871389195054,0.03909702016573034,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-06-25,2021-06-24,static-prior,True,5925.939889195053,0.21521034437387812,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-07-02,2021-07-01,static-prior,True,4418.1153891950535,0.03902834515581176,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-07-09,2021-07-08,static-prior,True,4769.175889195054,0.052629742570126495,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-07-16,2021-07-15,static-prior,True,5497.182639195054,0.03566555068315069,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-07-23,2021-07-22,static-prior,True,6126.323939195055,0.032954107135280505,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-07-30,2021-07-29,static-prior,True,5831.4340391950545,0.05824102403254253,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-08-06,2021-08-05,static-prior,True,5176.747939195055,0.029893990796766735,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-08-13,2021-08-12,static-prior,True,6007.754089195055,0.04141689846454073,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-08-20,2021-08-19,static-prior,True,5895.132339195054,0.03860728504526881,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-08-27,2021-08-26,static-prior,True,4882.565689195054,0.03238696746204649,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-09-03,2021-09-02,static-prior,True,5685.1804391950545,0.0321032658268664,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-09-10,2021-09-09,static-prior,True,5191.045489195055,0.04137376622120342,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-09-17,2021-09-16,static-prior,True,5406.349639195056,0.02741173485136703,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-09-24,2021-09-23,static-prior,True,5285.516139195056,0.035089199526397025,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-10-08,2021-09-30,static-prior,True,5781.459339195057,0.05634294337049128,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-10-15,2021-10-14,static-prior,True,4967.813689195059,0.03661583707426461,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-10-22,2021-10-21,static-prior,True,5556.084089195059,0.030056284701560642,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-10-29,2021-10-28,static-prior,True,5144.908989195059,0.027770365177813398,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-11-05,2021-11-04,static-prior,True,5693.991789195059,0.03504456897772096,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-11-12,2021-11-11,static-prior,True,5202.5048391950595,0.0352510612049749,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-11-19,2021-11-18,static-prior,True,5244.5081891950595,0.027764718976516316,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-11-26,2021-11-25,static-prior,True,5825.541789195058,0.027611067797169115,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-12-03,2021-12-02,static-prior,True,5645.822739195059,0.03040653996979185,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-12-10,2021-12-09,static-prior,True,4959.04043919506,0.03439111772528192,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-12-17,2021-12-16,static-prior,True,5905.4347391950605,0.028185327352278498,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-12-24,2021-12-23,static-prior,True,5316.003239195061,0.02881022267328247,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2021-12-31,2021-12-30,static-prior,True,5313.791539195062,0.027887377264739905,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-01-07,2022-01-06,static-prior,True,5885.811139195062,0.028479608003449727,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2022-01-14,2022-01-13,static-prior,True,5406.060689195063,0.3004066212757304,7,"{""SH511010"": 0.0213903743315508, ""SH512010"": 0.21390374331550802, ""SH513500"": 0.08021390374331551, ""SH518880"": 0.0427807486631016, ""SZ159928"": 0.26737967914438504, ""SZ161005"": 0.16042780748663102, ""SZ163412"": 0.21390374331550802}",{}
2022-01-21,2022-01-20,static-prior,True,157.44268919506396,0.05603155205308748,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
