trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2021-02-05,2021-02-04,equal-weight,True,3616.8003945837395,0.023452352305129404,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-02-19,2021-02-18,equal-weight,True,4366.90809458374,0.028914946446634185,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-02-26,2021-02-25,equal-weight,True,4180.571594583741,0.03786689670169181,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-03-05,2021-03-04,equal-weight,True,3268.618644583741,0.023646781834663816,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-03-12,2021-03-11,equal-weight,True,3246.311644583742,0.03866119002084799,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-03-19,2021-03-18,equal-weight,True,2744.1506445837417,0.014550488498830436,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-03-26,2021-03-25,equal-weight,True,2295.377144583742,0.014511252353912527,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-04-02,2021-04-01,equal-weight,True,2368.962594583742,0.025893348624255894,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-04-09,2021-04-08,equal-weight,True,2794.5103945837427,0.02249359157778706,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-04-16,2021-04-15,equal-weight,True,3723.5427945837428,0.02081917015074114,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-04-23,2021-04-22,equal-weight,True,2837.740544583743,0.0263385035608225,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-04-30,2021-04-29,equal-weight,True,3292.0791445837435,0.024664945195582877,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-05-07,2021-05-06,equal-weight,True,4328.828044583743,0.02823972440382959,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-05-14,2021-05-13,equal-weight,True,3239.2948445837433,0.027350662245432672,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-05-21,2021-05-20,equal-weight,True,3069.778344583744,0.019665547144976314,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-05-28,2021-05-27,equal-weight,True,3852.0293945837443,0.018877696446964604,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-06-04,2021-06-03,equal-weight,True,4452.668294583744,0.02335499322714296,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-06-11,2021-06-10,equal-weight,True,3800.2452945837445,0.023349873945041122,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-06-18,2021-06-17,equal-weight,True,3815.678544583745,0.029317298565810404,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-06-25,2021-06-24,equal-weight,True,4099.573644583745,0.1474296080668116,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-07-02,2021-07-01,equal-weight,True,4094.9815445837453,0.029334813459721484,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-07-09,2021-07-08,equal-weight,True,4130.459544583747,0.031059823059778793,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-07-16,2021-07-15,equal-weight,True,3414.0894945837467,0.021302395840855207,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-07-23,2021-07-22,equal-weight,True,4046.475194583747,0.022158095801800046,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-07-30,2021-07-29,equal-weight,True,4117.905994583747,0.03784058962390237,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-08-06,2021-08-05,equal-weight,True,2783.7326445837475,0.018144519882174734,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-08-13,2021-08-12,equal-weight,True,3151.8074445837474,0.024126247248760876,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-08-20,2021-08-19,equal-weight,True,3404.0410945837475,0.023531225028458336,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-08-27,2021-08-26,equal-weight,True,3092.0532945837485,0.023926311857304705,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-09-03,2021-09-02,equal-weight,True,2610.070944583749,0.017818033959306673,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-09-10,2021-09-09,equal-weight,True,2493.65059458375,0.025823085414375002,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-09-17,2021-09-16,equal-weight,True,2024.8969445837506,0.010301295101035834,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-09-24,2021-09-23,equal-weight,True,2798.005194583751,0.018472756412927713,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-10-08,2021-09-30,equal-weight,True,2451.229894583751,0.029373877331955234,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-10-15,2021-10-14,equal-weight,True,2794.1583945837515,0.020501771572602537,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-10-22,2021-10-21,equal-weight,True,3074.748744583751,0.017915060337142963,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-10-29,2021-10-28,equal-weight,True,2944.2138945837514,0.015708701697359218,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-11-05,2021-11-04,equal-weight,True,3203.7602945837516,0.022649084664413205,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-11-12,2021-11-11,equal-weight,True,3070.1869445837515,0.02161864037030231,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-11-19,2021-11-18,equal-weight,True,3058.3871445837513,0.019149355239311106,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-11-26,2021-11-25,equal-weight,True,3201.264044583751,0.020395011362059803,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-12-03,2021-12-02,equal-weight,True,3932.1039945837515,0.01835707884294721,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-12-10,2021-12-09,equal-weight,True,2326.2089445837514,0.019709088515376186,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-12-17,2021-12-16,equal-weight,True,3207.902094583752,0.020725539457267475,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-12-24,2021-12-23,equal-weight,True,2988.115944583752,0.018668502819919733,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-12-31,2021-12-30,equal-weight,True,3595.648044583752,0.017851636050035896,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-01-07,2022-01-06,equal-weight,True,4167.667644583751,0.019474410219868066,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-01-14,2022-01-13,equal-weight,True,2677.2277945837513,0.25706294621141,7,"{""SH511010"": 0.14285714285714285, ""SH512010"": 0.14285714285714285, ""SH513500"": 0.14285714285714285, ""SH518880"": 0.14285714285714285, ""SZ159928"": 0.14285714285714285, ""SZ161005"": 0.14285714285714285, ""SZ163412"": 0.14285714285714285}",{}
2022-01-21,2022-01-20,equal-weight,False,120.15239458375163,0.036325975666152685,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-01-28,2022-01-27,equal-weight,False,120.15239458375163,0.04761481198782597,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-02-11,2022-02-10,equal-weight,False,120.15239458375163,0.04176402266303035,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-02-18,2022-02-17,equal-weight,True,120.15239458375163,0.05130282181706271,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-02-25,2022-02-24,equal-weight,True,13811.869341152824,0.07678349546000496,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-03-04,2022-03-03,equal-weight,True,13161.446891152822,0.06852207604669203,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-03-11,2022-03-10,equal-weight,True,13793.425741152823,0.08155952007893442,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-03-18,2022-03-17,equal-weight,True,13394.300491152822,0.08836256600569986,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-03-25,2022-03-24,equal-weight,True,12281.197841152823,0.07698178644095041,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-04-01,2022-03-31,equal-weight,True,14009.920041152825,0.07208425779533527,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-04-08,2022-04-07,equal-weight,True,14326.829791152826,0.07208066216687414,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-04-15,2022-04-14,equal-weight,True,13635.089091152826,0.0830216708477352,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-04-22,2022-04-21,equal-weight,True,13481.205791152828,0.07239670087980836,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-04-29,2022-04-28,equal-weight,True,12979.401541152827,0.0687253817616929,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-05-06,2022-05-05,equal-weight,True,12754.981541152827,0.07276502925944411,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-05-13,2022-05-12,equal-weight,True,11867.019341152825,0.07302588409005431,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-05-20,2022-05-19,equal-weight,True,13000.491441152826,0.06850045350995679,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-05-27,2022-05-26,equal-weight,True,11850.321641152826,0.06634184384410838,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-06-10,2022-06-09,equal-weight,True,12601.982141152826,0.0796564597707229,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
