trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2020-10-30,2020-10-29,dynamic-inverse-volatility,True,11495.071813633787,0.10163407367843126,8,"{""SH511010"": 0.48113807881050874, ""SH512010"": 0.025562873423965658, ""SH513100"": 0.0067959189269980414, ""SH513500"": 0.0075570949734994255, ""SH518880"": 0.02630430993441871, ""SZ159928"": 0.03791603737319191, ""SZ161005"": 0.1482582937307652, ""SZ163412"": 0.2664673928266522}","{""SH511010"": 2.1024693001271553, ""SH512010"": 28.844279359369295, ""SH513100"": 48.447465816362964, ""SH513500"": 32.48648484354887, ""SH518880"": 12.716455305958249, ""SZ159928"": 26.47939529968119, ""SZ161005"": 10.372552956472617, ""SZ163412"": 8.933928893404715}"
2020-11-06,2020-11-05,dynamic-inverse-volatility,True,1810.6973144088165,0.10464647000577885,8,"{""SH511010"": 0.521967396965656, ""SH512010"": 0.026995275173883136, ""SH513100"": 0.007150673137171343, ""SH513500"": 0.009162270674879694, ""SH518880"": 0.031012433225542466, ""SZ159928"": 0.03653056326725413, ""SZ161005"": 0.14831166452357203, ""SZ163412"": 0.21886972303204125}","{""SH511010"": 2.018144967282142, ""SH512010"": 28.062746190395348, ""SH513100"": 47.22056902385104, ""SH513500"": 29.497697850572685, ""SH518880"": 11.709035547912372, ""SZ159928"": 26.971237289794015, ""SZ161005"": 10.3685260923411, ""SZ163412"": 9.85555767033066}"
2020-11-13,2020-11-12,dynamic-inverse-volatility,True,10482.695917108817,0.12191777803654066,8,"{""SH511010"": 0.5489032288644349, ""SH512010"": 0.026577552086730728, ""SH513100"": 0.01229811311783553, ""SH513500"": 0.01669155933429977, ""SH518880"": 0.020337490240934786, ""SZ159928"": 0.03891949748456871, ""SZ161005"": 0.1406838655035708, ""SZ163412"": 0.1955886933676248}","{""SH511010"": 1.8223323539050584, ""SH512010"": 26.188944151910626, ""SH513100"": 33.34163313119856, ""SH513500"": 20.236838092255137, ""SH518880"": 13.388804420129006, ""SZ159928"": 24.196183692121895, ""SZ161005"": 9.857889911436153, ""SZ163412"": 9.653918004075077}"
2020-11-20,2020-11-19,dynamic-inverse-volatility,True,4266.373252185813,0.06289397769261276,8,"{""SH511010"": 0.5177524402093334, ""SH512010"": 0.028861766956251252, ""SH513100"": 0.016128806458102565, ""SH513500"": 0.018011190949066832, ""SH518880"": 0.020945844273953528, ""SZ159928"": 0.039098106912459595, ""SZ161005"": 0.1503564549292966, ""SZ163412"": 0.2088453893115362}","{""SH511010"": 1.9094288249320783, ""SH512010"": 25.57426104298291, ""SH513100"": 29.62743596175752, ""SH513500"": 19.82480710173068, ""SH518880"": 13.425504494489893, ""SZ159928"": 24.56640985985727, ""SZ161005"": 9.703628125699302, ""SZ163412"": 9.507188521205459}"
2020-11-27,2020-11-26,dynamic-inverse-volatility,True,9301.80738910328,0.06888327051004112,8,"{""SH511010"": 0.4858413674508171, ""SH512010"": 0.028096593676298645, ""SH513100"": 0.018805069371092248, ""SH513500"": 0.018651522611993543, ""SH518880"": 0.019472616096751008, ""SZ159928"": 0.03550856283320762, ""SZ161005"": 0.1377372518850074, ""SZ163412"": 0.2558870160748325}","{""SH511010"": 1.8624912351418392, ""SH512010"": 24.49145842718215, ""SH513100"": 25.925947941811355, ""SH513500"": 18.407718793759393, ""SH518880"": 13.156619956993909, ""SZ159928"": 24.357344678784408, ""SZ161005"": 9.579578656510023, ""SZ163412"": 8.115538789977123}"
2020-12-04,2020-12-03,dynamic-inverse-volatility,True,2755.089005263283,0.07820560447831573,8,"{""SH511010"": 0.4494871328173545, ""SH512010"": 0.028285581953378276, ""SH513100"": 0.0202957813587856, ""SH513500"": 0.024635814975513984, ""SH518880"": 0.01566167771618154, ""SZ159928"": 0.03531412673264787, ""SZ161005"": 0.15223185131497957, ""SZ163412"": 0.27408803313115876}","{""SH511010"": 1.936575406630328, ""SH512010"": 24.412400434551703, ""SH513100"": 24.95863259899503, ""SH513500"": 16.018624140685404, ""SH518880"": 14.671985889470598, ""SZ159928"": 24.427207136896207, ""SZ161005"": 9.11320020979223, ""SZ163412"": 7.842382257222432}"
2020-12-11,2020-12-10,dynamic-inverse-volatility,True,7421.602588788175,0.04027255099964578,8,"{""SH511010"": 0.4321047976352496, ""SH512010"": 0.026831771380832627, ""SH513100"": 0.0198462039619148, ""SH513500"": 0.02536622698022251, ""SH518880"": 0.013864191074263597, ""SZ159928"": 0.03699959011149767, ""SZ161005"": 0.1672524594395691, ""SZ163412"": 0.27773475941645015}","{""SH511010"": 1.8845156577261255, ""SH512010"": 23.91495796681104, ""SH513100"": 24.081647823032476, ""SH513500"": 15.0619773807773, ""SH518880"": 14.878598504605486, ""SZ159928"": 22.7693610867015, ""SZ161005"": 8.295425543967323, ""SZ163412"": 7.433257471632711}"
2020-12-18,2020-12-17,dynamic-inverse-volatility,True,3711.2253887881757,0.06314138821123667,8,"{""SH511010"": 0.4377169099850538, ""SH512010"": 0.024645724019107963, ""SH513100"": 0.018946559811725057, ""SH513500"": 0.027398861041540132, ""SH518880"": 0.012811485218990767, ""SZ159928"": 0.03905252260897112, ""SZ161005"": 0.18354351918040904, ""SZ163412"": 0.2558844181342021}","{""SH511010"": 1.835507292128161, ""SH512010"": 24.461438113617433, ""SH513100"": 24.1611847191829, ""SH513500"": 14.206992642449082, ""SH518880"": 15.17288039829883, ""SZ159928"": 21.726173171690004, ""SZ161005"": 7.762719276787779, ""SZ163412"": 7.591556982721732}"
2020-12-25,2020-12-24,dynamic-inverse-volatility,True,5514.367188788177,0.05849034340448091,8,"{""SH511010"": 0.40321727862142226, ""SH512010"": 0.02540561005294602, ""SH513100"": 0.018008905289103382, ""SH513500"": 0.036956031859941174, ""SH518880"": 0.011283459427606486, ""SZ159928"": 0.04705902480125449, ""SZ161005"": 0.20153919264916176, ""SZ163412"": 0.2565304972985645}","{""SH511010"": 1.8160726273954118, ""SH512010"": 22.87904885867681, ""SH513100"": 23.533675151397453, ""SH513500"": 11.616512046565978, ""SH518880"": 15.353119905483586, ""SZ159928"": 18.794740105350506, ""SZ161005"": 7.034830764255079, ""SZ163412"": 7.2000129599996505}"
2021-01-08,2021-01-07,dynamic-inverse-volatility,True,10807.035119666241,0.14781659791218604,8,"{""SH511010"": 0.38858663639671276, ""SH512010"": 0.025294206779053797, ""SH513100"": 0.06761591318401715, ""SH513500"": 0.040779217765477785, ""SH518880"": 0.01278963202937599, ""SZ159928"": 0.02674005457143644, ""SZ161005"": 0.19372036136403895, ""SZ163412"": 0.2444739779098871}","{""SH511010"": 1.821148340180428, ""SH512010"": 22.57245108461768, ""SH513100"": 11.956262066448707, ""SH513500"": 10.886428920079721, ""SH518880"": 14.196301879560536, ""SZ159928"": 24.545004425215133, ""SZ161005"": 7.063700050533521, ""SZ163412"": 7.260607054546068}"
2021-01-15,2021-01-14,dynamic-inverse-volatility,True,10913.158166666244,0.1597883541354948,8,"{""SH511010"": 0.44335882036411406, ""SH512010"": 0.024455547331314498, ""SH513100"": 0.07292886224209419, ""SH513500"": 0.044246062555942794, ""SH518880"": 0.010990088697515658, ""SZ159928"": 0.022697708385900826, ""SZ161005"": 0.16616354984290624, ""SZ163412"": 0.21515936058021173}","{""SH511010"": 1.7623097663947145, ""SH512010"": 23.72855167737767, ""SH513100"": 11.899832189719143, ""SH513500"": 10.802847462067936, ""SH518880"": 15.82975974927229, ""SZ159928"": 27.537462894598523, ""SZ161005"": 7.883565409999021, ""SZ163412"": 7.999812387572436}"
2021-01-22,2021-01-21,dynamic-inverse-volatility,True,8968.621925235138,0.09492253171553161,8,"{""SH511010"": 0.4414878752189369, ""SH512010"": 0.02331691798955432, ""SH513100"": 0.060036657440375236, ""SH513500"": 0.04458257007004148, ""SH518880"": 0.014562177518318141, ""SZ159928"": 0.023926029675773824, ""SZ161005"": 0.1545684626223047, ""SZ163412"": 0.23751930946469546}","{""SH511010"": 1.8476374058557936, ""SH512010"": 25.423805880114102, ""SH513100"": 13.721402872730934, ""SH513500"": 11.259243716659352, ""SH518880"": 14.38725608393327, ""SZ159928"": 28.060527082544617, ""SZ161005"": 8.5515792439997, ""SZ163412"": 7.965750059902146}"
2021-01-29,2021-01-28,dynamic-inverse-volatility,True,10118.441525235141,0.1867932906353575,8,"{""SH511010"": 0.507049213536522, ""SH512010"": 0.021859148530192503, ""SH513100"": 0.05233636667678677, ""SH513500"": 0.04217590547512321, ""SH518880"": 0.027713331775783577, ""SZ159928"": 0.026490581144044248, ""SZ161005"": 0.13831910248179696, ""SZ163412"": 0.18405635037975066}","{""SH511010"": 1.941450362557441, ""SH512010"": 29.568869973863464, ""SH513100"": 16.5493215761045, ""SH513500"": 13.035712520227511, ""SH518880"": 11.744160432951938, ""SZ159928"": 30.030365056987158, ""SZ161005"": 10.17983874647496, ""SZ163412"": 10.190041317362022}"
2021-02-05,2021-02-04,dynamic-inverse-volatility,True,10473.487215050123,0.11793330624293606,8,"{""SH511010"": 0.5416915356502205, ""SH512010"": 0.022320014604061255, ""SH513100"": 0.04686258709382078, ""SH513500"": 0.038928507346117525, ""SH518880"": 0.028454115885084813, ""SZ159928"": 0.027228944141768577, ""SZ161005"": 0.13407008197939152, ""SZ163412"": 0.16044421329953493}","{""SH511010"": 1.9144865278778387, ""SH512010"": 29.825044622194604, ""SH513100"": 17.825669113508262, ""SH513500"": 13.829615232578776, ""SH518880"": 11.813287926163651, ""SZ159928"": 30.190335919105337, ""SZ161005"": 10.538845397242428, ""SZ163412"": 11.124136524828911}"
2021-02-19,2021-02-18,dynamic-inverse-volatility,True,6083.95389033663,0.09409322970572756,8,"{""SH511010"": 0.5626376268531045, ""SH512010"": 0.01988774635834533, ""SH513100"": 0.05099461289884791, ""SH513500"": 0.04022289876141353, ""SH518880"": 0.020071142925164934, ""SZ159928"": 0.025399289366945358, ""SZ161005"": 0.11213225573586492, ""SZ163412"": 0.1686544271003136}","{""SH511010"": 1.9483737847464524, ""SH512010"": 32.77131568785838, ""SH513100"": 17.723730831822397, ""SH513500"": 14.111254182045979, ""SH518880"": 14.588666955625978, ""SZ159928"": 32.42133453277863, ""SZ161005"": 11.95231460860205, ""SZ163412"": 11.253504552980441}"
2021-02-26,2021-02-25,dynamic-inverse-volatility,True,11628.258190336628,0.13440384567503166,8,"{""SH511010"": 0.6158083681001458, ""SH512010"": 0.01611441755024178, ""SH513100"": 0.04478095695419727, ""SH513500"": 0.03998366135414674, ""SH518880"": 0.02186755556172132, ""SZ159928"": 0.02132113598207621, ""SZ161005"": 0.08310782853731638, ""SZ163412"": 0.1570160759601545}","{""SH511010"": 1.936045767002747, ""SH512010"": 37.846969158499554, ""SH513100"": 19.66175858245291, ""SH513500"": 14.713390661288612, ""SH518880"": 14.529587715290763, ""SZ159928"": 36.786481337864714, ""SZ161005"": 14.4327163627403, ""SZ163412"": 12.124570213285791}"
2021-03-05,2021-03-04,dynamic-inverse-volatility,True,8386.086055584052,0.058866560237983236,8,"{""SH511010"": 0.6077933052267416, ""SH512010"": 0.01943587076213739, ""SH513100"": 0.03613915943396972, ""SH513500"": 0.03670794395348991, ""SH518880"": 0.025089485043795257, ""SZ159928"": 0.02450120655996161, ""SZ161005"": 0.08765197063318467, ""SZ163412"": 0.1626810583867199}","{""SH511010"": 2.2150679510688014, ""SH512010"": 39.17085112638001, ""SH513100"": 24.87749328704454, ""SH513500"": 17.45422674152588, ""SH518880"": 15.41821628334831, ""SZ159928"": 39.00553869441748, ""SZ161005"": 15.974041153357971, ""SZ163412"": 13.539309465043651}"
2021-03-12,2021-03-11,dynamic-inverse-volatility,True,6521.471755584052,0.0791112907823842,8,"{""SH511010"": 0.6392361987210154, ""SH512010"": 0.01561803464223563, ""SH513100"": 0.03436442258200803, ""SH513500"": 0.03537736169282658, ""SH518880"": 0.023950646773524507, ""SZ159928"": 0.025451940940133106, ""SZ161005"": 0.06971780140312571, ""SZ163412"": 0.15628359324513105}","{""SH511010"": 2.1478722827237378, ""SH512010"": 43.453618074493775, ""SH513100"": 25.36969464721591, ""SH513500"": 17.680398394128037, ""SH518880"": 15.692621821338934, ""SZ159928"": 38.05692434635272, ""SZ161005"": 17.811394550501948, ""SZ163412"": 13.736700828834469}"
2021-03-19,2021-03-18,dynamic-inverse-volatility,True,12646.442255584054,0.11031060841453412,8,"{""SH511010"": 0.6729331925430083, ""SH512010"": 0.01362309918671549, ""SH513100"": 0.02984609141862852, ""SH513500"": 0.03228145493267603, ""SH518880"": 0.02364195840697047, ""SZ159928"": 0.02270462554329744, ""SZ161005"": 0.06162995906595618, ""SZ163412"": 0.1433396189027476}","{""SH511010"": 1.9799730363466952, ""SH512010"": 44.005533641981394, ""SH513100"": 25.74732710333867, ""SH513500"": 17.50589563396048, ""SH518880"": 14.938896713542682, ""SZ159928"": 38.11036304089082, ""SZ161005"": 17.917604385686623, ""SZ163412"": 13.566322236153756}"
2021-03-26,2021-03-25,dynamic-inverse-volatility,True,6924.958632962924,0.07950399091092941,8,"{""SH511010"": 0.703239766088826, ""SH512010"": 0.014474756020743336, ""SH513100"": 0.025055201540586353, ""SH513500"": 0.029636314325514286, ""SH518880"": 0.021719767982239777, ""SZ159928"": 0.020489701795532205, ""SZ161005"": 0.05769833384383205, ""SZ163412"": 0.12768615840272607}","{""SH511010"": 1.834487177399816, ""SH512010"": 40.43530886262297, ""SH513100"": 26.616323864679075, ""SH513500"": 17.304933256832804, ""SH518880"": 14.762292218236261, ""SZ159928"": 37.997373559403016, ""SZ161005"": 17.53942640651896, ""SZ163412"": 13.614273796887472}"
2021-04-02,2021-04-01,dynamic-inverse-volatility,True,13117.035332962923,0.10869521790023985,8,"{""SH511010"": 0.7297024554397491, ""SH512010"": 0.011655812844047972, ""SH513100"": 0.024298609475319706, ""SH513500"": 0.029076653405184977, ""SH518880"": 0.01559178575747578, ""SZ159928"": 0.01812285807203971, ""SZ161005"": 0.050223478063792744, ""SZ163412"": 0.12132834694238995}","{""SH511010"": 1.6547590057206913, ""SH512010"": 41.40343509317512, ""SH513100"": 24.834051549738923, ""SH513500"": 16.052810581793576, ""SH518880"": 16.00938783279373, ""SZ159928"": 37.12353455853364, ""SZ161005"": 17.273681050688023, ""SZ163412"": 12.832950435413688}"
2021-04-09,2021-04-08,dynamic-inverse-volatility,True,6604.210898220988,0.04018607030475249,8,"{""SH511010"": 0.6969126039922543, ""SH512010"": 0.012243418265660331, ""SH513100"": 0.0270084874741613, ""SH513500"": 0.03133241826700682, ""SH518880"": 0.01628962816676245, ""SZ159928"": 0.01824709038820576, ""SZ161005"": 0.054253900832001795, ""SZ163412"": 0.1437124526139472}","{""SH511010"": 1.718433103859476, ""SH512010"": 40.99873403163526, ""SH513100"": 23.90574539291725, ""SH513500"": 15.694246371943747, ""SH518880"": 15.895756527909302, ""SZ159928"": 37.54740997342181, ""SZ161005"": 16.86696473527405, ""SZ163412"": 11.966705116003737}"
2021-04-16,2021-04-15,dynamic-inverse-volatility,True,13259.098539473864,0.0634613468848924,8,"{""SH511010"": 0.6679786266338603, ""SH512010"": 0.014391530048923748, ""SH513100"": 0.02630115816494609, ""SH513500"": 0.03244427525623704, ""SH518880"": 0.020465021896836934, ""SZ159928"": 0.020944132323324108, ""SZ161005"": 0.06253001654974319, ""SZ163412"": 0.15494523912612856}","{""SH511010"": 1.7405223594828063, ""SH512010"": 37.497939639198314, ""SH513100"": 24.02171915907966, ""SH513500"": 15.293521053239163, ""SH518880"": 14.062734615327619, ""SZ159928"": 34.752392614542764, ""SZ161005"": 15.579275234652426, ""SZ163412"": 11.428040525103372}"
2021-04-23,2021-04-22,dynamic-inverse-volatility,True,6202.250039473863,0.04233081341172085,8,"{""SH511010"": 0.637377141193366, ""SH512010"": 0.01623819486684675, ""SH513100"": 0.027474228057309386, ""SH513500"": 0.03322180155208824, ""SH518880"": 0.02004862225262535, ""SZ159928"": 0.024629261888588605, ""SZ161005"": 0.0715255928125106, ""SZ163412"": 0.16948515737666514}","{""SH511010"": 1.7592498073696334, ""SH512010"": 34.85434130914463, ""SH513100"": 23.205644585224167, ""SH513500"": 14.92209491706778, ""SH518880"": 14.028088122019138, ""SZ159928"": 31.64135419423036, ""SZ161005"": 14.382210896277423, ""SZ163412"": 10.788471500127956}"
2021-04-30,2021-04-29,dynamic-inverse-volatility,True,12620.496397280067,0.07430695859844469,8,"{""SH511010"": 0.5957990200616937, ""SH512010"": 0.014172445978507335, ""SH513100"": 0.035672574490100285, ""SH513500"": 0.04175589143128732, ""SH518880"": 0.01918810849936338, ""SZ159928"": 0.022008412425536625, ""SZ161005"": 0.06938286607421033, ""SZ163412"": 0.20202068103930088}","{""SH511010"": 1.587119026516606, ""SH512010"": 32.54145634116473, ""SH513100"": 17.763265017317227, ""SH513500"": 11.609570263824715, ""SH518880"": 12.507148472535471, ""SZ159928"": 29.195777071742867, ""SZ161005"": 12.736904840595573, ""SZ163412"": 8.61909117670018}"
2021-05-07,2021-05-06,dynamic-inverse-volatility,True,3989.1716972800687,0.11260863550743945,8,"{""SH511010"": 0.5450930818940485, ""SH512010"": 0.014499781461798646, ""SH513100"": 0.028754508683853125, ""SH513500"": 0.04856970482216654, ""SH518880"": 0.017555170956941594, ""SZ159928"": 0.02327652736532362, ""SZ161005"": 0.08113015779047351, ""SZ163412"": 0.2411210670253945}","{""SH511010"": 1.5900517201166795, ""SH512010"": 30.829455734879673, ""SH513100"": 18.959384841946704, ""SH513500"": 10.315243584735894, ""SH518880"": 12.530230275398432, ""SZ159928"": 27.20460963220103, ""SZ161005"": 11.287195763334733, ""SZ163412"": 7.560125546778673}"
2021-05-14,2021-05-13,dynamic-inverse-volatility,True,5932.000796689885,0.15907237596880805,8,"{""SH511010"": 0.47717496251059843, ""SH512010"": 0.016472559318778373, ""SH513100"": 0.025350377867024244, ""SH513500"": 0.0355764165354999, ""SH518880"": 0.01910909750442038, ""SZ159928"": 0.027325752091337356, ""SZ161005"": 0.11730357925601162, ""SZ163412"": 0.28168725491632973}","{""SH511010"": 1.65348291752671, ""SH512010"": 28.142196844231403, ""SH513100"": 19.64612711040259, ""SH513500"": 11.726625876437744, ""SH518880"": 11.685127248689186, ""SZ159928"": 24.4291007736689, ""SZ161005"": 9.133001653812032, ""SZ163412"": 6.805420073079864}"
2021-05-21,2021-05-20,dynamic-inverse-volatility,True,3351.3832445121598,0.05421820020091882,8,"{""SH511010"": 0.45385167495340234, ""SH512010"": 0.0162143420591786, ""SH513100"": 0.030033131362944856, ""SH513500"": 0.02989787622708126, ""SH518880"": 0.018540579957915373, ""SZ159928"": 0.029724536159948838, ""SZ161005"": 0.12330471037625096, ""SZ163412"": 0.29843314890327777}","{""SH511010"": 1.6723575026085198, ""SH512010"": 27.97927319349702, ""SH513100"": 17.80395213408499, ""SH513500"": 12.617739537064585, ""SH518880"": 11.701443352383176, ""SZ159928"": 23.10380750555373, ""SZ161005"": 8.786722121371335, ""SZ163412"": 6.5217262223113135}"
2021-05-28,2021-05-27,dynamic-inverse-volatility,True,10382.839367507702,0.05392644043109775,8,"{""SH511010"": 0.4406243089738319, ""SH512010"": 0.016929896181002758, ""SH513100"": 0.028762037109890646, ""SH513500"": 0.02976104518716127, ""SH518880"": 0.017621644783971938, ""SZ159928"": 0.02803165148195041, ""SZ161005"": 0.1230589091385395, ""SZ163412"": 0.3152105071436516}","{""SH511010"": 1.7047499204673313, ""SH512010"": 27.502220392638176, ""SH513100"": 18.273246637852978, ""SH513500"": 12.70241945329249, ""SH518880"": 12.055540379857051, ""SZ159928"": 23.89601980354622, ""SZ161005"": 8.834236198689522, ""SZ163412"": 6.3737432143625306}"
2021-06-04,2021-06-03,dynamic-inverse-volatility,True,8624.566167507703,0.04412778979767711,8,"{""SH511010"": 0.4065448964207116, ""SH512010"": 0.015633904976155955, ""SH513100"": 0.033577147470514705, ""SH513500"": 0.03414801666644029, ""SH518880"": 0.021006021421133468, ""SZ159928"": 0.030538615479794615, ""SZ161005"": 0.12485043711156422, ""SZ163412"": 0.3337009604536851}","{""SH511010"": 1.7526767541265122, ""SH512010"": 28.26326622726358, ""SH513100"": 16.701859116997, ""SH513500"": 11.710865008485252, ""SH518880"": 10.904334846418262, ""SZ159928"": 22.6092636386022, ""SZ161005"": 8.661471515294977, ""SZ163412"": 6.117547569240955}"
2021-06-11,2021-06-10,dynamic-inverse-volatility,True,13599.525593884231,0.13391916142641946,8,"{""SH511010"": 0.4384813978255132, ""SH512010"": 0.01603499737379096, ""SH513100"": 0.029955029100078218, ""SH513500"": 0.030661515044656532, ""SH518880"": 0.018924320664669408, ""SZ159928"": 0.029136363935720378, ""SZ161005"": 0.12786434219876894, ""SZ163412"": 0.3089420338568024}","{""SH511010"": 1.6134253926727307, ""SH512010"": 26.680258185857298, ""SH513100"": 16.90519689251499, ""SH513500"": 11.815260551648226, ""SH518880"": 10.983210903573838, ""SZ159928"": 22.129000797515204, ""SZ161005"": 8.182393886167173, ""SZ163412"": 6.078353780394803}"
