experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2010-02-01,2010-01-29,6,8,SH600553,2.237867832183838,92186.17105263156,0.5578420162200928,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.3448275862068966,1.0,0.9565217391304348,0.9782608695652174,0.2083333333333333,0.5932971014492754,,,,0.2,0.4621980676328502,1.0,0.9855072463768116,0.5969202898550724
h18,quality-growth-momentum,2010-02-01,2010-01-29,7,8,SH600263,1.0713235139846802,65210.95166015625,0.4109588861465454,2009-09-30,2009-10-29,2.331909140950408,0.4200106447070739,15817981.290000008,2424291355.3800006,4747422.759999998,1707234635.4699998,,2.020299548884587,established,5.48,0.2068965517241379,0.95,0.9130434782608696,0.9315217391304348,0.125,0.5282608695652173,,,,0.3,0.4521739130434782,0.9,0.9210144927536232,0.5230072463768116
h18,quality-growth-momentum,2010-02-01,2010-01-29,8,8,SZ000578,4.56682014465332,94723.75637335528,0.3530795574188232,2009-09-30,2009-10-28,-0.6505993221156752,-0.4117215077948477,230193979.8100001,1195372415.7000003,658825223.82,2031983884.4,,0.3209458995995645,established,47.67,0.3793103448275862,0.1,0.0869565217391304,0.0934782608695652,0.0833333333333333,0.0884057971014492,,,,1.0,0.3922705314009662,0.65,0.2789855072463768,0.181159420289855
h18,quality-growth-momentum,2010-03-01,2010-02-26,1,8,SZ002082,3.8160152435302734,94960.94574652778,1.260354995727539,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.36,24733310.19,1578074614.8399997,,0.1518415976110112,established,12.03,0.625,0.4545454545454545,0.6153846153846154,0.534965034965035,0.9230769230769232,0.7290209790209791,,,,0.8,0.7526806526806528,0.6,0.5566433566433567,0.7398601398601399
h18,quality-growth-momentum,2010-03-01,2010-02-26,2,8,SZ000527,10.805072784423828,191093.89268092104,0.7228454351425171,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.0114317498004985,established,28.81,0.75,0.5454545454545454,0.3846153846153846,0.465034965034965,0.5384615384615384,0.5017482517482517,,,,1.0,0.6678321678321678,0.4,0.4433566433566433,0.4909090909090908
h18,quality-growth-momentum,2010-03-01,2010-02-26,3,8,SH600631,2.900848627090454,208617.455859375,0.964164137840271,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764,115088103.93999995,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.875,0.8181818181818182,0.4615384615384615,0.6398601398601399,0.8461538461538461,0.743006993006993,,,,0.5,0.662004662004662,0.8,0.6932400932400933,0.7696969696969698
h18,quality-growth-momentum,2010-03-01,2010-02-26,4,8,SZ000578,4.389657020568848,32857.25688733553,0.0217049121856689,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.9,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.25,1.0,0.9230769230769232,0.9615384615384616,0.0769230769230769,0.5192307692307693,,,,0.9,0.6461538461538462,1.0,0.9743589743589745,0.5256410256410257
h18,quality-growth-momentum,2010-03-01,2010-02-26,5,8,SZ000522,4.458626747131348,147397.45390625,0.7311041355133057,2009-09-30,2009-10-24,2.096062155062256,0.1577355919427343,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.6875,0.9090909090909092,0.3076923076923077,0.6083916083916083,0.6153846153846154,0.6118881118881119,,,,0.7,0.6412587412587413,0.9,0.7055944055944056,0.6604895104895105
h18,quality-growth-momentum,2010-03-01,2010-02-26,6,8,SH600991,1.1717709302902222,38106.935546875,0.9446679353713988,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.0617830311835296,established,6.31,0.3125,0.2727272727272727,0.2307692307692307,0.2517482517482518,0.7692307692307693,0.5104895104895105,,,,0.4,0.4736596736596737,0.3,0.2678321678321678,0.5185314685314686
h18,quality-growth-momentum,2010-03-01,2010-02-26,7,8,SH600369,2.2053630352020264,79856.184375,0.4267240762710571,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186968,established,4.34,0.5625,0.7272727272727273,1.0,0.8636363636363636,0.2307692307692307,0.5472027972027972,,,,0.3,0.4648018648018648,0.1,0.6090909090909091,0.41993006993007
h18,quality-growth-momentum,2010-03-01,2010-02-26,8,8,SZ000602,4.650055885314941,69587.89921875,1.8173823356628416,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.06,402387427.4100001,,,established,-1.37,0.4375,0.0909090909090909,0.1538461538461538,0.1223776223776223,1.0,0.5611888111888111,,,,0.2,0.4407925407925407,,,
h18,quality-growth-momentum,2010-04-01,2010-03-31,1,12,SH600545,6.425581455230713,553346.7953125,2.880026340484619,2009-12-31,2010-03-25,15.99931018899894,0.7738766561374513,67974962.99000001,686372273.22,3998689.490000002,386933483.14,,14.689832778116848,established,11.83,1.0,1.0,0.8260869565217391,0.9130434782608696,1.0,0.9565217391304348,,,,0.65,0.8543478260869565,1.0,0.9420289855072465,0.9710144927536232
h18,quality-growth-momentum,2010-04-01,2010-03-31,2,12,SH600978,5.21327018737793,145201.73784722222,1.0654373168945312,2009-12-31,2010-02-27,4.240009866414395,0.7937888794345318,81159064.58000001,746400027.0699999,15488341.940000027,416102494.3499999,,4.140629635280375,established,10.75,0.6785714285714286,0.8666666666666667,0.8695652173913043,0.8681159420289855,0.782608695652174,0.8253623188405796,,,,0.6,0.7502415458937198,0.8571428571428571,0.8644582470669427,0.8235334713595583
h18,quality-growth-momentum,2010-04-01,2010-03-31,3,12,SH600351,4.423151016235352,169140.3828125,1.2585463523864746,2009-12-31,2010-03-05,0.3066144977946401,0.2242258583143279,20641455.69,398943549.05,15797663.14,325874140.25,,-0.1720743851994222,established,15.57,0.7857142857142857,0.5333333333333333,0.3478260869565217,0.4405797101449275,0.8695652173913043,0.6550724637681159,,,,0.85,0.7200483091787439,0.3571428571428571,0.412767425810904,0.6411663216011042
h18,quality-growth-momentum,2010-04-01,2010-03-31,4,12,SZ002082,3.8179218769073486,58197.0578125,1.0433030128479004,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.36,24733310.19,1578074614.8399997,,0.1518415976110112,established,12.03,0.3571428571428571,0.6,0.4347826086956521,0.5173913043478261,0.7391304347826086,0.6282608695652174,,,,0.7,0.6521739130434783,0.6428571428571429,0.5592132505175984,0.6491718426501035
h18,quality-growth-momentum,2010-04-01,2010-03-31,5,12,SZ000522,4.270246505737305,107259.2908203125,0.783718466758728,2009-12-31,2010-03-27,2.6136693009372465,0.208705523854346,41130649.88000001,748954265.77,11381962.890000008,619633360.6399999,,0.5176071458749902,established,12.55,0.6428571428571429,0.8,0.3043478260869565,0.5521739130434783,0.5652173913043478,0.558695652173913,,,,0.75,0.6224637681159421,0.7142857142857143,0.6062111801242236,0.5857142857142856
h18,quality-growth-momentum,2010-04-01,2010-03-31,6,12,SZ000578,4.32974910736084,45236.63055098684,-0.1057870984077453,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.9,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.2142857142857142,0.9333333333333332,0.9130434782608696,0.9231884057971014,0.0434782608695652,0.4833333333333333,,,,0.9,0.6222222222222222,0.9285714285714286,0.9249827467218772,0.4842305037957212
h18,quality-growth-momentum,2010-04-01,2010-03-31,7,12,SH600369,2.156311273574829,79344.23087993421,0.4234158992767334,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186968,established,4.34,0.5357142857142857,0.7333333333333333,1.0,0.8666666666666667,0.217391304347826,0.5420289855072464,,,,0.35,0.4780193236714976,0.0714285714285714,0.6015873015873016,0.4094893029675638
h18,quality-growth-momentum,2010-04-01,2010-03-31,8,12,SH600631,2.844545602798462,165501.594140625,0.7733467817306519,2009-12-31,2010-03-31,-0.2006978908394793,0.1739930894425907,86324409.42000002,2809805737.739999,107999726.8,2393375023.249999,,-1.8622598307164615,established,7.37,0.7142857142857143,0.3333333333333333,0.217391304347826,0.2753623188405797,0.5217391304347826,0.3985507246376811,,,,0.5,0.4323671497584541,0.1428571428571428,0.2311939268461007,0.3764665286404416
h18,quality-growth-momentum,2010-04-01,2010-03-31,9,12,SZ002242,1.1443164348602295,69089.045703125,0.0797727108001709,2009-12-31,2010-03-31,-0.0045604734461204,-0.1994773941231307,137531326.03000003,1271989444.8200002,138161407.45999998,1588948813.5399995,,0.0751057792122236,established,24.98,0.4642857142857143,0.4,0.0869565217391304,0.2434782608695652,0.0869565217391304,0.1652173913043478,,,,0.95,0.4268115942028985,0.5,0.3289855072463768,0.2079710144927536
h18,quality-growth-momentum,2010-04-01,2010-03-31,10,12,SZ000602,4.834266662597656,64303.0859375,1.5682806968688965,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.06,402387427.4100001,,,established,-1.37,0.4285714285714285,0.1333333333333333,0.1304347826086956,0.1318840579710145,0.9565217391304348,0.5442028985507247,,,,0.05,0.3794685990338164,,,
h18,quality-growth-momentum,2010-04-01,2010-03-31,11,12,SH600991,1.1804261207580566,48327.49931640625,0.5021458864212036,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.0617830311835296,established,6.31,0.25,0.2666666666666666,0.1739130434782608,0.2202898550724637,0.391304347826087,0.3057971014492753,,,,0.45,0.3538647342995169,0.4285714285714285,0.2897170462387853,0.3405106970324362
h18,quality-growth-momentum,2010-04-01,2010-03-31,12,12,SZ000791,1.8031045198440552,49697.0400390625,0.6940678358078003,2009-12-31,2010-03-13,-0.68614885879829,0.3223062246254728,6837713.61,72285919.0,21786486.37,54666549.73999998,,-0.5203004857904855,established,3.71,0.2857142857142857,0.0666666666666666,0.5217391304347826,0.2942028985507246,0.4347826086956521,0.3644927536231884,,,,0.3,0.3429951690821256,0.2857142857142857,0.2913733609385783,0.3630779848171152
h18,quality-growth-momentum,2010-05-04,2010-04-30,1,30,SH600139,3.359347343444824,140278.604296875,1.5658979415893557,2010-03-31,2010-04-24,2.4409857272058804,2.1787448496556943,14840525.18,33634457.81,4312870.31,10581049.88,,2.7060016372609885,established,133.3,0.6635036496350365,0.8524390243902439,0.9587912087912088,0.9056151165907264,0.9753649635036497,0.940490040047188,,,,0.9990808823529412,0.9600203208157724,0.926056338028169,0.912428857069874,0.9438969102867618
h18,quality-growth-momentum,2010-05-04,2010-04-30,2,30,SZ002241,2.639085531234741,93377.166796875,1.2629401683807373,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.66331144690552,established,23.19,0.4583941605839416,0.9890243902439024,0.9432234432234432,0.9661239167336728,0.9452554744525548,0.9556896955931138,,,,0.9136029411764706,0.9416607774542328,0.9964788732394366,0.9762422355689274,0.960748855010741
h18,quality-growth-momentum,2010-05-04,2010-04-30,3,30,SZ002007,20.34344482421875,226135.43828125,1.4525165557861328,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.0213041871510295,established,22.09,0.8364963503649635,0.9134146341463416,0.9642857142857144,0.938850174216028,0.9653284671532848,0.9520893206846563,,,,0.9025735294117648,0.9355840569270258,0.4859154929577465,0.7878719471299341,0.8766002071416095
h18,quality-growth-momentum,2010-05-04,2010-04-30,4,30,SZ000671,2.636965751647949,135155.31640625,2.14345383644104,2010-03-31,2010-04-28,12.758558821729062,2.103007372854373,11636307.59,378125364.16,845750.47,121857707.29,,11.108183858731522,established,16.78,0.6401459854014598,0.9634146341463414,0.956043956043956,0.9597292950951488,0.9917883211678832,0.975758808131516,,,,0.8170955882352942,0.9228710681661086,0.977112676056338,0.9655237554155452,0.9786560382917142
h18,quality-growth-momentum,2010-05-04,2010-04-30,5,30,SZ000338,1.5833975076675415,408801.8046875,1.0943114757537842,2010-03-31,2010-04-27,3.482117448680169,1.4608264044400632,1619267808.26,15173412696.73,361272953.42,6165982561.53,,,established,26.73,0.9576642335766424,0.8780487804878049,0.9313186813186812,0.9046837309032432,0.9142335766423356,0.9094586537727894,,,,0.9388786764705882,0.919265328005389,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,6,30,SZ000961,2.7005207538604736,128819.3697265625,1.469387769699097,2010-03-31,2010-04-23,2.4994816471735666,1.2492695375159166,181685568.03,1448284275.25,51917851.37,643890939.3,,2.562850755802793,established,17.61,0.6167883211678832,0.8548780487804878,0.913919413919414,0.8843987313499508,0.968978102189781,0.926688416769866,,,,0.8336397058823529,0.8956721798073616,0.9225352112676056,0.8971108913225024,0.9330444967561418
h18,quality-growth-momentum,2010-05-04,2010-04-30,7,30,SZ000933,14.90650749206543,465789.2368421053,0.6991252899169922,2010-03-31,2010-04-21,12.644508834124167,1.207972072446677,409263228.43,3928974604.46,29994720.47,1779449411.29,,-105.44029103410394,established,45.94,0.9671532846715328,0.9621951219512196,0.9102564102564102,0.9362257661038148,0.7481751824817519,0.8422004742927833,,,,0.9935661764705882,0.8926557083520517,0.0070422535211267,0.6264979285762522,0.6873365555290021
h18,quality-growth-momentum,2010-05-04,2010-04-30,8,30,SH600216,9.290767669677734,331531.9366776316,0.9335815906524658,2010-03-31,2010-04-24,1.9175359413937216,0.6098211974801739,298184086.56,1188398605.89,102204083.36,738217764.65,,0.3677795304891531,established,72.96,0.92992700729927,0.8170731707317073,0.7426739926739927,0.7798735817028499,0.8695255474452555,0.8246995645740527,,,,0.9963235294117648,0.8819075528532899,0.6830985915492958,0.7476152516516651,0.8085703995484603
h18,quality-growth-momentum,2010-05-04,2010-04-30,9,30,SZ000567,1.9247311353683472,57531.85205078125,0.9035714864730836,2010-03-31,2010-04-28,2.3825413445783004,1.6724199998975169,8626724.02,30770455.0,2550367.65,11514079.0,,3.0149630510245315,established,20.2,0.2248175182481751,0.848780487804878,0.9404761904761904,0.8946283391405343,0.8567518248175182,0.8756900819790263,,,,0.8768382352941176,0.8760727997507235,0.9295774647887324,0.9062780476899336,0.881514936253726
h18,quality-growth-momentum,2010-05-04,2010-04-30,10,30,SZ000527,9.606829643249512,258154.1380208333,0.8576995134353638,2010-03-31,2010-04-29,2.347790877720757,0.7612298434095084,605387720.0,15541266500.0,180832000.0,8824099000.0,,,established,28.81,0.8759124087591241,0.8475609756097561,0.8104395604395604,0.8290002680246582,0.8403284671532847,0.8346643675889714,,,,0.9549632352941176,0.8747639901573535,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,11,30,SZ002208,1.24571430683136,102845.8142578125,1.154937744140625,2010-03-31,2010-04-23,33.88314445965596,10.920822926860318,59070713.23,281115380.0,1693388.43,23581877.0,,33.406188621574934,established,12.18,0.5116788321167883,0.9878048780487804,0.9917582417582418,0.9897815599035112,0.9288321167883212,0.959306838345916,,,,0.6865808823529411,0.8683981863482577,0.9947183098591548,0.991427143222059,0.96012963000519
h18,quality-growth-momentum,2010-05-04,2010-04-30,12,30,SH600546,7.26745080947876,151530.4453125,1.2927088737487793,2010-03-31,2010-04-22,0.2347987739490851,2.8516233787104035,113746168.02,7399076997.06,92117169.55,1921028166.45,,0.9914032539516584,established,27.16,0.6956204379562044,0.4170731707317073,0.967948717948718,0.6925109443402127,0.947992700729927,0.8202518225350699,,,,0.9411764705882352,0.8605600385527916,0.8327464788732394,0.7392561225178883,0.8436244116239077
h18,quality-growth-momentum,2010-05-04,2010-04-30,13,30,SH600742,3.220477342605591,75560.03173828125,0.9436662197113036,2010-03-31,2010-04-21,3.1365182916633234,1.4207296401752911,95839211.08,1137018102.99,23169052.89,469700574.62,,1.555492422211858,established,15.36,0.364963503649635,0.8670731707317073,0.9294871794871796,0.8982801751094434,0.8740875912408759,0.8861838831751596,,,,0.7821691176470589,0.8515122946657927,0.8838028169014085,0.8934543890400984,0.8837709901404871
h18,quality-growth-momentum,2010-05-04,2010-04-30,14,30,SZ002236,1.904308557510376,69766.97121710527,1.059546709060669,2010-03-31,2010-04-20,1.9363606780456988,0.6376756667523165,18528630.06,212729003.42,6310066.13,129896906.78,,1.00962181453231,established,19.4,0.3211678832116788,0.8195121951219512,0.7554945054945055,0.7875033503082283,0.9023722627737226,0.8449378065409754,,,,0.8621323529411765,0.8506693220077092,0.8397887323943662,0.8049318110036076,0.8536520368886651
h18,quality-growth-momentum,2010-05-04,2010-04-30,15,30,SZ002250,3.843346118927002,119637.74054276316,1.5373289585113523,2010-03-31,2010-04-20,0.7309722915721355,0.7903849249016273,43907686.27,429231149.35,25365909.37,239742383.54,,-0.2857675007535929,established,16.92,0.5817518248175182,0.6646341463414634,0.8278388278388278,0.7462364870901457,0.9735401459854016,0.8598883165377735,,,,0.8207720588235294,0.8468495639663588,0.3943661971830985,0.6289463904544633,0.8012432682199324
h18,quality-growth-momentum,2010-05-04,2010-04-30,16,30,SZ000848,4.915939807891846,83480.557421875,0.9462599754333496,2010-03-31,2010-04-24,1.8202523997003464,0.502144367716286,112037868.69,845901740.25,39726185.04,563129455.75,,0.3463020822885685,established,19.68,0.4145985401459854,0.8097560975609757,0.6868131868131868,0.7482846421870812,0.8759124087591241,0.8120985254731027,,,,0.8690257352941176,0.8310742620801076,0.6690140845070423,0.7218611229604015,0.7988867658597628
h18,quality-growth-momentum,2010-05-04,2010-04-30,17,30,SZ000655,4.582646369934082,289452.50078125,0.5813294649124146,2010-03-31,2010-04-20,1.7353507767029286,1.0299084553968672,107062942.56,350226734.09,39140480.07,172533265.31,,-0.1939816981044901,established,37.02,0.9051094890510948,0.802439024390244,0.8836996336996337,0.8430693290449388,0.6642335766423357,0.7536514528436373,,,,0.9816176470588236,0.8296401842486993,0.4190140845070422,0.70171758086564,0.6829755787539878
h18,quality-growth-momentum,2010-05-04,2010-04-30,18,30,SZ002146,0.6064960360527039,112964.87232730264,1.0771071910858154,2010-03-31,2010-04-21,0.4699746110811287,0.8036583789180152,133636687.97,1025891378.33,90910881.7,568783640.14,,-0.9972051005027944,established,19.35,0.5569343065693431,0.5902439024390244,0.8324175824175825,0.7113307424283034,0.9087591240875912,0.8100449332579474,,,,0.8602941176470589,0.8267946613876512,0.2323943661971831,0.5516852836845966,0.7302222038860939
h18,quality-growth-momentum,2010-05-04,2010-04-30,19,30,SH600348,14.542951583862305,873528.0546875,0.9915225505828856,2010-03-31,2010-04-23,1.683295284070604,0.484984140150142,510612860.56,6655775547.72,190293205.37,4482051604.3,,-5.661081531373629,established,18.44,0.9912408759124088,0.7975609756097561,0.6721611721611722,0.7348610738854642,0.8914233576642335,0.8131422157748489,,,,0.8492647058823529,0.8251830458106836,0.0633802816901408,0.5110341431536897,0.7012287504089616
h18,quality-growth-momentum,2010-05-04,2010-04-30,20,30,SZ002158,0.8196969628334045,66938.37952302632,1.1097946166992188,2010-03-31,2010-04-26,5.920722721210611,0.7565772289731079,21797493.68,114300618.69,3149597.89,65070078.79,,5.185548799593057,established,11.77,0.2992700729927007,0.9219512195121952,0.8076923076923077,0.8648217636022515,0.9187956204379562,0.8918086920201038,,,,0.6704963235294118,0.8180379025232064,0.9595070422535212,0.8963835231526747,0.9075895717953154
h18,quality-growth-momentum,2010-05-04,2010-04-30,21,30,SH600595,5.639771461486816,288994.1274671053,1.6536099910736084,2010-03-31,2010-04-22,6.681188382813401,1.5190931049034455,199315666.86,2681981197.49,25948545.58,1064661402.26,,,established,8.57,0.9036496350364964,0.9329268292682928,0.934981684981685,0.9339542571249888,0.979014598540146,0.9564844278325674,,,,0.5404411764705882,0.8178033440452409,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,22,30,SH600067,4.934652328491211,209573.498828125,0.6617377996444702,2010-03-31,2010-04-27,4.819074444175585,2.186512139792156,143270430.02,1412755178.65,24620827.83,443354714.08,,,established,15.12,0.8160583941605839,0.9109756097560976,0.9597069597069596,0.9353412847315288,0.7271897810218978,0.8312655328767132,,,,0.7743566176470589,0.8122958944668284,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,23,30,SH600525,3.823473215103149,148393.63363486843,1.232848882675171,2010-03-31,2010-04-21,3.3658010639986085,0.6492694562729608,35531504.13,242665074.57,8138598.99,147134886.69,,0.6356500160993526,established,11.76,0.689051094890511,0.875609756097561,0.76007326007326,0.8178415080854105,0.9425182481751824,0.8801798781302965,,,,0.6691176470588235,0.8098258011064722,0.7552816901408451,0.796988235437222,0.8697532418062022
h18,quality-growth-momentum,2010-05-04,2010-04-30,24,30,SZ002001,8.863364219665527,185221.69407894736,0.6259585618972778,2010-03-31,2010-04-24,0.9620100468744724,0.5883133511891456,257250508.33,831018416.43,131115795.63,523208103.62,,-1.6130048612895995,established,95.41,0.7766423357664234,0.7182926829268292,0.7307692307692307,0.72453095684803,0.7016423357664233,0.7130866463072267,,,,0.9981617647058824,0.8081116857734453,0.1549295774647887,0.5346638303869496,0.6181530830766865
h18,quality-growth-momentum,2010-05-04,2010-04-30,25,30,SZ002069,1.8236998319625852,379669.3,1.4149489402770996,2010-03-31,2010-04-20,3.9222820616873646,0.6500010833457042,94506256.55,402819049.2,19199683.27,244132596.8,,1.8284586033896408,established,10.44,0.9467153284671532,0.8975609756097561,0.760989010989011,0.8292749932993835,0.958941605839416,0.8941082995693997,,,,0.625,0.8044055330462664,0.8961267605633803,0.8515589157207156,0.905250260780066
h18,quality-growth-momentum,2010-05-04,2010-04-30,26,30,SH600809,10.615385055541992,116043.26787109376,0.9039390087127686,2010-03-31,2010-04-21,0.6711100600718931,0.6840734805527917,260427847.11,1032526652.57,155841229.93,613112589.5,,,established,17.86,0.5686131386861314,0.6426829268292683,0.7811355311355311,0.7119092289823997,0.8585766423357665,0.7852429356590831,,,,0.8409926470588235,0.8038261727923298,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,27,30,SZ002273,1.2441425323486328,138400.28671875,0.52909255027771,2010-03-31,2010-04-20,1.9513104361421292,1.215976330550677,19697486.57,59066559.64,6674149.33,26654869.38,,1.3057142671139883,established,26.15,0.654014598540146,0.8219512195121951,0.9111721611721612,0.8665616903421781,0.6021897810218978,0.734375735682038,,,,0.9375,0.8020838237880253,0.8661971830985915,0.8664401879276493,0.7343149844747736
