local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2020年度精选策略,2020年度精选策略/16 投资学作业.txt,投资学作业,,,https://www.joinquant.com/post/13972,https://www.joinquant.com/view/community/detail/536ae19047871719aaacfabefa0087ae,ok,投资学作业,hhhhh455,2018-07-26 18:52:14,1,dhw投资策略,post,2017-06-01,2017-12-01,100000,day,每天,2,45.03052,14.465179,107.889939,30.466437,0.70289152931633,1.2695621199788,4.9770639467781,8.2957737939846,4.761651979103,10.740298,"[""2017-11-21"", ""2017-12-01""]",0,52.755906,0,0,0,0,127,,127,1850,1,3,2,71,
2020年度精选策略,2020年度精选策略/17 商品期货截面动量模型，真的靠谱吗？.txt,商品期货截面动量模型，真的靠谱吗？,,,https://www.joinquant.com/post/15815,https://www.joinquant.com/view/community/detail/49619ccde0cb9b9bed6f8c15b375688e,ok,商品期货截面动量模型，真的靠谱吗？,cicikml,2018-12-18 19:49:31,1,"Range: 0.29999999999999999, BackWindow: 10",post,2012-01-01,2018-10-31,10000000,day,每天,2,83.19104,21.656859,9.551386,2.998169,0.055651249625616,0.013713880785944,0.46684998256814,0.70277495910921,0.4688725050601,21.896152,"[""2016-04-21"", ""2018-09-25""]",42.556508,49.12598,1.1062155338201,1092,1474,-20.147409,35.679549114332,,1659,12301,15,37,128,256,
2020年度精选策略,2020年度精选策略/18 均值回归策略分享.txt,均值回归策略分享,,,https://www.joinquant.com/post/13706,https://www.joinquant.com/view/community/detail/a25e244b9ab90407c2362b136a867f24,ok,均值回归策略分享,JimStein,2018-07-11 03:22:04,1,这是一个简单的策略,post,2013-01-01,2018-07-09,100000,day,每天,2,6333.06395,37.108435,117.466014,6.064897,1.1309630316186,0.17904546583568,4.9599440989499,12.170854499298,3.7271985893667,9.428102,"[""2015-05-27"", ""2015-05-29""]",77.358491,52.61194,9.0608645194612,205,60,2.811343,118.16666666667,,1340,6057,31,8,29,285,
2020年度精选策略,2020年度精选策略/19 招行_海天配对策略（学习招行伊利配对）.txt,招行_海天配对策略（学习招行伊利配对）,【量化课堂】基于协整的搬砖策略,JoinQuant量化课堂,https://www.joinquant.com/post/11736,https://www.joinquant.com/view/community/detail/3fe9f24fabe3cdb1411c1eb8beac606d,ok,招行_海天配对策略（学习招行伊利配对）,维络,2018-03-30 18:45:14,1,招行_海天配对策略,post,2017-01-01,2018-03-23,100000,day,每天,2,153.33577,78.214331,118.107989,62.376186,0.70603252539558,0.74524800766691,4.4621130468908,8.8082426916506,3.1067382493095,9.166032,"[""2017-11-22"", ""2017-12-15""]",100,46.308725,155565,14,0,15.121548,170.5,,298,3569,7,5,12,182,
2020年度精选策略,2020年度精选策略/20 分钟K线数据重构 ATR自适应通道 请高手来迭代.txt,分钟K线数据重构 ATR自适应通道 请高手来迭代,,,https://www.joinquant.com/post/16022,https://www.joinquant.com/view/community/detail/d3e3949c3ebdcece448e1872598480b5,ok,分钟K线数据重构 ATR自适应通道 请高手来迭代,cicikml,2018-12-24 17:44:25,1,"Window: 10, NATRstop: 2",post,2014-01-01,2018-12-14,6000000,minute,分钟,2,200.276272,18.369147,25.505098,3.545666,0.21228995761257,-0.60770727065539,1.4517509849372,2.1870251800008,1.4805227948375,14.351212,"[""2014-12-24"", ""2015-03-13""]",50.21645,48.512397,2.1108967866266,116,115,12.500743,55.507042253521,,1210,19404,39,146,292,662,
2020年度精选策略,2020年度精选策略/21 果核量化出品 -- BIAS_QL乖离率策略指数择时1.0.txt,果核量化出品 -- BIAS_QL乖离率策略指数择时1.0,,,https://www.joinquant.com/post/12925,https://www.joinquant.com/view/community/detail/31edbb2cb2633bcab2b600a045c378e4,post_without_backtest,.,Dao家子,2018-05-30 19:03:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,3,3,3,44,
2020年度精选策略,2020年度精选策略/22 海龟交易法则升级版---（分钟级回测+合约变更移仓）.txt,海龟交易法则升级版---（分钟级回测+合约变更移仓）,,,https://www.joinquant.com/post/14203,https://www.joinquant.com/view/community/detail/b0cd56cf049e62cd8ee9c0c85d6f6a4c,ok,海龟交易法则升级版---（分钟级回测+合约变更移仓）,颖硕,2018-08-13 13:37:32,1,NinjaTurtle,post,2016-06-01,2016-12-31,10000000,minute,分钟,2,31.788156,27.183651,61.479992,51.811376,0.019185297440084,1.1620971244367,1.529610166573,2.9274255866442,0.30970986380876,22.327415,"[""2016-07-04"", ""2016-10-27""]",28.571429,46.527778,1.9534307506306,4,10,14.936174,11.714285714286,,144,11717,7,17,51,314,
2020年度精选策略,2020年度精选策略/23 Principle by Jim Slater 祖鲁法则在A股的实现与改进.txt,Principle by Jim Slater 祖鲁法则在A股的实现与改进,,,https://www.joinquant.com/post/11619,https://www.joinquant.com/view/community/detail/cf939da77be99149f4e9a1689a05b493,ok,Principle by Jim Slater: 祖鲁法则在A股的实现与改进,JQ-RANGEWOLF,2018-03-23 16:11:37,1,Zulu Principle,post,2009-01-01,2018-01-31,10000000,day,每天,2,504.413624,91.16984,22.570576,7.605575,0.15932127347541,0.73176924152216,0.77415099089478,0.90709317447211,0.82269789876381,32.295873,"[""2015-06-12"", ""2016-03-10""]",44.87214,53.936652,1.5104279850461,1667,2048,0.908746,187.66666666667,,2210,4480,12,32,52,126,
2020年度精选策略,2020年度精选策略/24 自选策略1.txt,自选策略1,,,https://www.joinquant.com/post/11988,https://www.joinquant.com/view/community/detail/be211287b8f36387765e6d2ea1581217,ok,自选策略1,壬梦,2018-04-10 15:42:07,1,向导式策略生成器,post,2016-06-01,2016-12-01,100000,day,每天,2,33.97812,12.477323,81.217002,26.99616,0.53156169797492,1.0462978423238,4.0615013871875,6.7383963063816,3.845798563628,7.648084,"[""2016-08-16"", ""2016-09-26""]",66.666667,51.219512,87.079411764706,4,2,24.056527,68.333333333333,,123,1275,0,3,0,40,
2020年度精选策略,2020年度精选策略/25 简单市值轮动策略-学习.txt,简单市值轮动策略-学习,,,https://www.joinquant.com/post/15100,https://www.joinquant.com/view/community/detail/00cf97c2eb893258c0ac69a781ae5e69,ok,简单市值轮动策略-学习,东南有大树,2018-11-03 14:22:49,1,简单是指轮动策略-学习,post,2015-01-01,2017-01-04,100000,day,每天,2,295.36174,-4.68045,101.645763,-2.416012,0.99727577472531,0.32447167111508,3.9139444479481,5.1548102626039,3.3286200207031,15.158286,"[""2016-02-22"", ""2016-02-29""]",87.301587,55.102041,15.081273075665,55,8,16.543684,56.666666666667,,490,4803,16,13,34,115,
2020年度精选策略,2020年度精选策略/26 向导式-1.txt,向导式-1,,,https://www.joinquant.com/post/10757,https://www.joinquant.com/view/community/detail/c4dc63afe776038127acc9ceb4c83313,ok,向导式-1,Guhhhhaa,2018-01-21 22:27:53,1,向导式-1,post,2016-06-01,2016-12-01,100000,day,每天,2,35.2804,12.477323,84.815145,26.99616,0.58757006876389,0.95920965401112,3.8593717824702,7.4324714423251,2.2451069462398,9.160021,"[""2016-08-16"", ""2016-09-28""]",44.186047,44.715447,2.29425886452,19,24,2.148609,21.206896551724,,123,956,0,2,0,19,
2020年度精选策略,2020年度精选策略/27 RSRS指标择时（30分钟线）.txt,RSRS指标择时（30分钟线）,,,https://www.joinquant.com/post/14756,https://www.joinquant.com/view/community/detail/3b4395290fe390882f03ec617ab5018d,ok,RSRS指标择时（30分钟线）,风述量化,2018-09-26 15:37:45,1,RSRS（30分钟）指标择时策略,post,2014-07-01,2016-02-29,100000,minute,分钟,2,125.54603,32.901144,65.009653,19.141889,0.57721180169302,0.21717719613214,3.5513749347258,8.2587885117666,1.4480717021461,5.803339,"[""2015-11-11"", ""2015-12-11""]",57.5,45.320197,4.5507109525117,23,17,2.233407,141,,406,3823,1,8,25,250,
2020年度精选策略,2020年度精选策略/28 收益策略.txt,收益策略,,,https://www.joinquant.com/post/11877,https://www.joinquant.com/view/community/detail/2983b7c850da643316912a029ef78cc5,ok,收益策略,melzg,2018-04-06 16:58:02,1,向导式策略生成器,post,2016-06-01,2016-12-01,100000,day,每天,2,32.33041,12.477323,76.715941,26.99616,0.43041476468959,1.2904095622132,3.4776843697593,5.5573209843982,3.4997791019023,9.963018,"[""2016-08-16"", ""2016-09-12""]",58.333333,56.097561,4.3796754675468,7,5,10.672066,47.076923076923,,123,1631,0,2,3,89,
2020年度精选策略,2020年度精选策略/29 KD指标量化交易策略.txt,KD指标量化交易策略,,,https://www.joinquant.com/post/15078,https://www.joinquant.com/view/community/detail/21830988a738240d9fdd4aeb6ad0411e,ok,KD指标量化交易策略,mxh,2018-11-02 09:50:19,1,KD指标量化交易策略-正式版,post,2016-03-02,2018-10-30,100000,day,每天,2,383.25964,6.127092,83.122681,2.309961,0.79813693827431,0.40887408124541,3.2576321909165,6.4416924999959,3.2041709184263,15.880266,"[""2016-03-08"", ""2016-05-09""]",70.0,52.073733,10.680318721094,35,15,3.550073,328,,651,4181,7,7,15,109,
2020年度精选策略,2020年度精选策略/30 基于LSTM模型预测股票价格走势.txt,基于LSTM模型预测股票价格走势,,,https://www.joinquant.com/post/14449,https://www.joinquant.com/view/community/detail/f45352e10cbfd7e9deca68290fcd0429,ok,基于LSTM模型预测股票价格走势,加菲猫,2018-09-03 16:48:00,1,LSTM模型预测股价,post,2017-05-13,2018-03-24,400000,day,每天,2,22.710185,15.347214,27.295204,18.337282,0.18170141241812,0.35746403908392,3.1512569022985,5.0309655755124,0.86886451922707,2.924863,"[""2018-01-24"", ""2018-02-06""]",63.157895,36.792453,3.3440961902189,36,21,0.476854,116,,212,5249,9,16,36,173,
2020年度精选策略,2020年度精选策略/31 低PB价值投资策略分享.txt,低PB价值投资策略分享,,王文纲,https://www.joinquant.com/post/11549,https://www.joinquant.com/view/community/detail/1c288350819b333902a13ccb49efd1a3,ok,低PB价值投资策略分享,对韭纲割,2018-03-20 03:09:57,1,低PB价值投资策略_1.3.1.180318,post,2014-01-01,2018-01-30,100000,minute,分钟,2,1465.70243,82.663198,99.193819,16.290397,0.90808747902681,0.35678841256828,3.1493657021155,5.3116495527387,2.5114748222351,15.860392,"[""2015-08-28"", ""2015-09-02""]",100,48.496994,1479103.2,14,0,22.456773,63.2,,998,8780,72,42,103,615,
2020年度精选策略,2020年度精选策略/32 测试策略1.txt,测试策略1,,,https://www.joinquant.com/post/13402,https://www.joinquant.com/view/community/detail/f603066ad9501dba0860adb087ea215c,ok,测试策略1,WorldLink,2018-06-30 16:19:55,1,测试策略1,post,2017-01-01,2017-12-31,100000,day,每天,2,73.94119,21.774973,76.325032,22.366328,0.43496739944835,1.5696274329409,3.0183835178284,4.8425881861967,2.8611722204433,14.235261,"[""2017-11-21"", ""2017-12-07""]",60.0,53.278689,9.4153645833333,3,2,14.344403,174.28571428571,,244,1404,1,2,1,91,
2020年度精选策略,2020年度精选策略/33 买入每个行业市值最大的股票.txt,买入每个行业市值最大的股票,,,https://www.joinquant.com/post/10618,https://www.joinquant.com/view/community/detail/9bdee3d6c25c550ab26a767e62a87817,ok,买入每个行业市值最大的股票,w11,2018-01-12 14:47:09,1,最大市值策略,post,2016-01-01,2018-01-11,10000000,day,每天,2,132.515498,12.720031,53.004281,6.220962,0.47699302798015,0.58757312463149,2.9256499263978,4.5789883836134,2.4069765950978,11.567237,"[""2016-07-15"", ""2016-12-28""]",74.299065,54.032258,4.4630483892575,159,55,8.407066,120.28947368421,,496,4985,19,14,35,315,
2020年度精选策略,2020年度精选策略/34 成长策略.txt,成长策略,,,https://www.joinquant.com/post/13090,https://www.joinquant.com/view/community/detail/2cee6c88749178f54969cc9baee5183a,ok,成长策略,清远杨伟强,2018-06-09 10:20:58,1,向导式策略生成器,post,2018-01-08,2018-06-08,100000,day,每天,2,28.09449,-8.677258,84.57143,-20.122745,0.98509982507174,0.74363643457724,2.8757492638938,4.9642025753099,4.1703379516304,13.522127,"[""2018-01-09"", ""2018-02-09""]",50.0,58.415842,1.8805514353023,6,6,4.56445,33.666666666667,,101,1760,3,6,10,96,
2020年度精选策略,2020年度精选策略/35 投资学作业——简单多因子选股策略.txt,投资学作业——简单多因子选股策略,,,https://www.joinquant.com/post/13940,https://www.joinquant.com/view/community/detail/0f947bc1818a2fabb420fcb96625d706,ok,投资学作业——简单多因子选股策略,gongllg,2018-07-25 19:25:17,1,简单多因子选股策略,post,2017-01-01,2017-12-31,100000,day,每天,2,48.52026,21.774973,49.971916,22.366328,0.2309135482367,1.2457885351938,2.5924795612749,4.0980875500083,2.1681703841762,11.528313,"[""2017-11-21"", ""2017-12-07""]",72.727273,54.918033,13.340250756593,8,3,14.663393,93.846153846154,,244,1611,0,2,5,47,
2020年度精选策略,2020年度精选策略/36 投资学作业——简单多因子选股策略改进.txt,投资学作业——简单多因子选股策略改进,,,https://www.joinquant.com/post/13941,https://www.joinquant.com/view/community/detail/544cfcdde1bb2b02a44152e6e6c4f0df,ok,投资学作业——简单多因子选股策略改进,gongllg,2018-07-25 19:33:18,1,简单多因子选股策略改进,post,2017-01-01,2017-12-31,100000,day,每天,2,56.76425,21.774973,58.506905,22.366328,0.32504731441062,1.1979625557955,2.5420196102329,3.8520029160879,2.0292129520414,10.15738,"[""2017-11-21"", ""2017-12-29""]",60.0,52.868852,8.7286978508217,3,2,33.173231,151.25,,244,2077,4,7,12,112,
2020年度精选策略,2020年度精选策略/37 个股止损.txt,个股止损,,,https://www.joinquant.com/post/12946,https://www.joinquant.com/view/community/detail/660871edf9aeaa034d8d6a642a83682f,ok,个股止损,云小云,2018-05-31 22:58:40,1,向导式策略生成器,post,2016-06-01,2016-12-01,100000,day,每天,2,16.83005,12.477323,37.184809,26.99616,0.13503690523575,0.85584367639769,2.4463001550079,4.0308523241393,1.1532506370028,5.209417,"[""2016-08-16"", ""2016-09-14""]",85.714286,46.341463,9.5637544802867,6,1,16.986082,87,,123,1479,1,3,1,53,
2020年度精选策略,2020年度精选策略/38 一个简单的跟踪聪明钱策略.txt,一个简单的跟踪聪明钱策略,,,https://www.joinquant.com/post/11165,https://www.joinquant.com/view/community/detail/146d1621ae0728502ef50a8596367a99,ok,一个简单的跟踪聪明钱策略,castiel,2018-02-19 10:08:41,1,聪明钱,post,2007-01-01,2018-02-17,1000000,day,每天,2,23977.786684,19.573578,65.908482,1.664004,0.62884925376801,0.41799877409793,2.4437528911176,3.6237361388943,1.7579923702654,28.114012,"[""2007-05-29"", ""2007-08-01""]",62.679788,54.062038,2.3105671986607,828,493,4.95829,18.198959687906,,2708,6755,19,14,60,386,
2020年度精选策略,2020年度精选策略/39 因子分析——利用JoinQuant因子分析模块选取因子并封装为策略.txt,因子分析——利用JoinQuant因子分析模块选取因子并封装为策略,,,https://www.joinquant.com/post/11044,https://www.joinquant.com/view/community/detail/8fdea961213836988bc26b271cbcbc66,ok,因子分析——利用JoinQuant因子分析模块选取因子并封装为策略,JQ-RANGEWOLF,2018-02-05 17:34:15,1,alpha_money,post,2017-01-15,2018-01-16,100000000,day,每天,2,45.767971,28.270561,46.663917,28.790894,0.065175326108236,1.4580509049264,2.429223684615,3.7019442568504,1.318121097338,11.831312,"[""2017-11-21"", ""2017-12-07""]",35.728623,50.813008,1.2370325863591,890,1601,-0.551069,39.814393939394,,246,12489,13,44,134,368,
2020年度精选策略,2020年度精选策略/40 kdj指标配合accer过滤.txt,kdj指标配合accer过滤,,,https://www.joinquant.com/post/14847,https://www.joinquant.com/view/community/detail/79e7c6a5836b504a9821dd88268a2a13,ok,kdj指标配合accer过滤,leonardo1001,2018-10-11 13:48:00,1,tick回测多指标止盈止损,post,2018-01-01,2018-10-09,500000,tick,TICK,2,53.073422,-18.411997,77.772501,-24.041552,0.69277540049174,-0.16029644209139,2.4267347396078,4.7206016346197,2.6677628115645,16.381492,"[""2018-06-05"", ""2018-08-02""]",57.142857,50.810811,2.6402621689911,8,6,3.569628,24,,185,3818,21,15,34,152,
2020年度精选策略,2020年度精选策略/41 多因子模型（三）-交易回测.txt,多因子模型（三）-交易回测,,,https://www.joinquant.com/post/14084,https://www.joinquant.com/view/community/detail/74a0a13c0842a3ea84907a9c246a8a1f,ok,多因子模型（三）-交易回测,颖硕,2018-08-02 22:21:26,1,这是一个简单的策略-76,post,2016-07-13,2018-08-01,1000000,day,每天,2,90.63316,5.322273,37.892631,2.61604,0.35122649676577,0.88876718932476,2.2657394340781,2.9095855040576,3.8988249042343,12.869576,"[""2018-02-05"", ""2018-02-09""]",69.101124,58.167331,3.0178849034409,369,165,4.98018,60,,502,16785,52,75,212,712,
