observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SH600383,2018-12-28,43430293962.64,4.42280496,0.99922396,0.86402179,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,4.781927826729228,1.8214002095708064,44.27645873892686,25.314084318874425,261922863055.26,200298190157.46,1417393556.8599987,B,2001-04-12,2099-12-31,430000,430000,B,XSHG,2001-04-12,2026-07-23,0.764722055268621,1.0,0.66,0.66,0.96,0.98,0.68,0.88,0.48,0.7733333333333334,0.796,0.7846666666666667,11,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601126,2018-12-28,4139045480.0,17.26842451,1.04808501,1.23619629,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,2.8409584517461006,1.976901375747152,43.658168675852316,12.137506173813778,5550472438.85,1600784458.37,133707788.05,B,2014-02-21,2099-12-31,630000,630000,B,XSHG,2010-12-31,2026-07-23,0.28840508191076897,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.75,0.7857142857142857,0.8571428571428571,0.6309523809523809,0.75,0.8095238095238094,0.7547619047619047,0.782142857142857,12,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002396,2018-12-28,10044086387.16,16.70745377,2.86995455,1.08182283,B,0,2019-01-02,False,False,A,B,B,星网锐捷,A,,,2018-09-30,2018-10-26,7.436820004269294,7.130826066924616,35.20650081831015,16.663405141946654,6561031066.27,2529453061.99,580753671.3199999,B,2014-02-21,2099-12-31,730000,730000,B,XSHE,2010-06-23,2026-07-23,0.38552676194353314,0.9024390243902439,0.5365853658536586,0.8292682926829268,0.926829268292683,0.975609756097561,0.7804878048780488,0.8292682926829268,0.4634146341463415,0.7560975609756097,0.7951219512195121,0.7756097560975609,13,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002884,2018-12-28,2569524960.0,11.86641461,1.97332507,2.38699937,B,0,2019-01-02,False,False,A,B,B,凌霄泵业,A,,,2018-09-30,2018-10-26,5.078154526462763,4.65977416468401,29.812078436246885,22.722106198956002,1414350964.23,112221375.92,36729834.879999995,B,2017-07-12,2099-12-31,640000,640000,B,XSHE,2017-07-11,2026-07-23,0.07934478694338465,0.9612903225806452,0.5935483870967742,0.5483870967741935,0.9161290322580645,0.9806451612903225,0.44516129032258067,0.8903225806451613,0.9806451612903225,0.7010752688172043,0.8425806451612903,0.7718279569892472,14,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000415,2018-12-28,22264276615.2,6.97262334,0.62707315,0.59932823,B,0,2019-01-02,False,False,A,B,B,渤海租赁,A,,,2018-09-30,2018-10-31,2.9974883152678,0.39746657844667826,38.88679781044961,12.265405126940628,293954987000.0,254539892000.0,5751577000.0,B,2014-02-21,2099-12-31,490000,490000,B,XSHE,2000-01-04,2026-07-23,0.8659145218039794,1.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.0,0.5428571428571428,0.7714285714285714,15,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000519,2018-12-28,8827773740.76,24.84430942,1.13212712,1.687237,B,0,2019-01-02,False,False,A,B,B,中兵红箭,A,,,2018-09-30,2018-10-26,1.3733503132025453,1.06491965869504,26.906871273427875,10.515603566862563,10109879576.88,2313690097.16,178924649.86,B,2017-06-29,2099-12-31,650000,650000,B,XSHE,2000-01-04,2026-07-23,0.2288543676080092,1.0,1.0,0.75,0.25,0.75,0.75,0.625,0.75,0.9166666666666666,0.625,0.7708333333333333,16,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300230,2018-12-28,3983085480.08,9.32570855,1.30304708,1.16032264,B,0,2019-01-02,False,False,A,B,B,永利股份,A,,,2018-09-30,2018-10-30,4.4836712713951865,3.181624794539621,31.153979912036768,15.206358346299648,4547898927.48,1393141253.44,146526311.28000003,B,2011-06-15,2099-12-31,220000,220000,B,XSHE,2011-06-15,2026-07-23,0.306326344462528,0.8775510204081632,0.8010204081632653,0.7551020408163265,0.8520408163265306,0.8367346938775511,0.6326530612244898,0.7295918367346939,0.5918367346938775,0.8112244897959183,0.7285714285714285,0.7698979591836734,17,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002530,2018-12-28,5174382092.76,19.95724191,1.27208961,4.38853642,B,0,2019-01-02,False,False,A,B,B,金财互联,A,,,2018-09-30,2018-10-24,2.2466305157693127,1.9693573270816995,55.5998149291462,30.681850307542813,5083465309.99,874061633.6,7411309.0,B,2018-07-13,2024-07-29,710000,710000,B,XSHE,2010-12-31,2026-07-23,0.1719420868049003,0.9125,0.9625,0.4875,0.6,0.725,0.7375,0.9,0.775,0.7875,0.7474999999999999,0.7675,18,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600426,2018-12-28,19557380082.5,6.72353198,1.68857706,1.39452686,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,7.660575116888035,4.6764752346883585,32.53389020019921,22.18573898254418,18740092574.07,7157926439.49,1210255085.9700003,B,2002-06-20,2099-12-31,220000,220000,B,XSHG,2002-06-20,2026-07-23,0.3819579018192348,0.9591836734693877,0.6224489795918368,0.6377551020408163,0.9693877551020408,0.9693877551020408,0.7040816326530612,0.8877551020408163,0.44387755102040816,0.7397959183673469,0.7948979591836735,0.7673469387755102,19,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603669,2018-12-28,3603600000.0,15.64236903,2.64699279,2.23868262,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,7.386236497375943,5.690063232505002,89.39747533632577,26.548038812825652,1711518335.06,350124376.25,93690797.8,B,2015-05-28,2099-12-31,370000,370000,B,XSHG,2015-05-28,2026-07-23,0.20456945688386438,0.86,0.445,0.67,0.955,0.96,0.945,0.835,0.67,0.6583333333333333,0.873,0.7656666666666667,20,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002541,2018-12-28,3676506348.06,10.04274298,0.84709099,0.54885427,B,0,2019-01-02,False,False,A,B,B,鸿路钢构,A,,,2018-09-30,2018-10-27,4.017877006153654,1.714967496167831,13.223326532867082,8.389632472303237,10042739401.81,5702584206.48,287023216.9699999,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2011-01-18,2026-07-23,0.567831542602034,0.8793103448275862,1.0,0.7586206896551724,0.8620689655172413,0.8275862068965517,0.3620689655172414,0.6206896551724138,0.5862068965517241,0.8793103448275863,0.6517241379310346,0.7655172413793104,21,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300145,2018-12-28,6251174267.0,9.63046624,1.2465652,1.43149234,B,0,2019-01-02,False,False,A,B,B,中金环境,A,,,2018-09-30,2018-10-19,3.571515005089269,1.834185347838756,40.386769588496215,17.819767206584203,10129813582.35,4996257591.65,364485935.90999997,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2010-12-09,2026-07-23,0.4932230540111208,0.9935483870967742,0.8774193548387097,0.7677419354838709,0.7935483870967742,0.6064516129032258,0.7870967741935484,0.7612903225806451,0.25161290322580643,0.8795698924731182,0.6399999999999999,0.7597849462365591,22,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002394,2018-12-28,3262896000.0,8.32872819,1.06653999,0.76658292,B,0,2019-01-02,False,False,A,B,B,联发股份,A,,,2018-09-30,2018-10-25,3.795612364491082,2.7179246905749803,21.90489648089241,10.936924787560457,4244872841.09,1163892611.82,240491946.28000003,B,2010-04-23,2099-12-31,350000,350000,B,XSHE,2010-04-23,2026-07-23,0.2741878627207912,1.0,0.8857142857142857,0.9714285714285714,0.8,0.8,0.17142857142857143,0.5428571428571428,0.5142857142857142,0.9523809523809524,0.5657142857142857,0.7590476190476191,23,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600160,2018-12-28,18200451262.89,10.22041113,1.4815566,1.15780772,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,4.889396259951495,3.916699895416004,23.761280984179912,15.421201732569646,16108090141.22,3520757871.58,912526514.2899997,B,1998-06-26,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.21857078280003614,0.8571428571428571,0.7193877551020408,0.7602040816326531,0.8877551020408163,0.9336734693877551,0.41836734693877553,0.7346938775510204,0.7091836734693877,0.7789115646258503,0.736734693877551,0.7578231292517006,24,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600668,2018-12-28,4060189170.4,7.44621377,1.31326957,1.28132997,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-31,5.670121475361301,4.420014501410967,42.52206007475382,25.64540857144256,4787531214.62,1421168929.96,152295500.33999997,B,2014-02-21,2021-07-29,610000,610000,B,XSHG,2000-01-04,2026-07-23,0.29684797158503795,0.8888888888888888,0.7777777777777778,0.5277777777777778,0.7222222222222222,0.8055555555555556,0.8888888888888888,0.8888888888888888,0.6111111111111112,0.7314814814814814,0.7833333333333333,0.7574074074074073,25,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000581,2018-12-28,17818067066.2,6.42491691,1.14249578,1.91265672,B,0,2019-01-02,False,False,A,B,B,威孚高科,A,,,2018-09-30,2018-10-30,3.214610032022156,2.424322547393584,20.998297556052485,27.253489992484404,20773232822.4,4650225617.2,127146119.97999996,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,0.22385661668344714,0.9787234042553191,0.7978723404255319,0.43617021276595747,0.7978723404255319,0.8404255319148937,0.46808510638297873,0.925531914893617,0.8191489361702128,0.7375886524822696,0.7702127659574469,0.7539007092198582,26,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002649,2018-12-28,3851860758.0,15.0601053,1.65964764,1.45967944,B,0,2019-01-02,False,False,A,B,B,博彦科技,A,,,2018-09-30,2018-10-25,3.939745856532611,2.899650529499629,26.071334192749468,11.841871105903401,3207693120.9,872090077.62,86782181.81,B,2014-02-21,2099-12-31,710000,710000,B,XSHE,2012-01-06,2026-07-23,0.2718745356087283,0.975,0.8375,0.8875,0.85,0.8875,0.275,0.5,0.525,0.9,0.6074999999999999,0.7537499999999999,27,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600585,2018-12-28,155163579513.12,5.79787597,1.49712755,1.50550347,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-25,7.546543394648168,6.079915480234792,37.33393770702225,24.940384344904867,138615721628.0,31534263494.0,8691755112.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,0.22749413359205978,0.9444444444444444,0.6388888888888888,0.4722222222222222,0.8611111111111112,0.8888888888888888,0.7777777777777778,0.8611111111111112,0.7222222222222222,0.6851851851851851,0.8222222222222222,0.7537037037037037,28,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603858,2018-12-28,22406675200.0,13.00060998,1.68990039,1.63496594,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,3.9138039161968714,2.677559147889669,83.82379830307111,14.608188793381894,19167518486.03,5712950200.08,705284343.3599999,B,2016-11-18,2099-12-31,370000,370000,B,XSHG,2016-11-18,2026-07-23,0.2980537206338844,0.955,0.74,0.8,0.765,0.705,0.885,0.545,0.47,0.8316666666666667,0.674,0.7528333333333334,29,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603757,2018-12-28,2206789200.0,11.26880016,2.24998496,1.83457955,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,5.598267126205063,4.453511189353153,32.095301517461486,17.334644983609447,1250910388.08,270108633.66,81765744.00999999,B,2017-07-11,2099-12-31,640000,640000,B,XSHG,2017-07-11,2026-07-23,0.21592964310943566,0.9806451612903225,0.4645161290322581,0.6838709677419355,0.9354838709677419,0.967741935483871,0.5548387096774193,0.7483870967741936,0.7612903225806451,0.7096774193548386,0.7935483870967742,0.7516129032258064,30,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300121,2018-12-28,3203624769.24,8.19025837,1.93554687,1.58926842,B,0,2019-01-02,False,False,A,B,B,阳谷华泰,A,,,2018-09-30,2018-10-30,5.9292334399997015,4.177785906256241,37.9419478811207,20.399505696703628,2316015402.26,660863148.01,88020798.55000001,B,2010-09-17,2099-12-31,220000,220000,B,XSHE,2010-09-17,2026-07-23,0.28534488473829683,0.9285714285714286,0.5153061224489796,0.5918367346938775,0.923469387755102,0.9438775510204082,0.7959183673469388,0.8469387755102041,0.6122448979591837,0.6785714285714285,0.8244897959183675,0.7515306122448979,31,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603599,2018-12-28,4879130917.5,11.43625764,1.07274299,1.75513028,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,3.223868239483549,2.4936813273414056,36.83430741947214,20.047848638476584,5778895128.05,1230619381.58,138197420.67000002,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,0.21295063404191825,0.8367346938775511,0.8877551020408163,0.5459183673469388,0.673469387755102,0.7244897959183674,0.7857142857142857,0.826530612244898,0.7193877551020408,0.7568027210884353,0.7459183673469387,0.7513605442176869,32,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600782,2018-12-28,16230598522.64,2.8556548,0.95361368,0.29379464,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,10.739523914003422,5.055811005502683,17.142017416652084,11.473615447400958,37411513379.36,19849086118.66,2856569211.3,B,2009-01-01,2099-12-31,230000,230000,B,XSHG,2000-01-04,2026-07-23,0.5305608975874998,0.9642857142857143,0.5714285714285714,0.7857142857142857,0.8214285714285714,0.8571428571428571,0.5714285714285714,0.8214285714285714,0.5714285714285714,0.7738095238095237,0.7285714285714284,0.7511904761904761,33,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300581,2018-12-28,2085166400.0,35.90535091,3.5186894,14.1181379,B,0,2019-01-02,False,False,A,B,B,晨曦航空,A,,,2018-09-30,2018-10-30,4.7123519156512215,3.8144196126982783,44.413949854445264,87.72963647944596,731656884.38,139059425.03,15152470.96,B,2016-12-20,2099-12-31,650000,650000,B,XSHE,2016-12-20,2026-07-23,0.19006098076673988,0.75,0.625,0.125,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.75,34,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002056,2018-12-28,9089108000.0,13.39444965,1.84291554,1.46391956,B,0,2019-01-02,False,False,A,B,B,横店东磁,A,,,2018-09-30,2018-10-20,3.96855592281891,2.9381940091205614,25.00516281500238,11.932280750604619,6791581294.53,1852723339.58,256784402.72,B,2009-01-01,2019-07-23,270000,270000,B,XSHE,2006-08-02,2026-07-23,0.27279704964618473,0.928,0.752,0.728,0.696,0.816,0.544,0.656,0.768,0.8026666666666668,0.6960000000000001,0.7493333333333334,35,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600720,2018-12-28,5007072318.9,9.17082817,0.88226174,0.88495699,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,5.402522917180546,3.660477814098583,35.279395118492864,18.339359133733108,9807506393.63,3576701569.27,495040404.64,B,2014-02-21,2024-01-18,610000,610000,B,XSHG,2000-01-04,2026-07-23,0.3646902103059629,0.6944444444444444,0.9722222222222222,0.8611111111111112,0.6388888888888888,0.6944444444444444,0.7222222222222222,0.6666666666666666,0.5555555555555556,0.8425925925925926,0.6555555555555556,0.749074074074074,36,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603898,2018-12-28,4906815454.38,11.37713816,2.1423065,2.30392129,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,5.626322840366389,4.53391791357924,41.955625557610084,20.385997025481924,2743954288.56,453518510.06,52429987.55000001,B,2015-02-17,2099-12-31,360000,360000,B,XSHG,2015-02-17,2026-07-23,0.16527917828325123,0.8701298701298701,0.5064935064935064,0.4155844155844156,0.8441558441558441,0.948051948051948,0.8441558441558441,0.922077922077922,0.935064935064935,0.5974025974025974,0.8987012987012987,0.7480519480519481,37,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601006,2018-12-28,122353693970.93,8.58839865,1.16965124,1.7291974,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-31,3.892362707963844,3.466665074618581,24.426355654995437,22.185367913106088,132925564622.0,26807522301.0,7283360586.0,B,2006-08-01,2099-12-31,420000,420000,B,XSHG,2006-08-01,2026-07-23,0.2016731873754493,0.9342105263157895,0.6447368421052632,0.5657894736842105,0.8552631578947368,0.9473684210526315,0.4605263157894737,0.7368421052631579,0.8947368421052632,0.7149122807017544,0.7789473684210526,0.7469298245614036,38,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000922,2018-12-28,3287184566.38,10.08552083,1.81379986,1.70036422,B,0,2019-01-02,False,False,A,B,B,佳电股份,A,,,2018-09-30,2018-10-30,6.102048352460759,3.5868650199951926,36.811320084073785,22.249831111979166,3060095207.54,1247775870.59,55318394.52,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2000-01-04,2026-07-23,0.4077572055652094,0.9761904761904762,0.47619047619047616,0.5833333333333334,1.0,0.9761904761904762,0.6904761904761905,0.8690476190476191,0.5357142857142857,0.6785714285714285,0.8142857142857144,0.7464285714285714,39,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600884,2018-12-28,14506123619.12,9.78603818,1.34390876,1.8113065,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,5.066914058311243,2.7651001160028437,20.347037747220508,31.283042358990077,23478897999.03,11529526960.58,189823481.11,B,2017-06-29,2021-07-29,270000,270000,B,XSHG,2000-01-04,2026-07-23,0.4910591187480915,1.0,0.904,0.648,0.816,0.776,0.352,0.944,0.312,0.8506666666666667,0.6399999999999999,0.7453333333333333,40,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
