symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,123,0.1317749366546277,True,0.08213546171360053,0.03668864958512441,0.933502770446026,0.13214738121657754,True,175226432.0,True,68.31501831501832,78.93772893772893,94.5054945054945,80.76923076923077,74.70695970695971,2019-01-31,growth-new-high-simple,True,6,8
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,123,0.2252186627917072,True,0.3912327380920111,0.2620439140448043,0.92608790132438,0.16288236660088007,True,97475432.0,True,62.45421245421245,71.42857142857143,99.26739926739927,86.63003663003663,71.95054945054946,2019-01-31,growth-new-high-simple,True,7,8
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,123,-0.005566179690196238,False,0.14183642701296417,0.15155824499597825,0.9736483584519796,0.14849646437686015,True,150416656.0,True,63.55311355311355,68.86446886446886,96.7032967032967,83.88278388278388,70.97985347985347,2019-01-31,growth-new-high-simple,True,8,8
SZ000961,,未知行业,2018-09-30,4.557575757575758,4.560232487911332,1.3113227233342881,151,-0.131746422787689,False,-0.1878725631528796,0.28021486123545203,0.9935154883560107,0.2958041958041958,True,243403856.0,True,94.5480631276901,97.84791965566714,58.536585365853654,81.63558106169297,91.49928263988522,2019-02-28,growth-new-high-simple,True,1,38
SZ002916,深南电路,元件,2018-09-30,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,151,0.277189672016646,False,0.09862630316362653,0.8424462225930129,0.9587204607936399,0.380889780227324,False,462895552.0,True,88.66571018651362,85.93974175035868,95.1219512195122,88.95265423242468,88.0703012912482,2019-02-28,growth-new-high-simple,True,2,38
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,151,0.19467711328217097,False,0.11755630032057174,0.26144458442022134,0.9632315276286705,0.11185914024345145,True,94989072.0,True,91.82209469153516,90.38737446197992,96.26972740315638,80.20086083213774,87.97704447632712,2019-02-28,growth-new-high-simple,True,3,38
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,151,0.14605079890552308,False,0.17243755743860212,0.35806815586342444,0.9614547821268749,0.3621386405100484,False,117385576.0,True,88.95265423242468,91.39167862266858,97.5609756097561,83.6441893830703,87.96987087517934,2019-02-28,growth-new-high-simple,True,4,38
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,151,-0.11274086217229617,False,0.16682705604233372,0.4338481841428101,0.9141511296825933,0.20235216443123172,True,90235376.0,True,91.53515064562411,84.2180774748924,97.41750358680056,85.22238163558106,87.81205164992826,2019-02-28,growth-new-high-simple,True,5,38
SH600585,海螺水泥,水泥,2018-09-30,1.5344827586206895,1.5142987104392698,0.7677082256307097,151,0.1402149971799591,False,-0.011189068554106618,0.19287355706632425,0.9068507353285823,0.21188811133949448,True,988346496.0,True,90.2439024390244,95.98278335724534,87.8048780487805,76.3271162123386,87.50358680057388,2019-02-28,growth-new-high-simple,True,6,38
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,151,-0.0786608202314385,False,0.06051709604607769,0.277314517048449,0.9514681718833109,0.2866355166468284,True,805063808.0,True,89.6700143472023,88.66571018651362,93.11334289813486,81.34863701578192,86.92252510760402,2019-02-28,growth-new-high-simple,True,7,38
SZ002475,立讯精密,消费电子,2018-09-30,1.7499999999999991,1.0766531865246591,0.8008082371485044,151,0.4935166108870863,True,-0.11059002096811954,0.20145314372413048,0.9762439809391454,0.38874053097737316,False,789457728.0,True,87.8048780487805,96.55667144906744,72.7403156384505,76.9010043041607,86.72166427546628,2019-02-28,growth-new-high-simple,True,8,38
SZ002371,北方华创,半导体,2018-09-30,0.8096828046744584,0.8067693082017076,0.4003638338326321,151,0.05062936402917395,False,-0.18390619182950863,0.9051329033818796,0.9228796434455424,0.29154136068521885,True,451548416.0,True,84.50502152080345,85.07890961262554,59.25394548063127,89.23959827833573,86.06886657101865,2019-02-28,growth-new-high-simple,True,9,38
SZ001979,招商蛇口,房地产开发,2018-09-30,3.6666666666666714,3.5148934716954914,0.7833993316690451,151,0.45987419351195724,True,-0.13342135405288025,0.032258021992425334,0.9150221696054387,0.22915776932296306,True,728748928.0,True,93.68723098995696,96.26972740315638,68.72309899569584,60.832137733142034,84.47632711621235,2019-02-28,growth-new-high-simple,True,10,38
SH601608,中信重工,专用设备,2018-09-30,-0.6909090909090911,4.882775780849581,0.23326128512811817,151,,False,-0.23529413860274362,0.18846146286151266,0.9809523818155896,0.3507936122369978,False,81582160.0,True,94.83500717360116,72.30989956958393,47.77618364418939,75.89670014347202,83.52223816355811,2019-02-28,growth-new-high-simple,True,11,38
SZ002127,南极电商,互联网电商,2018-09-30,0.49999999999999956,0.5294985999509259,4.413013899603818,151,,False,-0.03929205405598735,0.16976331506475106,0.96452671719927,0.3413590874628586,True,144867552.0,True,78.7661406025825,99.85652797704448,84.64849354375896,74.89239598278336,82.87661406025825,2019-02-28,growth-new-high-simple,True,12,38
SZ000049,德赛电池,电池,2018-09-30,0.9668287103231337,0.9664961429648335,0.7260019962737287,151,0.09898927825661352,False,-0.0980311024328332,0.06019030219279298,0.9065947053898847,0.20748589851885257,True,114858968.0,True,86.37015781922524,95.1219512195122,76.47058823529412,64.13199426111909,81.88665710186513,2019-02-28,growth-new-high-simple,True,13,38
SH600064,南京高科,房地产开发,2018-09-30,2.1666666666666665,2.184065883227043,0.41772824655924645,151,0.21755888222112585,True,-0.058236632945599554,0.046178818968277247,0.9185960055646274,0.2231713436035565,True,214483392.0,True,92.1090387374462,86.6571018651363,81.7790530846485,62.553802008608315,81.87948350071736,2019-02-28,growth-new-high-simple,True,14,38
SZ002007,华兰生物,生物制品,2018-09-30,0.6318654131618013,0.6314775803450172,0.2776513798526503,151,0.14633597867402548,True,0.11579858695028777,0.5673373460431521,0.9591091376049758,0.2594196340096412,True,442857376.0,True,81.49210903873745,75.89670014347202,95.83931133428982,87.37446197991392,81.85796269727405,2019-02-28,growth-new-high-simple,True,15,38
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,151,,False,0.07621951098676583,0.2370118914180348,0.9381115884494899,0.14451231606890225,True,60988808.0,True,78.19225251076041,90.96126255380202,94.26111908177906,78.90961262553802,81.5997130559541,2019-02-28,growth-new-high-simple,True,16,38
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,151,0.051439923596040105,False,0.1435897798415957,0.1584767021120923,0.9741735731076417,0.1466942011455611,True,99424744.0,True,92.96987087517934,69.58393113342898,97.13055954088952,74.31850789096126,81.52797704447633,2019-02-28,growth-new-high-simple,True,17,38
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,151,-0.07815876238394515,False,-0.12795140864722787,0.11504431631522483,0.9073752496724338,0.3030107286550503,True,201033488.0,True,79.62697274031564,98.27833572453372,69.87087517934003,69.15351506456241,81.1477761836442,2019-02-28,growth-new-high-simple,True,18,38
SZ300015,爱尔眼科,医疗服务,2018-09-30,0.07442258340461927,0.425287293702193,0.30804097477694103,151,0.35007849057989726,True,-0.004889605719896606,0.5428611930416909,0.9021214220414092,0.24222660885516345,True,376877984.0,True,76.18364418938307,79.05308464849354,88.66571018651362,87.08751793400286,80.17216642754663,2019-02-28,growth-new-high-simple,True,19,38
SZ000157,中联重科,工程机械,2018-09-30,1.9999999999999978,1.9094749841832122,0.24550111885262482,151,,False,-0.0704824499488893,0.0634202987014938,0.9882470941733087,0.1835320994825872,True,117879312.0,True,91.39167862266858,73.60114777618364,79.48350071736012,64.99282639885222,79.02439024390243,2019-02-28,growth-new-high-simple,True,20,38
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,151,0.17345042203292826,False,-0.05458238348515432,-0.050377413375798596,0.9183021999952146,0.17754111347181611,True,320819296.0,True,90.38737446197992,97.70444763271162,82.06599713055954,45.91104734576758,78.87374461979914,2019-02-28,growth-new-high-simple,False,21,38
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,151,0.19575306862193487,False,-0.10496362902564227,0.47433520073697033,0.954612397421107,0.25400476249979653,True,573223744.0,True,79.3400286944046,68.86657101865137,75.03586800573888,85.93974175035868,78.70157819225251,2019-02-28,growth-new-high-simple,False,22,38
SZ002254,泰和新材,化学纤维,2018-09-30,6.000000000000004,4.343135191864573,0.3704397031204867,151,0.04386171799229732,False,-0.08828389770867895,-0.017927682902804443,0.9204043855180581,0.11710366599754096,True,73827640.0,True,94.26111908177906,83.0703012912482,77.6183644189383,51.50645624103299,78.63701578192253,2019-02-28,growth-new-high-simple,False,23,38
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,151,0.3325885791699008,False,-0.07269393098481414,0.23229361027037676,0.9817791500229959,0.22738171562406528,True,93790208.0,True,70.01434720229555,88.52223816355811,79.05308464849354,78.7661406025825,77.26685796269727,2019-02-28,growth-new-high-simple,False,24,38
SH600808,马钢股份,普钢,2018-09-30,0.9648876404494382,0.965336796226735,0.30413515019024673,151,,False,0.08049535031943855,0.03112307007771653,0.9180722762642342,0.15844157476291643,True,185714544.0,True,86.22668579626973,78.62266857962697,94.5480631276901,60.40172166427546,76.57819225251076,2019-02-28,growth-new-high-simple,False,25,38
SH600372,中航机载,航空装备Ⅱ,2018-09-30,0.3239436619718308,0.3229953073509637,0.24509509288644749,151,-0.03573195326660028,False,-0.10391298542626493,0.49034400599598693,1.0,0.21380848945866127,True,142717312.0,True,71.73601147776183,73.45767575322813,75.32281205164992,86.0832137733142,76.47058823529412,2019-02-28,growth-new-high-simple,False,26,38
SZ002179,中航光电,军工电子Ⅱ,2018-09-30,-0.05296080066722264,0.23418062653403715,0.4930903689940773,151,0.3555466819696049,True,-0.11038345245073089,0.22574315394892164,0.903258044818801,0.21803123960961235,True,186827184.0,True,65.85365853658537,91.53515064562411,72.88378766140603,78.33572453371592,76.01865136298422,2019-02-28,growth-new-high-simple,False,27,38
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,151,0.22632905146425442,True,-0.026685674266141324,0.34321496585595224,0.9115896551869745,0.17396465179977094,True,89552200.0,True,66.71449067431851,82.78335724533716,86.51362984218078,83.35724533715926,75.72453371592539,2019-02-28,growth-new-high-simple,False,28,38
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,151,0.1317749366546277,True,0.10268317561058526,0.18879352128216165,0.9731404627909777,0.15330579840677272,True,415317952.0,True,68.57962697274031,79.3400286944046,95.40889526542324,76.04017216642754,73.50789096126255,2019-02-28,growth-new-high-simple,False,29,38
SH603077,和邦生物,农化制品,2018-09-30,1.0,0.9792774949050713,0.2853135752606528,151,0.683455117483661,False,-0.18792422930656127,-0.02795469294083963,0.9141430866914697,0.1960360728934848,True,110433936.0,True,86.94404591104734,76.3271162123386,58.39311334289814,49.92826398852224,73.18507890961263,2019-02-28,growth-new-high-simple,False,30,38
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,151,0.2252186627917072,True,0.14176049875987862,0.5035258361323722,1.0,0.21838738126736568,True,106239056.0,True,63.127690100430414,72.7403156384505,96.987087517934,86.22668579626973,72.46054519368724,2019-02-28,growth-new-high-simple,False,31,38
SH600606,绿地控股,房地产开发,2018-09-30,0.43749999999999956,0.4894146639008847,0.38175233200211234,151,2.3753215228714732,True,-0.06874079148922563,-0.024291493654442164,0.9246768490132729,0.13217578075975345,True,307039936.0,True,77.76183644189383,83.6441893830703,80.20086083213774,50.64562410329986,71.09756097560975,2019-02-28,growth-new-high-simple,False,32,38
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,151,-0.005566179690196238,False,0.22747784802191773,0.24071332198407247,0.9417237594895607,0.16899080207912065,True,235102176.0,True,63.84505021520803,70.3012912482066,98.27833572453372,79.05308464849354,70.02152080344332,2019-02-28,growth-new-high-simple,False,33,38
SH600170,上海建工,房屋建设Ⅱ,2018-12-31,0.4285714285714275,0.4199038648840334,0.2965967536243854,59,0.11559605773429915,True,-0.10938739037947764,-0.0054485300011475335,0.9533669056078184,0.16611230975088198,True,111811184.0,True,75.7532281205165,77.76183644189383,73.60114777618364,54.375896700143464,69.84218077474893,2019-02-28,growth-new-high-simple,False,34,38
SH601128,常熟银行,银行Ⅱ,2018-09-30,0.2857142857142856,0.2669118991468513,0.21968363595856077,151,0.06543129833912698,False,-0.0699001804606203,0.08583097802744977,0.9888337311861157,0.22456571850426787,True,211053152.0,True,68.4361549497848,69.87087517934003,79.62697274031564,67.43185078909613,68.49354375896701,2019-02-28,growth-new-high-simple,False,35,38
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,151,0.046884447470157964,False,-0.025900143925662977,0.11462199987313237,0.9766557960908837,0.18403909384453643,True,302506784.0,True,65.13629842180775,70.58823529411765,86.94404591104734,69.01004304160688,67.66140602582496,2019-02-28,growth-new-high-simple,False,36,38
SZ002142,宁波银行,银行Ⅱ,2018-09-30,0.2549019607843135,0.2383089440641506,0.22601105233952223,151,0.17799141438419164,True,-0.03529082648248716,0.049515589611076605,0.9420289919718235,0.19280794721859262,True,334475904.0,True,65.99713055954088,71.01865136298422,85.50932568149211,62.98421807747489,66.34863701578192,2019-02-28,growth-new-high-simple,False,37,38
SZ300383,光环新网,通信服务,2018-09-30,0.6250000000000002,0.5861378179185646,0.5572059093783062,151,0.5954772262564672,True,-0.13726961435045093,,0.9228372824463981,0.28102532548292025,True,346321152.0,True,80.6312769010043,92.53945480631278,67.71879483500717,,59.41893830703013,2019-02-28,growth-new-high-simple,False,38,38
SZ300122,智飞生物,生物制品,2018-09-30,2.5627644569816654,2.563055068309501,3.3934393385799053,180,0.34947291305425443,False,-0.043318122381346136,0.5736974567965372,0.9648708010271075,0.32875873677260603,True,735478912.0,True,91.98931909212284,99.59946595460613,65.68758344459279,88.51802403204272,92.85046728971963,2019-03-29,growth-new-high-simple,True,1,65
SZ002353,杰瑞股份,专用设备,2018-09-30,8.499999999999998,8.591174133670098,0.5722660803799824,180,-0.48783408631977154,False,-0.01331785822801923,0.6475164949121428,1.0,0.3707643939470139,False,286236608.0,True,94.39252336448598,93.59145527369826,71.02803738317756,89.31909212283044,92.6702269692924,2019-03-29,growth-new-high-simple,True,2,65
SZ000961,,未知行业,2018-09-30,4.557575757575758,4.560232487911332,1.3113227233342881,180,-0.131746422787689,False,0.03623188405797095,0.3388774130736738,0.9947866384700514,0.41668277103798346,False,397016896.0,True,93.72496662216288,97.9973297730307,79.17222963951936,85.31375166889185,92.26969292389853,2019-03-29,growth-new-high-simple,True,3,65
SH600801,华新建材,水泥,2018-09-30,2.0476190476190474,3.175323633602014,0.43844985711559503,180,0.15177264397263257,False,0.3408660714636331,0.5770613655526451,1.0,0.3130741159273044,True,582884544.0,True,92.79038718291055,89.18558077436583,98.13084112149532,88.65153538050734,90.64753004005341,2019-03-29,growth-new-high-simple,True,4,65
SZ002463,沪电股份,元件,2018-12-31,3.4899598393574296,3.498701225373096,0.3171554620249697,88,,False,1.401299899295302,1.5355411121226967,0.9697250924102928,0.43558849942364575,False,885824704.0,True,93.05740987983978,81.17489986648864,100.0,91.58878504672897,89.64619492656875,2019-03-29,growth-new-high-simple,True,5,65
SZ002916,深南电路,元件,2018-12-31,0.2884615384615392,1.0528594315064468,0.5382919156584787,88,0.38275630047733156,False,0.5495746998708948,0.6667997674894084,0.9524750647551576,0.4246065165664985,False,552207040.0,True,87.71695594125501,93.05740987983978,99.06542056074767,89.45260347129505,89.57276368491321,2019-03-29,growth-new-high-simple,True,6,65
SZ002007,华兰生物,生物制品,2018-12-31,-0.9995389580451821,0.883381628324468,0.6823759896687824,88,0.2061464530799355,True,0.11958892672333454,0.6107386356972213,0.9973393894578428,0.33754764678070026,True,695104000.0,True,86.11481975967958,95.06008010680908,90.65420560747664,88.91855807743659,89.19225634178905,2019-03-29,growth-new-high-simple,True,7,65
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,180,-0.0786608202314385,False,0.21847614775550173,0.5730378858225189,0.9740828441035024,0.3955847285607974,False,1834660224.0,True,89.31909212283044,89.85313751668892,95.99465954606141,88.38451268357811,89.17222963951936,2019-03-29,growth-new-high-simple,True,8,65
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,180,0.14605079890552308,False,0.21604094946917352,0.469602113838939,0.9601477984835745,0.45394562352326273,False,217082592.0,True,88.78504672897196,92.12283044058745,95.86114819759679,87.04939919893191,89.09879839786382,2019-03-29,growth-new-high-simple,True,9,65
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,180,-0.11274086217229617,False,0.020188719965364532,0.5525456651897176,0.936140921369127,0.29509001835046345,True,224385504.0,True,90.78771695594125,85.5807743658211,77.4365821094793,88.25100133511349,88.72496662216288,2019-03-29,growth-new-high-simple,True,10,65
SZ002475,立讯精密,消费电子,2018-09-30,1.7499999999999991,1.0766531865246591,0.8008082371485044,180,0.4935166108870863,True,0.13886690462826445,0.26215904868659545,1.0,0.4677461968004981,False,1012826496.0,True,87.85046728971963,96.66221628838451,92.25634178905207,83.04405874499332,88.61148197596796,2019-03-29,growth-new-high-simple,True,11,65
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,180,0.17345042203292826,False,0.0607707271600153,0.19726316404838884,1.0,0.3193045632970699,True,675207040.0,True,89.85313751668892,97.86381842456609,83.44459279038719,78.37116154873164,88.41121495327103,2019-03-29,growth-new-high-simple,True,12,65
SH600886,国投电力,电力,2018-12-31,1.3252427184466011,1.7506812276385206,0.4418030997834248,88,-0.06042844340521358,False,0.10618347329491185,0.18384596581701773,0.9673693665415214,0.10255690320406163,True,333090240.0,True,90.52069425901202,89.45260347129505,89.7196261682243,77.3030707610147,86.28838451268358,2019-03-29,growth-new-high-simple,True,13,65
SH600316,洪都航空,航空装备Ⅱ,2018-12-31,0.8482088646023074,0.8485601943994767,0.3894588709690294,88,0.0971617858306042,False,0.0980053041116904,0.3681110547597861,0.9672174881584226,0.42469436270382244,False,444271808.0,True,85.44726301735648,85.31375166889185,88.78504672897196,85.84779706275033,85.53404539385848,2019-03-29,growth-new-high-simple,True,14,65
SH600025,华能水电,电力,2018-09-30,5.999999999999993,13.388493461450127,0.8449139498290232,180,-0.10451723815624159,False,0.014245033264160156,0.019559855064358533,1.0,0.25659469748424346,True,230603552.0,True,94.79305740987985,96.92923898531375,75.9679572763685,60.747663551401864,85.11348464619493,2019-03-29,growth-new-high-simple,True,15,65
SH600352,浙江龙盛,化学制品,2018-09-30,0.5369178341537293,0.5370900869467963,0.45861310385923715,180,0.16366797855686177,False,-0.15366325814027848,0.47088416482522266,1.0,0.4825605623718231,False,1668052224.0,True,80.64085447263018,90.12016021361816,42.05607476635514,87.31642189586115,85.01335113484647,2019-03-29,growth-new-high-simple,True,16,65
SZ000813,德展健康,化学制药,2018-09-30,0.39021739130434807,0.38872563769513424,0.7388286971842362,180,1.2838737135592706,False,-0.18191133973586282,0.7344103643218893,0.9979549976962241,0.4140174701875443,False,622253696.0,True,75.3004005340454,95.99465954606141,35.51401869158878,90.3871829105474,85.0,2019-03-29,growth-new-high-simple,True,17,65
SH600346,恒力石化,炼化及贸易,2018-09-30,0.2727272727272727,0.7241028708463,0.4782786587932568,180,,False,-0.12937363691458936,0.23892588867210196,0.9635670408958348,0.33330796992227163,True,298090944.0,True,83.97863818424565,90.92122830440587,46.86248331108144,81.04138851802402,84.83311081441921,2019-03-29,growth-new-high-simple,True,18,65
SH601881,中国银河,证券Ⅱ,2018-12-31,1.0000000000000013,0.7033433040469914,0.48242950423608333,88,-0.06457240774054662,False,0.07788457191973763,0.1990147874061925,0.9354343339697705,0.4704073805974731,False,1129639936.0,True,83.71161548731642,91.18825100133512,85.31375166889185,78.7716955941255,84.09879839786382,2019-03-29,growth-new-high-simple,True,19,65
SH600565,,未知行业,2018-12-31,3.4999999999999982,3.1107319721549933,1.7411087098928264,88,0.16078030065553373,False,-0.023759760172078703,0.007471383832545309,1.0,0.3501737949075967,False,161845088.0,True,92.65687583444593,98.93190921228305,69.29238985313752,58.87850467289719,84.09212283044059,2019-03-29,growth-new-high-simple,True,20,65
SH600585,海螺水泥,水泥,2018-12-31,0.508771929824561,0.5048188277381669,1.0026189386869588,88,0.2832959455412922,False,0.021188678560997154,0.20040093741142417,0.9766981082431049,0.2605868979852878,True,1480282880.0,True,79.43925233644859,97.73030707610147,77.57009345794393,79.17222963951936,83.93190921228305,2019-03-29,growth-new-high-simple,False,21,65
SZ002233,塔牌集团,水泥,2018-12-31,0.9974924774322971,1.1942585294657797,0.38452479347583823,88,0.29736581307240906,False,-0.024258758339913533,0.16411039510294612,0.9227963761076446,0.2063492163588615,True,393701984.0,True,88.38451268357811,85.18024032042723,69.02536715620828,76.10146862483312,83.8985313751669,2019-03-29,growth-new-high-simple,False,22,65
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,180,-0.07815876238394515,False,-0.06975560185102836,0.10509127751787406,0.9243853886672216,0.18284017082553605,True,221341104.0,True,81.17489986648864,98.53137516688919,59.41255006675568,71.29506008010681,82.55006675567422,2019-03-29,growth-new-high-simple,False,23,65
SZ002195,岩山科技,IT服务Ⅱ,2018-09-30,0.3794788273615637,0.8023299918126827,0.2520931987639716,180,1.3812104302125974,True,-0.0864522571849704,0.3288506504599631,0.9424316898782168,0.4540963710900032,False,2360096256.0,True,84.913217623498,75.3004005340454,55.27369826435247,84.913217623498,82.51001335113484,2019-03-29,growth-new-high-simple,False,24,65
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,180,,False,0.03700539088706778,0.1982456814646154,1.0,0.22523182517434615,True,154300128.0,True,79.57276368491321,91.7222963951936,79.43925233644859,78.50467289719626,82.28971962616822,2019-03-29,growth-new-high-simple,False,25,65
SZ002127,南极电商,互联网电商,2018-09-30,0.49999999999999956,0.5294985999509259,4.413013899603818,180,,False,0.013705127576906895,0.0853045250339719,0.9853385247030152,0.3821474659964943,False,181813856.0,True,80.24032042723631,99.86648865153538,75.70093457943925,69.69292389853138,81.9826435246996,2019-03-29,growth-new-high-simple,False,26,65
SH601155,新城控股,房地产开发,2018-12-31,0.8176795580110499,0.825665503831974,0.23950782171151164,88,0.731490995973191,True,0.05698653543043952,0.26069255288735205,1.0,0.48174478168382695,False,812417664.0,True,85.18024032042723,74.23230974632844,82.10947930574099,82.9105473965287,81.76234979973297,2019-03-29,growth-new-high-simple,False,27,65
