date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-03-01,2019-02-28,SZ000049,德赛电池,电池,buy,monthly_rebalance,81.88665710186513,1500.0,6329.81706509588,33.851998474121096,8.022032420365452,50777.99771118165,66.01139702453614,333430.6550542086
2019-03-01,2019-02-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,81.87948350071736,5700.0,13920.93858120312,8.922000076293946,3.6531588828028796,50855.40043487549,66.11202056533813,282509.14259876776
2019-03-01,2019-02-28,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,81.85796269727405,1300.0,1666.6946201855737,38.96199908447266,30.389849583947715,50650.59880981446,65.8457784527588,231792.69801050055
2019-03-01,2019-02-28,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,81.5997130559541,4500.0,29194.28217605225,11.3120004196167,1.7436291661944388,50904.00188827515,66.17520245475768,180822.52091977064
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,81.52797704447633,1000.0,10443.319329306883,8.371999885559083,0.8016608150691038,8371.999885559082,10.883599851226807,172439.63743436034
2019-03-01,2019-02-28,SZ000975,山金国际,贵金属,buy,monthly_rebalance,81.1477761836442,4800.0,10237.14793000353,10.581999923706055,4.9616944075723195,50793.59963378907,66.03167952392579,121580.00612104734
2019-03-01,2019-02-28,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,80.17216642754663,1500.0,4593.844431763792,33.502,10.93920369887352,50253.00000000001,65.3289,71261.67722104733
2019-03-01,2019-02-28,SZ000157,中联重科,工程机械,buy,monthly_rebalance,79.02439024390243,12200.0,4312.115592874606,4.22199979019165,11.945040973727899,51508.39744033813,66.96091667243957,19686.31886403676
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,not_selected,,8501.0,10595.226978653705,7.308000419616699,5.86351870444361,62125.31156716156,80.76290503731002,81730.86752616102
2019-04-01,2019-03-29,SH601928,凤凰传媒,出版,sell,not_selected,,6097.0,63679.5871543527,8.58800015258789,0.8222577951614329,52361.03693032836,68.06934800942686,134023.83510847995
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,monthly_rebalance,,200.0,91.73859152317237,13.018000457763671,28.38064165063061,2603.6000915527343,3.3846801190185545,136624.05051991367
2019-04-01,2019-03-29,SZ000961,,未知行业,sell,monthly_rebalance,,500.0,708.0951662248567,9.718000267028808,6.862072169507538,4859.000133514403,6.316700173568724,141476.7339532545
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,100.0,1063.740704098578,33.21800122070312,3.122753608347846,3321.8001220703127,4.318340158691406,144794.21573516613
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,monthly_rebalance,,2200.0,104941.59799782923,28.198000762939454,0.5911440540456611,62035.6016784668,80.64628218200684,206749.17113145092
2019-04-01,2019-03-29,SH600585,海螺水泥,水泥,sell,not_selected,,1400.0,2062.6512118374308,38.898001525878904,26.40155631921862,54457.202136230466,70.79436277709961,261135.57890490428
2019-04-01,2019-03-29,SZ002371,北方华创,半导体,sell,not_selected,,900.0,11197.451345073994,71.13799176025391,5.717746888214359,64024.19258422852,83.23145035949707,325076.5400387733
2019-04-01,2019-03-29,SZ001979,招商蛇口,房地产开发,sell,not_selected,,2400.0,51911.31750275211,23.19799885559082,1.0725059569229065,55675.19725341797,72.37775642944337,380679.3595357619
2019-04-01,2019-03-29,SH601608,中信重工,专用设备,sell,not_selected,,13795.0,41897.31589048704,5.198000286102295,1.711479898478709,71706.41394678116,93.21833813081551,452292.5551444122
2019-04-01,2019-03-29,SZ002127,南极电商,互联网电商,sell,not_selected,,4700.0,9806.990415560364,11.478000495910644,5.500831554315082,53946.60233078002,70.13058303001402,506169.0268921622
2019-04-01,2019-03-29,SZ000049,德赛电池,电池,sell,not_selected,,1500.0,6329.947222193052,35.34800228881836,8.376373699820157,53022.00343322754,68.9286044631958,559122.1017209266
2019-04-01,2019-03-29,SH600064,南京高科,房地产开发,sell,not_selected,,5700.0,13921.414820252334,11.59799942779541,4.748698145411314,66108.59673843384,85.941175759964,625144.7572836005
2019-04-01,2019-03-29,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,4500.0,29195.0780863977,12.748,1.9649202454686163,57365.99999999999,74.57579999999999,682436.1814836005
2019-04-01,2019-03-29,SZ000975,山金国际,贵金属,sell,not_selected,,4800.0,10236.949476738137,10.787999961853027,5.0583818875497935,51782.399816894525,67.31711976196289,734151.2641807331
2019-04-01,2019-03-29,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1500.0,4593.7953757064,34.26800045776367,11.189440643890519,51402.00068664551,66.82260089263916,785486.442266486
2019-04-01,2019-03-29,SZ000157,中联重科,工程机械,sell,not_selected,,12200.0,4312.222065851535,4.527999732971192,12.810471237023359,55241.59674224854,71.8140757649231,840656.2249329697
2019-04-01,2019-03-29,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,92.85046728971963,1100.0,10219.098149772173,52.432000305175784,5.643864017195997,57675.200335693364,74.97776043640137,782906.0468368399
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,92.6702269692924,2400.0,19907.291244235417,24.102000381469725,2.9057092803762314,57844.80091552734,75.19824119018554,724986.0476801223
2019-04-01,2019-03-29,SZ000961,,未知行业,buy,monthly_rebalance,92.26969292389853,100.0,141.61903324497135,9.72200026702881,6.864896648610628,972.2000267028809,1.2638600347137452,724012.5837933847
2019-04-01,2019-03-29,SH600801,华新建材,水泥,buy,monthly_rebalance,90.64753004005341,2400.0,2987.2189289586127,23.801999237060546,19.123070497166353,57124.79816894531,74.26223761962889,666813.5233868198
2019-04-01,2019-03-29,SZ002463,沪电股份,元件,buy,monthly_rebalance,89.64619492656875,5000.0,37136.38486585077,11.85199942779541,1.595739524809544,59259.99713897705,77.03799628067016,607476.488251562
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,88.72496662216288,2100.0,100171.52536156426,28.202000762939452,0.5912279102110701,59224.20160217285,76.9914620828247,548175.2951873064
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,88.61148197596796,100.0,201.24556651001174,24.691998626708983,12.269586383897101,2469.1998626708983,3.2099598214721676,545702.885364814
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,88.41121495327103,4200.0,7523.829756155688,13.861999656677247,7.738133430040851,58220.398558044435,75.68651812545777,487406.8002886441
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,86.28838451268358,7100.0,6061.215603159939,8.322000648498536,9.748243334808244,59086.204604339604,76.81206598564148,428243.78361831885
2019-04-01,2019-03-29,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,85.53404539385848,3500.0,17979.48764348105,16.602000381469725,3.231849677107584,58107.001335144036,75.53910173568724,370061.2431814391
2019-04-01,2019-03-29,SH600025,华能水电,电力,buy,monthly_rebalance,85.11348464619493,14300.0,43893.05415659929,4.121999885559082,1.3429140326666604,58944.59836349487,76.62797787254333,311040.0168400717
2019-04-01,2019-03-29,SH600352,浙江龙盛,化学制品,buy,monthly_rebalance,85.01335113484647,3200.0,1989.0085190786594,18.301999237060546,29.445020972420288,58566.397558593744,76.13631682617186,252397.48296465178
2019-04-01,2019-03-29,SZ000813,德展健康,化学制药,buy,monthly_rebalance,85.0,4200.0,24414.236101306302,13.822000648498536,2.3778095076498302,58052.40272369385,75.468123540802,194269.61211741713
2019-04-01,2019-03-29,SH600346,恒力石化,炼化及贸易,buy,monthly_rebalance,84.83311081441921,3100.0,8641.97323182395,18.801999237060546,6.744547347155573,58286.19763488769,75.772056925354,135907.64242560408
2019-04-01,2019-03-29,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,84.09879839786382,4700.0,44825.25947841898,12.431999351501466,1.303514974189677,58430.396952056886,75.95951603767395,77401.2859575095
2019-04-01,2019-03-29,SH600565,,未知行业,buy,monthly_rebalance,84.09212283044059,14600.0,36309.47025548535,4.052000190734863,1.629305037183562,59159.202784729,76.90696362014769,18165.17620916036
2019-05-06,2019-04-30,SH600031,三一重工,工程机械,sell,not_selected,,5000.0,2293.437700333175,11.798000190734863,25.721213593508402,58990.00095367432,76.6870012397766,77078.4901615949
2019-05-06,2019-04-30,SZ000961,,未知行业,sell,not_selected,,6100.0,8639.151902704903,8.397999618530273,5.929725307526463,51227.79767303466,66.59613697494505,128239.69169765463
2019-05-06,2019-04-30,SZ002916,深南电路,元件,sell,not_selected,,400.0,11040.019658838946,110.79799542236329,4.014412975565866,44319.19816894532,57.61495761962891,172501.27490898033
2019-05-06,2019-04-30,SH601100,恒立液压,工程机械,sell,not_selected,,1700.0,18084.973692113675,27.29800114440918,2.566030934605792,46406.60194549561,60.32858252914429,218847.54827194678
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,300.0,603.7326078703379,24.198000762939454,12.024197689916592,7259.400228881837,9.437220297546387,226097.51128053106
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,1300.0,1666.695511738421,41.29800305175781,32.21188488789253,53687.40396728515,69.79362515747069,279715.12162265874
2019-05-06,2019-04-30,SZ300122,智飞生物,生物制品,sell,not_selected,,1100.0,10219.114418406594,41.787997100830076,4.498119399477319,45966.79681091308,59.756835854187,325622.1615977176
2019-05-06,2019-04-30,SZ002353,杰瑞股份,专用设备,sell,not_selected,,2400.0,19906.708109601965,21.768000457763673,2.6244018253039743,52243.201098632824,67.91616142822267,377797.44653492223
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,not_selected,,2400.0,2987.294945505761,25.90799984741211,20.81454987474023,62179.19963378906,80.83295952392578,439895.81320918736
2019-05-06,2019-04-30,SZ002463,沪电股份,元件,sell,not_selected,,4999.0,37135.04438476113,10.697999809265136,1.4401302578882165,53479.30104651641,69.52309136047133,493305.5911643433
2019-05-06,2019-04-30,SZ002399,海普瑞,化学制药,sell,not_selected,,2100.0,100171.08925402528,22.897999618530275,0.48003670077872584,48085.79919891358,62.51153895858765,541328.8788242983
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,4200.0,7523.662661552398,11.708000038146972,6.535859244660902,49173.600160217284,63.925680208282465,590438.5533043073
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,7100.0,6061.075584137698,7.957999561309815,9.32207429208922,56501.79688529968,73.45233595088958,646866.8978536561
2019-05-06,2019-04-30,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,3500.0,17979.592241343744,14.647999618530273,2.851455026158276,51267.998664855964,66.64839826431275,698068.2481202477
2019-05-06,2019-04-30,SH600025,华能水电,电力,sell,not_selected,,14285.0,43893.91077959953,4.008000228881836,1.3043787225308474,57254.28326957703,74.43056825045014,755248.1008215743
2019-05-06,2019-04-30,SH600352,浙江龙盛,化学制品,sell,not_selected,,3200.0,1989.0107297549305,19.147999618530275,30.806067490066535,61273.59877929688,79.65567841308594,816442.0439224581
2019-05-06,2019-04-30,SZ000813,德展健康,化学制药,sell,not_selected,,4200.0,24412.74530022316,9.477999542236327,1.6306071925892205,39807.59807739257,51.74987750061034,856197.89212235
2019-05-06,2019-04-30,SH600346,恒力石化,炼化及贸易,sell,not_selected,,3100.0,8641.815278419452,17.018000457763673,6.1047129242406335,52755.80141906739,68.58254184478761,908885.1109995727
2019-05-06,2019-04-30,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4701.0,44823.81452234454,10.947999809265136,1.1481965033944062,51466.547103355406,66.90651123436203,960284.7515916937
2019-05-06,2019-04-30,SH600565,,未知行业,sell,not_selected,,14602.0,36309.13457577066,4.2980001907348635,1.7284741021337995,62759.39878511048,81.58721842064362,1022962.5631583836
2019-05-06,2019-04-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,92.3663101604278,400.0,11039.515690831164,116.002,4.203155400969088,46400.799999999996,60.32103999999999,976501.4421183836
2019-05-06,2019-04-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,92.0788770053476,5100.0,34454.8764158373,10.501999046325684,1.5545026047936095,53560.19513626099,69.62825367713928,922871.6187284455
2019-05-06,2019-04-30,SZ000661,长春高新,生物制品,buy,monthly_rebalance,86.61096256684492,100.0,713.3210252991433,296.0019694824219,41.49631918648247,29600.19694824219,38.48025603271484,893232.9415241706
2019-05-06,2019-04-30,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,86.35695187165776,1200.0,11997.12607564342,43.70199694824219,4.371246580825657,52442.39633789063,68.1751152392578,840722.3700710407
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,86.35026737967914,100.0,201.24420262344597,24.202000762939452,12.026185324813822,2420.200076293945,3.1462600991821286,838299.0237346475
2019-05-06,2019-04-30,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,86.26336898395722,700.0,5545.033583332487,75.002,9.468184315025805,52501.399999999994,68.25182,785729.3719146475
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,85.63502673796792,1500.0,42297.91510167019,35.73199954223633,1.2671546383438201,53597.9993133545,69.67739910736084,732061.6952021857
2019-05-06,2019-04-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,84.49197860962566,7100.0,8682.24330277666,7.561999465942383,6.183908275297964,53690.196208190915,69.79725507064819,678301.7017389241
2019-05-06,2019-04-30,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,83.58957219251337,2000.0,19023.77792800451,26.101998474121093,2.744144572429736,52203.99694824219,67.86519603271483,626029.8395946493
2019-05-06,2019-04-30,SH600170,上海建工,房屋建设Ⅱ,buy,monthly_rebalance,81.6644385026738,14200.0,8511.4102677054,3.7619999904632566,6.2763276806512005,53420.39986457824,69.4465198239517,572539.993210247
2019-05-06,2019-04-30,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,81.02941176470588,3100.0,67084.74595181829,16.941998626708983,0.7828932642976539,52520.19574279785,68.2762544656372,519951.5212129835
2019-05-06,2019-04-30,SH600580,卧龙电驱,电机Ⅱ,buy,monthly_rebalance,80.36764705882354,5700.0,14239.363051814578,9.302000190734864,3.723579551574956,53021.40108718872,68.92782141334534,466861.19230438146
2019-05-06,2019-04-30,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,80.22058823529412,400.0,1874.810333226568,113.44200244140625,24.203408831478196,45376.800976562496,58.98984126953124,421425.4014865494
2019-05-06,2019-04-30,SH600390,五矿资本,多元金融,buy,monthly_rebalance,79.75935828877004,5400.0,44492.389551525885,9.882000114440919,1.1993691765236032,53362.80061798096,69.37164080337524,367993.22922776506
2019-05-06,2019-04-30,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,79.47860962566845,2100.0,8878.012676412312,25.442000534057616,6.018036138140752,53428.20112152099,69.45666145797729,314495.5714447861
2019-05-06,2019-04-30,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,79.41844919786095,200.0,15060.841339017526,222.002,2.948069035490975,44400.4,57.72052,270037.4509247861
2019-05-06,2019-04-30,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,79.31149732620321,600.0,11942.052039975677,82.80199542236328,4.160189311444263,49681.197253417966,64.58555642944336,220291.6681149387
2019-05-06,2019-04-30,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,79.13101604278076,5800.0,5737.106366329901,9.192000534057618,9.292768809451161,53313.603097534186,69.30768402679443,166908.7573333777
2019-05-06,2019-04-30,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,79.13101604278074,4700.0,9806.962972341407,11.201999809265137,5.368573252701507,52649.399103546144,68.44421883460998,114190.91401099694
2019-05-06,2019-04-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,78.90374331550802,900.0,22545.15414598831,54.8820048828125,2.1908834188796353,49393.80439453125,64.21194571289062,64732.8976707528
2019-06-03,2019-05-31,SZ002475,立讯精密,消费电子,sell,not_selected,,2200.0,4427.46088218326,21.44799885559082,10.657484896632614,47185.5974822998,61.34127672698974,111857.15387632561
2019-06-03,2019-05-31,SH603160,汇顶科技,半导体,sell,not_selected,,400.0,11038.62704854833,111.02799877929688,4.023253917031212,44411.199511718754,57.734559365234375,156210.61882867914
2019-06-03,2019-05-31,SH601555,东吴证券,证券Ⅱ,sell,not_selected,,5102.0,34455.4431900849,9.977999542236327,1.4774952504206724,50907.75366448974,66.18007976383666,207052.19241340505
2019-06-03,2019-05-31,SH600332,白云山,中药Ⅱ,sell,not_selected,,1200.0,11996.110091333128,38.52799877929687,3.854049202879423,46233.59853515624,60.10367809570311,253225.6872704656
2019-06-03,2019-05-31,SH601888,中国中免,旅游零售Ⅱ,sell,monthly_rebalance,,200.0,1584.2498676523444,77.3780048828125,9.76840919639486,15475.6009765625,20.11828126953125,268681.16996575857
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,sell,monthly_rebalance,,500.0,13928.234031500217,34.77799877929687,1.248471224013132,17388.999389648434,22.605699206542962,286047.5636562005
2019-06-03,2019-05-31,SZ000783,长江证券,证券Ⅱ,sell,not_selected,,7098.0,8681.921292304385,7.177999828338623,5.868452507938409,50949.44278154754,66.2342756160118,336930.772162132
2019-06-03,2019-05-31,SZ300142,沃森生物,生物制品,sell,not_selected,,2000.0,19023.796802794288,23.797999237060548,2.5019189895431397,47595.998474121094,61.87479801635742,384464.8958382368
2019-06-03,2019-05-31,SH600170,上海建工,房屋建设Ⅱ,sell,monthly_rebalance,,100.0,59.939508927502814,3.7380000095367434,6.236287344392287,373.8000009536743,0.4859400012397766,384838.20989918924
2019-06-03,2019-05-31,SH600999,招商证券,证券Ⅱ,sell,not_selected,,3100.0,67085.44901424728,15.538000915527343,0.7180067145098055,48167.802838134754,62.61814368957518,432943.3945936344
2019-06-03,2019-05-31,SH600580,卧龙电驱,电机Ⅱ,sell,not_selected,,5699.0,14238.206925071403,9.367999885559081,3.7496456982790667,53388.23134780121,69.40470075214157,486262.22124068346
2019-06-03,2019-05-31,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,400.0,1874.7980248776025,106.98799786376954,22.826565090019084,42795.19914550781,55.63375888916015,529001.7866273021
2019-06-03,2019-05-31,SH600390,五矿资本,多元金融,sell,not_selected,,5400.0,44491.92796829967,9.208000038146972,1.1175780074403887,49723.20020599365,64.64016026779174,578660.346673028
2019-06-03,2019-05-31,SZ002690,美亚光电,专用设备,sell,monthly_rebalance,,1500.0,6183.129883121419,29.098000381469728,7.059046372509703,43647.0005722046,56.74110074386597,622250.6061444887
2019-06-03,2019-05-31,SH603444,吉比特,游戏Ⅱ,sell,not_selected,,209.0,15039.082173049534,204.89799389648437,2.8474929674303193,42823.68072436523,55.670784941674796,665018.6160839122
2019-06-03,2019-05-31,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,300.0,296.74464158512694,9.478000495910644,9.581976387457392,2843.400148773193,3.696420193405151,667858.319812492
2019-06-03,2019-05-31,SZ002127,南极电商,互联网电商,sell,not_selected,,4701.0,9807.609615076246,10.827999923706054,5.190095205573335,50902.42764134216,66.17315593374481,718694.5742979004
2019-06-03,2019-05-31,SZ002594,比亚迪,乘用车,sell,not_selected,,900.0,22549.371139889277,48.707999084472654,1.9440541780111318,43837.19917602539,56.988358928833,762474.785114997
2019-06-03,2019-05-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,86.52592592592592,9600.0,3393.0311996294954,5.382000114440918,15.227446509856629,51667.20109863281,67.16736142822265,710740.4166549359
2019-06-03,2019-05-31,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,85.29629629629629,100.0,792.1249338261722,77.3820048828125,9.76891416724342,7738.20048828125,10.059660634765624,702992.1565060199
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,buy,monthly_rebalance,84.11111111111111,400.0,11142.587225200174,34.78199877929688,1.248614817235035,13912.799511718751,18.086639365234376,689061.2703549359
2019-06-03,2019-05-31,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,79.39259259259259,1100.0,4534.295247622374,29.102000381469725,7.060016754842503,32012.200419616696,41.615860545501704,657007.4540747737
2019-06-03,2019-05-31,SZ300347,泰格医药,医疗服务,buy,monthly_rebalance,79.0962962962963,700.0,4260.592736417606,66.53199877929687,10.930967127514478,46572.39914550781,60.544118889160146,610374.5108103767
2019-06-03,2019-05-31,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,75.57037037037037,1300.0,3981.327480281729,38.30199923706055,12.506531867771717,49792.59900817872,64.73037871063232,560517.1814234874
2019-06-03,2019-05-31,SZ002179,中航光电,军工电子Ⅱ,buy,monthly_rebalance,75.13333333333333,1500.0,8817.885442897652,33.19199862670899,5.646251390140833,49787.997940063484,64.72439732208252,510664.4590861018
2019-06-03,2019-05-31,SZ000858,五粮液,白酒Ⅱ,buy,monthly_rebalance,74.53333333333333,500.0,1372.9622795806877,101.30200305175781,36.89176482062426,50651.001525878906,65.84630198364258,459947.61125823925
